     184 00100011   0.2332  -0.0184   0.0090   0.0000    81    79    46    49   16.6   18.0   13.3   13.8    96    94    91    91
     185 00100011   0.2358  -0.0199   0.0159   0.0000    49    51    36    38   12.2   14.2   11.1   11.6    94    81    93    84
     186 00100011   0.2531  -0.0144   0.0055   0.0000    57   105    46    77   13.5   20.4   13.3   17.7    90    98    95    95
     187 00100011   0.2537  -0.0070  -0.0189   0.0000   113    81    83    62   19.5   18.2   18.4   15.8    98    91    97    85
     188 00100011   0.2803   0.0009   0.0426   0.0000    62   104    57    71   14.3   20.3   15.1   17.0    90    91    94    89
     189 00100011   0.2652   0.0097  -0.0079   0.0000   112   131   106   111   19.4   22.3   20.5   20.9    94    93    96    93
     190 00100011   0.2885   0.0019   0.0240   0.0000   124   112   106    82   20.3   21.0   20.5   18.3    96    90    95    88
     191 00100011   0.2695  -0.0030   0.0307   0.0000    90   129   105   113   17.5   22.2   20.4   21.1    94    95    97    92
     192 00100011   0.2558  -0.0053   0.0229   0.0000    72   101    52    63   15.6   20.1   14.3   16.0    90    89    94    89
     193 00100011   0.2748   0.0084  -0.0035   0.0000   150   153   130   118   21.9   23.7   22.3   21.4    97    93    97    91
     194 00100011   0.2999   0.0272   0.0107   0.0000    95    94    89    73   18.0   19.5   19.0   17.3    93    84    96    76
     195 00100011   0.2816   0.0284  -0.0033   0.0000   135   138   129   109   21.0   22.8   22.2   20.7    95    93    97    92
     196 00100011   0.2626   0.0103   0.0229   0.0000   134   151   117   109   21.0   23.6   21.4   20.7    89    94    92    93
     197 00100011   0.2750  -0.0034  -0.0114   0.0000   123   103    94    74   20.2   20.3   19.5   17.4    96    91    97    90
     198 00100011   0.2817  -0.0218   0.0135   0.0000    88   111    67    77   17.3   20.9   16.5   17.7    90    91    94    90
     199 00100011   0.3005  -0.0256  -0.0136   0.0000    85    75    69    59   17.0   17.5   16.8   15.4    92    87    95    83
     200 00100011   0.2827  -0.0179  -0.0038   0.0000   124   141   127   111   20.3   23.0   22.1   20.9    96    92    97    92
     201 00100011   0.2788  -0.0306  -0.0003   0.0000   142   147   120   124   21.5   23.3   21.6   21.9    94    95    96    97
     202 00100011   0.2646  -0.0208  -0.0108   0.0000   146   138   144   109   21.7   22.8   23.2   20.7    97    94    98    93
     203 00100011   0.2391  -0.0156  -0.0134   0.0000    82    89    98    78   16.7   19.0   19.8   17.8    95    90    95    89
     204 00100011   0.2540  -0.0260  -0.0125   0.0000   114   123   108    95   19.6   21.8   20.7   19.6    97    97    97    95
     205 00100011   0.2570  -0.0193   0.0067   0.0000   122   138   114   106   20.1   22.8   21.1   20.5    96    96    98    91
     206 00100011   0.2559  -0.0202   0.0334   0.0000   107   108    95    75   19.0   20.7   19.6   17.5    92    87    92    89
     207 00100011   0.2287  -0.0297   0.0322   0.0000    56    78    41    43   13.4   17.8   12.3   12.7    93    93    92    92
     208 00100011   0.2389  -0.0366   0.0240   0.0000   139   134   128   103   21.3   22.5   22.1   20.3    95    93    97    94
     209 00100011   0.2545  -0.0275   0.0162   0.0000   135   152   122   113   21.0   23.6   21.7   21.1    97    94    97    94
     210 00100011   0.2430  -0.0168  -0.0091   0.0000   137   150   110    95   21.2   23.5   20.8   19.6    96    95    97    91
     211 00100011   0.2602  -0.0017   0.0078   0.0000   105    98    97    81   18.8   19.8   19.7   18.2    95    88    96    89
     212 00100011   0.2491   0.0044   0.0202   0.0000    85   135    78   102   17.0   22.6   17.8   20.2    93    97    97    92
     213 00100011   0.2281  -0.0008   0.0078   0.0000   144   154   138   125   21.6   23.8   22.8   21.9    97    94    97    94
     214 00100011   0.2525  -0.0051   0.0258   0.0000    99    76    78    70   18.3   17.6   17.8   16.9    96    85    96    85
     215 00100011   0.2250  -0.0050   0.0545   0.0000    57    88   106    91   13.5   18.9   20.5   19.2    88    84    92    92
     216 00100011   0.2479  -0.0077   0.0290   0.0000    46    61    77    70   11.7   15.7   17.7   16.9    91    83    98    88
     217 00100011   0.2678  -0.0139  -0.0166   0.0000    84   128    79    83   16.9   22.1   18.0   18.4    94    98    97    95
     218 00100011   0.2686  -0.0100   0.0310   0.0000   120   107    87    88   20.0   20.6   18.8   18.9    96    93    97    92
     219 00100011   0.2382  -0.0176   0.0159   0.0000    47    68    58    49   11.9   16.7   15.3   13.8    87    84    96    86
     220 00100011   0.2680  -0.0382  -0.0865   0.0000    89   139    90   111   17.4   22.9   19.1   20.9    87    91    88    87
     221 00100011   0.2579  -0.0302   0.0014   0.0000    85   107    77    79   17.0   20.6   17.7   18.0    91    91    96    93
     222 00100011   0.2437  -0.0091   0.0096   0.0000   104   111    96    85   18.8   20.9   19.6   18.6    97    94    98    91
     223 00100011   0.1615  -0.0093   0.0995   0.0000    25    51    22    46    6.4   14.2    6.8   13.3    62    96    74    95
     224 00100011   0.2412  -0.0226   0.0240   0.0000    95   130   105   106   18.0   22.3   20.4   20.5    95    95    97    92
     225 00100011   0.2200  -0.0105   0.0234   0.0000   144   151   149   116   21.6   23.6   23.5   21.3    97    93    95    93
     226 00100011   0.2132  -0.0169   0.0037   0.0000   121   110   113    87   20.1   20.8   21.1   18.8    98    95    99    95
     227 00100011   0.2320  -0.0202   0.0278   0.0000   137   144   113   115   21.2   23.2   21.1   21.2    96    95    96    93
     228 00100011   0.2206  -0.0119   0.0191   0.0000   145   155   137   120   21.6   23.8   22.7   21.6    95    96    97    95
     229 00100011   0.2530  -0.0126   0.0124   0.0000    85    96   100   100   17.0   19.6   20.0   20.0    93    93    96    93
     230 00100011   0.2563   0.0047   0.0310   0.0000    96   128   126   111   18.1   22.1   22.0   20.9    84    92    95    94
     231 00100011   0.2504  -0.0117   0.0147   0.0000   101   118   103    85   18.5   21.4   20.3   18.6    86    96    93    95
     232 00100011   0.2843  -0.0146  -0.0053   0.0000   142   153   133   116   21.5   23.7   22.5   21.3    93    94    94    94
     233 00100011   0.2739  -0.0053  -0.0221   0.0000    99    90    72    60   18.3   19.1   17.1   15.6    97    90    96    83
     234 00100011   0.2492   0.0109  -0.0180   0.0000    42    78    39    54   10.9   17.8   11.8   14.6    92    88    95    80
     235 00100011   0.2804   0.0160   0.0130   0.0000    86   112    75    99   17.1   21.0   17.5   19.9    94    93    96    94
     236 00100011   0.2724   0.0235   0.0061   0.0000   153   142   148   118   22.1   23.0   23.4   21.4    97    94    98    92
     237 00100011   0.2587   0.0261   0.0011   0.0000   153   146   139   110   22.1   23.3   22.9   20.8    96    88    96    93
     238 00100011   0.2453   0.0057   0.0096   0.0000   117   131   109    98   19.8   22.3   20.7   19.8    94    92    95    93
     239 00100011   0.2019  -0.0028   0.0637   0.0000    70    82    48    67   15.3   18.3   13.6   16.5    92    84    86    87
     240 00100011   0.2400  -0.0179   0.0287   0.0000    90    78    71    59   17.5   17.8   17.0   15.4    97    91    97    93
     241 00100011   0.2224  -0.0118   0.0176   0.0000    85   144    76    93   17.0   23.2   17.6   19.4    89    96    94    96
     242 00100011   0.2247  -0.0163   0.0246   0.0000   123   101    81    65   20.2   20.1   18.2   16.3    98    95    94    91
     243 00100011   0.2228  -0.0201   0.0290   0.0000    63    95    88    80   14.4   19.6   18.9   18.1    92    92    96    93
     244 00100011   0.2426  -0.0061   0.0446   0.0000    72   102    78    79   15.6   20.2   17.8   18.0    92    92    97    92
     245 00100011   0.2412   0.0106   0.0043   0.0000   126   145   116   122   20.4   23.2   21.3   21.7    97    94    98    95
     246 00100011   0.2131   0.0022   0.0138   0.0000   127   104   114    78   20.5   20.3   21.1   17.8    94    87    95    88
     247 00100011   0.2302  -0.0021   0.0119   0.0000   133   138   101    96   20.9   22.8   20.1   19.6    98    93    98    89
     248 00100011   0.2191  -0.0083   0.0058   0.0000   128   143   120   102   20.6   23.1   21.6   20.2    96    95    97    94
     249 00100011   0.2255  -0.0154   0.0133   0.0000    47    67    61    56   11.9   16.5   15.7   15.0    89    86    97    92
     250 00100011   0.1962  -0.0180   0.0707   0.0000    30    25    22    25    8.0    8.0    6.8    8.0    86    65    86    62
     251 00100011   0.2356   0.0014  -0.0070   0.0000    31    80    30    68    8.2   18.1    9.5   16.7    87    96    93    96
     252 00100011   0.2644   0.0066   0.0243   0.0000   105   111    98    83   18.8   20.9   19.8   18.4    96    86    97    83
     253 00100011   0.2314   0.0263   0.0162   0.0000   108   138    90    93   19.1   22.8   19.1   19.4    93    96    95    94
     254 00100011   0.2451   0.0230   0.0165   0.0000   109    86    86    54   19.2   18.7   18.7   14.6    98    89    97    85
     255 00100011   0.2367   0.0197   0.0075   0.0000    83   127    77    87   16.8   22.1   17.7   18.8    97    97    99    92
     256 00100011   0.2456   0.0221   0.0156   0.0000   119   111    90    97   19.9   20.9   19.1   19.7    96    91    97    94
     257 00100011   0.2597   0.0012   0.0371   0.0000    49    86    81    80   12.2   18.7   18.2   18.1    76    88    89    89
     258 00100011   0.3023  -0.0079  -0.0050   0.0000   122   131   106    87   20.1   22.3   20.5   18.8    95    95    97    89
     259 00100011   0.2651  -0.0180   0.0144   0.0000    65   101    59    73   14.7   20.1   15.4   17.3    87    95    96    93
     260 00100011   0.2920  -0.0180   0.0014   0.0000   142   148   118   108   21.5   23.4   21.4   20.7    96    92    98    92
     261 00100011   0.2975  -0.0200  -0.0050   0.0000   130   121   118   100   20.7   21.7   21.4   20.0    95    92    96    92
     262 00100011   0.2993  -0.0244   0.0104   0.0000    97   132   105   109   18.2   22.4   20.4   20.7    93    97    97    94
     263 00100011   0.3085  -0.0209  -0.0003   0.0000   145   151   135   127   21.6   23.6   22.6   22.1    98    97    99    97
     264 00100011   0.3007  -0.0210   0.0170   0.0000   124   146   112   105   20.3   23.3   21.0   20.4    94    93    97    88
     265 00100011   0.2780  -0.0263   0.0104   0.0000   141   159   135   116   21.4   24.0   22.6   21.3    96    94    97    93
     266 00100011   0.2902  -0.0258  -0.0091   0.0000   108   118   110    90   19.1   21.4   20.8   19.1    96    96    97    90
     267 00100011   0.2939  -0.0266   0.0000   0.0000   143   146   124   122   21.5   23.3   21.9   21.7    97    95    97    95
     268 00100011   0.2991  -0.0276  -0.0076   0.0000   134   142   117   111   21.0   23.0   21.4   20.9    97    96    98    95
