      49 00100011   0.2926   0.0087  -0.0047   0.0000   127   140   127   106   20.5   22.9   21.2   20.5    95    94    96    92
      50 00100011   0.2755   0.0126   0.0008   0.0000   112   123   116   107   19.4   21.8   20.5   20.6    94    87    95    89
      51 00100011   0.2717  -0.0073  -0.0395   0.0000    76   110    80    76   16.0   20.8   17.2   17.6    92    95    93    93
      52 00100011   0.2843  -0.0093  -0.0085   0.0000   160   169   150   131   22.5   24.6   22.7   22.3    98    97    98    95
      53 00100011   0.2707  -0.0104  -0.0059   0.0000    84   102    86    74   16.9   20.2   17.9   17.4    94    93    96    85
      54 00100011   0.2826  -0.0132  -0.0088   0.0000    84    92    80    62   16.9   19.3   17.2   15.8    96    92    96    91
      55 00100011   0.2920  -0.0131   0.0055   0.0000   107   145   105   103   19.0   23.2   19.6   20.3    95    94    96    94
      56 00100011   0.2886  -0.0061  -0.0241   0.0000   118   145   102   103   19.9   23.2   19.3   20.3    95    94    96    93
      57 00100011   0.2740  -0.0022  -0.0033   0.0000   150   157   121   117   21.9   23.9   20.8   21.4    95    94    96    92
      58 00100011   0.2802  -0.0039  -0.0195   0.0000   153   130   124   115   22.1   22.3   21.0   21.2    97    94    96    94
      59 00100011   0.2703   0.0037  -0.0062   0.0000   105   138   108   107   18.8   22.8   19.8   20.6    94    95    98    90
      60 00100011   0.2719   0.0013  -0.0027   0.0000   127   146   127   113   20.5   23.3   21.2   21.1    96    94    96    93
      61 00100011   0.2829   0.0008  -0.0027   0.0000   144   163   144   128   21.6   24.2   22.3   22.1    97    96    98    94
      62 00100011   0.2813   0.0051   0.0182   0.0000   114   115    83    88   19.6   21.2   17.6   18.9    95    92    96    94
      63 00100011   0.2846   0.0012   0.0026   0.0000    80   104    58    85   16.5   20.3   14.4   18.6    92    92    94    95
      64 00100011   0.2896  -0.0070  -0.0006   0.0000   147   152   138   117   21.8   23.6   22.0   21.4    96    96    96    94
      65 00100011   0.2995   0.0000  -0.0085   0.0000   157   156   130   125   22.3   23.9   21.5   21.9    97    96    97    94
      66 00100011   0.3097  -0.0033  -0.0079   0.0000   103   105    94    88   18.7   20.4   18.6   18.9    91    90    97    90
      67 00100011   0.2963   0.0008  -0.0148   0.0000    79   121    85   103   16.4   21.7   17.8   20.3    94    93    97    95
      68 00100011   0.2915   0.0073  -0.0088   0.0000    97   112   108    86   18.2   21.0   19.8   18.7    96    95    98    92
      69 00100011   0.2923   0.0120   0.0138   0.0000    88    76    57    53   17.3   17.6   14.3   14.5    94    89    96    87
      70 00100011   0.2859   0.0158   0.0064   0.0000    83   109    84    99   16.8   20.7   17.7   19.9    94    91    97    94
      71 00100011   0.2626   0.0154   0.0008   0.0000    88    80    78    75   17.3   18.1   17.0   17.5    96    90    95    91
      72 00100011   0.2881   0.0146  -0.0056   0.0000    48    54    51    40   12.0   14.6   13.3   12.0    88    85    94    82
      73 00100011   0.2809   0.0023   0.0055   0.0000    46   104    50    69   11.7   20.3   13.2   16.8    88    97    95    93
      74 00100011   0.2623   0.0087  -0.0018   0.0000   131   138   146   105   20.8   22.8   22.5   20.4    97    95    95    93
      75 00100011   0.2732   0.0129   0.0096   0.0000    74    90    59    64   15.8   19.1   14.6   16.1    92    92    96    92
      76 00100011   0.2675   0.0074   0.0246   0.0000   112   121   100    86   19.4   21.7   19.2   18.7    95    94    96    88
      77 00100011   0.2845   0.0051   0.0064   0.0000   105    93    59    52   18.8   19.4   14.6   14.3    94    89    93    76
      78 00100011   0.2913   0.0023  -0.0091   0.0000   119   130   107   114   19.9   22.3   19.8   21.1    97    93    98    95
      79 00100011   0.3021   0.0099  -0.0142   0.0000   113   123   117   103   19.5   21.8   20.5   20.3    92    91    97    94
      80 00100011   0.2764  -0.0015  -0.0038   0.0000   117   152   110   110   19.8   23.6   20.0   20.8    94    95    97    95
      81 00100011   0.2772  -0.0033   0.0026   0.0000   149   163   142   122   21.9   24.2   22.2   21.7    96    94    97    95
      82 00100011   0.2734  -0.0047  -0.0166   0.0000   127   160   107   121   20.5   24.1   19.8   21.7    95    96    97    96
      83 00100011   0.2733  -0.0038  -0.0091   0.0000   131   124   113    89   20.8   21.9   20.2   19.0    96    94    97    93
      84 00100011   0.2752  -0.0067  -0.0073   0.0000    89   110    84    87   17.4   20.8   17.7   18.8    92    93    94    94
      85 00100011   0.2829  -0.0040   0.0202   0.0000    72    71    67    46   15.6   17.0   15.7   13.3    92    84    97    81
      86 00100011   0.2579  -0.0063  -0.0265   0.0000    75   114    86    98   15.9   21.1   17.9   19.8    92    94    96    93
      87 00100011   0.2693  -0.0089   0.0064   0.0000   141   139    96   102   21.4   22.9   18.8   20.2    95    90    95    92
      88 00100011   0.2779  -0.0044  -0.0145   0.0000   143   148   111   121   21.5   23.4   20.1   21.7    96    95    96    94
      89 00100011   0.2856  -0.0070   0.0121   0.0000   126   138   112   109   20.4   22.8   20.2   20.7    96    94    96    94
      90 00100011   0.2781  -0.0021   0.0223   0.0000   107   125   103    91   19.0   21.9   19.4   19.2    96    95    97    96
      91 00100011   0.2748   0.0031   0.0081   0.0000   126   123   109    93   20.4   21.8   19.9   19.4    95    89    98    87
      92 00100011   0.2944   0.0121   0.0153   0.0000   101   125    99   101   18.5   21.9   19.1   20.1    94    95    97    94
      93 00100011   0.2942   0.0132   0.0055   0.0000   108   121   113    96   19.1   21.7   20.2   19.6    94    91    97    90
      94 00100011   0.2737   0.0100   0.0008   0.0000   133   124   129   105   20.9   21.9   21.4   20.4    96    84    97    88
      95 00100011   0.2424  -0.0033   0.0118   0.0000    65    95    52    62   14.7   19.6   13.5   15.8    86    92    86    94
      96 00100011   0.2668  -0.0031   0.0000   0.0000   137   138   132   116   21.2   22.8   21.6   21.3    97    90    98    92
      97 00100011   0.2615  -0.0071   0.0293   0.0000   131   138   125   102   20.8   22.8   21.1   20.2    95    91    96    91
      98 00100011   0.2880  -0.0209  -0.0035   0.0000   116   135   104   106   19.7   22.6   19.5   20.5    92    93    94    88
      99 00100011   0.2895  -0.0311   0.0179   0.0000   155   163   133   116   22.2   24.2   21.6   21.3    96    89    98    92
     100 00100011   0.3002  -0.0213  -0.0189   0.0000   154   160   139   120   22.2   24.1   22.0   21.6    94    94    96    92
     101 00100011   0.2894  -0.0064  -0.0079   0.0000    71    97    49    57   15.4   19.7   13.0   15.1    93    84    94    85
     102 00100011   0.2758   0.0076   0.0064   0.0000   127   137   103   106   20.5   22.7   19.4   20.5    93    89    88    91
     103 00100011   0.2754   0.0107   0.0115   0.0000    65    70    45    39   14.7   16.9   12.2   11.8    95    92    95    85
     104 00100011   0.2471  -0.0032   0.0321   0.0000    65    90    62    80   14.7   19.1   15.0   18.1    84    92    90    93
     105 00100011   0.2799  -0.0056   0.0191   0.0000   163   162   163   134   22.7   24.2   23.4   22.5    96    94    96    90
     106 00100011   0.2925   0.0019   0.0072   0.0000   133   117    95    85   20.9   21.4   18.7   18.6    96    90    97    88
     107 00100011   0.2890   0.0026  -0.0154   0.0000    86   117    93    98   17.1   21.4   18.5   19.8    92    93    94    91
     108 00100011   0.2709   0.0022  -0.0073   0.0000   116   125   106    89   19.7   21.9   19.7   19.0    96    91    93    88
     109 00100011   0.2760  -0.0031  -0.0177   0.0000   120   153   121   134   20.0   23.7   20.8   22.5    95    97    98    96
     110 00100011   0.2743  -0.0044   0.0084   0.0000   151   141   132   126   22.0   23.0   21.6   22.0    97    94    97    96
     111 00100011   0.2891  -0.0079  -0.0097   0.0000   104   129   115    99   18.8   22.2   20.4   19.9    94    94    95    91
     112 00100011   0.2913  -0.0059  -0.0065   0.0000   125    87    90    73   20.4   18.8   18.3   17.3    97    88    97    88
     113 00100011   0.2732  -0.0146  -0.0110   0.0000    79   111    89    95   16.4   20.9   18.2   19.6    88    97    97    95
     114 00100011   0.2703  -0.0153   0.0000   0.0000   126   129   112   115   20.4   22.2   20.2   21.2    96    94    97    92
     115 00100011   0.2928  -0.0172  -0.0163   0.0000   118   131   113   100   19.9   22.3   20.2   20.0    95    93    98    91
     116 00100011   0.2877  -0.0022   0.0194   0.0000    85    99   115    90   17.0   19.9   20.4   19.1    90    86    96    88
     117 00100011   0.2765  -0.0055   0.0121   0.0000    85   103    78    90   17.0   20.3   17.0   19.1    93    94    94    94
     118 00100011   0.2923  -0.0015  -0.0113   0.0000    98   115   107    80   18.2   21.2   19.8   18.1    94    95    97    91
     119 00100011   0.2869   0.0121  -0.0131   0.0000   139   122   101    88   21.3   21.7   19.3   18.9    97    93    97    95
     120 00100011   0.2767   0.0133   0.0058   0.0000    54    64    37    48   13.1   16.1   10.5   13.6    86    91    87    90
     121 00100011   0.2794   0.0134   0.0173   0.0000    94    99    95    77   17.9   19.9   18.7   17.7    95    94    97    93
     122 00100011   0.2776  -0.0033   0.0176   0.0000    58   101    49    70   13.7   20.1   13.0   16.9    86    94    92    94
     123 00100011   0.2915  -0.0050   0.0037   0.0000   143   143   132   111   21.5   23.1   21.6   20.9    95    93    98    94
     124 00100011   0.2873  -0.0046   0.0100   0.0000   149   167   157   130   21.9   24.5   23.1   22.3    96    96    96    91
     125 00100011   0.2863  -0.0056  -0.0174   0.0000   132   127   100    88   20.8   22.1   19.2   18.9    96    87    96    89
     126 00100011   0.2887   0.0000   0.0008   0.0000   128   133   117   111   20.6   22.5   20.5   20.9    96    94    97    94
     127 00100011   0.2810   0.0081   0.0093   0.0000    84   127   111   108   16.9   22.1   20.1   20.7    94    96    97    95
     128 00100011   0.2811   0.0061   0.0226   0.0000   130   150   128   122   20.7   23.5   21.3   21.7    95    95    97    96
     129 00100011   0.2890  -0.0023  -0.0033   0.0000   162   164   150   136   22.6   24.3   22.7   22.7    98    95    97    96
     130 00100011   0.2836  -0.0015  -0.0101   0.0000   107    76    71    59   19.0   17.6   16.2   15.4    97    90    96    88
     131 00100011   0.2853   0.0033  -0.0018   0.0000    53    69    74    65   12.9   16.8   16.6   16.3    87    88    94    87
     132 00100011   0.2816   0.0116  -0.0082   0.0000   131   140   112   101   20.8   22.9   20.2   20.1    96    95    97    92
     133 00100011   0.2771   0.0073  -0.0076   0.0000   116   133   105    95   19.7   22.5   19.6   19.6    96    94    96    95
     134 00100011   0.2885   0.0079  -0.0139   0.0000   128   154   114   113   20.6   23.8   20.3   21.1    95    97    97    94
     135 00100011   0.2797   0.0106   0.0261   0.0000    92    97    89    78   17.7   19.7   18.2   17.8    94    82    96    90
     136 00100011   0.2817   0.0016  -0.0079   0.0000    60    85    51    42   14.0   18.6   13.3   12.5    89    92    92    85
     137 00100011   0.2933   0.0012   0.0000   0.0000    90    83    45    57   17.5   18.4   12.2   15.1    94    92    88    89
     138 00100011   0.3128   0.0019  -0.0056   0.0000    65   120    57    75   14.7   21.6   14.3   17.5    91    96    96    94
     139 00100011   0.2991   0.0002  -0.0033   0.0000   118   145   118   110   19.9   23.2   20.6   20.8    96    94    98    91
     140 00100011   0.2906   0.0023  -0.0119   0.0000   123   123   100    99   20.2   21.8   19.2   19.9    97    94    97    95
     141 00100011   0.2661   0.0079  -0.0183   0.0000   134   140   118   109   21.0   22.9   20.6   20.7    95    93    96    91
     142 00100011   0.3072   0.0015  -0.0125   0.0000   139   139   143   108   21.3   22.9   22.3   20.7    95    93    96    92
     143 00100011   0.2946   0.0115  -0.0070   0.0000   124   139   125   117   20.3   22.9   21.1   21.4    94    93    98    95
     144 00100011   0.2827  -0.0032  -0.0070   0.0000   113   122   125   110   19.5   21.7   21.1   20.8    94    92    98    94
     145 00100011   0.2932  -0.0094  -0.0050   0.0000   144   145   133   116   21.6   23.2   21.6   21.3    97    93    97    93
     146 00100011   0.2816  -0.0094  -0.0122   0.0000    89    77    75    79   17.4   17.7   16.7   18.0    96    80    95    91
     147 00100011   0.2932   0.0089  -0.0227   0.0000   105   140   123   102   18.8   22.9   21.0   20.2    95    94    96    91
     148 00100011   0.2780   0.0090  -0.0336   0.0000    42    60    54    70   10.9   15.6   13.8   16.9    84    85    94    91
     149 00100011   0.2827  -0.0108  -0.0247   0.0000    93   137   104   102   17.8   22.7   19.5   20.2    94    95    92    94
     150 00100011   0.2902  -0.0066  -0.0166   0.0000   134    95   106    78   21.0   19.6   19.7   17.8    98    89    97    90
     151 00100011   0.2913   0.0038  -0.0160   0.0000    88   128    99   110   17.3   22.1   19.1   20.8    91    97    97    96
     152 00100011   0.2799   0.0021  -0.0015   0.0000   145   159   122   123   21.6   24.0   20.9   21.8    90    93    95    93
     153 00100011   0.2881  -0.0060  -0.0235   0.0000   122   124   100   102   20.1   21.9   19.2   20.2    96    94    96    94
     154 00100011   0.2744   0.0104  -0.0270   0.0000   106   134   102   100   18.9   22.5   19.3   20.0    95    95    97    95
     155 00100011   0.2735   0.0139  -0.0166   0.0000   130   164   119   135   20.7   24.3   20.7   22.6    97    95    97    96
     156 00100011   0.2783   0.0038  -0.0212   0.0000   116    99   110    79   19.7   19.9   20.0   18.0    94    85    94    82
     157 00100011   0.2694  -0.0288  -0.0221   0.0000    93   137    97   106   17.8   22.7   18.9   20.5    91    94    96    95
     158 00100011   0.2778  -0.0340   0.0202   0.0000   119   108    96    74   19.9   20.7   18.8   17.4    96    89    97    90
     159 00100011   0.2708  -0.0298   0.0055   0.0000    95    93    59    63   18.0   19.4   14.6   16.0    95    92    94    87
     160 00100011   0.2714  -0.0385  -0.0136   0.0000    72   118    88    92   15.6   21.4   18.1   19.3    89    90    96    88
     161 00100011   0.2849  -0.0393  -0.0233   0.0000   112   140   101    98   19.4   22.9   19.3   19.8    93    94    97    92
     162 00100011   0.2691  -0.0391  -0.0206   0.0000   131   147   117   113   20.8   23.3   20.5   21.1    96    93    95    94
     163 00100011   0.2739  -0.0335  -0.0044   0.0000   131   153   111   109   20.8   23.7   20.1   20.7    95    95    96    94
     164 00100011   0.2551  -0.0255  -0.0304   0.0000   172   163   149   133   23.1   24.2   22.6   22.5    97    97    97    96
     165 00100011   0.2585  -0.0243   0.0093   0.0000   162   144   136   101   22.6   23.2   21.8   20.1    97    96    95    88
     166 00100011   0.2632  -0.0145  -0.0018   0.0000    73   135    81   101   15.7   22.6   17.3   20.1    92    93    93    94
     167 00100011   0.2634  -0.0159   0.0341   0.0000   135   115   140    82   21.0   21.2   22.1   18.3    97    91    97    87
     168 00100011   0.2652  -0.0027   0.0121   0.0000    84   115    86   104   16.9   21.2   17.9   20.3    94    95    97    93
     169 00100011   0.2703   0.0036   0.0023   0.0000   120   131   112    90   20.0   22.3   20.2   19.1    95    91    97    90
     170 00100011   0.2626   0.0076   0.0173   0.0000    87   112    76    82   17.2   21.0   16.8   18.3    91    91    94    88
     171 00100011   0.2828  -0.0059   0.0000   0.0000   144   155   123   117   21.6   23.8   21.0   21.4    97    95    95    93
     172 00100011   0.2673  -0.0057   0.0321   0.0000   106    93    99    63   18.9   19.4   19.1   16.0    96    87    96    84
     173 00100011   0.2789  -0.0057  -0.0053   0.0000    89   132    79    94   17.4   22.4   17.1   19.5    93    97    97    96
     174 00100011   0.2842   0.0018  -0.0041   0.0000   141   141   121   115   21.4   23.0   20.8   21.2    97    94    98    95
     175 00100011   0.2760   0.0027  -0.0062   0.0000   135   113   102    78   21.0   21.1   19.3   17.8    97    89    96    88
     176 00100011   0.2785  -0.0149  -0.0139   0.0000   111   149   105   112   19.3   23.5   19.6   21.0    95    94    96    95
     177 00100011   0.2841  -0.0043   0.0075   0.0000   162   161   136   129   22.6   24.1   21.8   22.2    97    96    96    94
     178 00100011   0.2834   0.0017   0.0017   0.0000   149   159   148   134   21.9   24.0   22.6   22.5    96    96    98    95
     179 00100011   0.2774  -0.0039   0.0138   0.0000   131   151   121   102   20.8   23.6   20.8   20.2    95    92    93    89
     180 00100011   0.2905  -0.0057  -0.0224   0.0000   128   154   119   112   20.6   23.8   20.7   21.0    95    96    94    92
     181 00100011   0.2910   0.0015   0.0014   0.0000   145   146   138   120   21.6   23.3   22.0   21.6    97    95    97    95
     182 00100011   0.2846   0.0101  -0.0136   0.0000   153   147   128   102   22.1   23.3   21.3   20.2    97    96    96    92
     183 00100011   0.2798   0.0048  -0.0053   0.0000   129   159   115   113   20.6   24.0   20.4   21.1    96    96    98    93
     184 00100011   0.2564  -0.0026   0.0208   0.0000   143   153   123   109   21.5   23.7   21.0   20.7    97    94    94    94
     185 00100011   0.2737  -0.0038  -0.0085   0.0000    84    91    92    78   16.9   19.2   18.4   17.8    92    89    96    91
     186 00100011   0.2815   0.0152   0.0135   0.0000    79    85    48    76   16.4   18.6   12.8   17.6    92    91    93    92
     187 00100011   0.2616   0.0202   0.0159   0.0000   100   101    86    75   18.4   20.1   17.9   17.5    94    93    96    90
     188 00100011   0.2853   0.0129   0.0072   0.0000    61    74    72    64   14.1   17.4   16.3   16.1    90    87    96    86
     189 00100011   0.2658   0.0220  -0.0047   0.0000    97   112   101    86   18.2   21.0   19.3   18.7    97    96    98    90
     190 00100011   0.2614   0.0065   0.0359   0.0000   118   129   113   109   19.9   22.2   20.2   20.7    94    92    94    94
     191 00100011   0.2718   0.0005  -0.0082   0.0000    84   108    97    95   16.9   20.7   18.9   19.6    92    93    96    91
     192 00100011   0.2833   0.0055  -0.0139   0.0000   155   155   141   113   22.2   23.8   22.2   21.1    97    92    97    93
     193 00100011   0.2704  -0.0088   0.0211   0.0000   125   128   116    87   20.4   22.1   20.5   18.8    93    94    94    90
     194 00100011   0.2695  -0.0054  -0.0030   0.0000    97   134    90   107   18.2   22.5   18.3   20.6    93    96    97    95
     195 00100011   0.2765   0.0031   0.0223   0.0000   134   111   114    78   21.0   20.9   20.3   17.8    97    93    97    89
     196 00100011   0.2917   0.0037   0.0090   0.0000    47    81    49    67   11.9   18.2   13.0   16.5    80    88    95    93
     197 00100011   0.2947   0.0110   0.0153   0.0000   139   137   131   103   21.3   22.7   21.5   20.3    96    94    97    90
     198 00100011   0.2672  -0.0033  -0.0024   0.0000    89   111    90    85   17.4   20.9   18.3   18.6    92    83    92    92
     199 00100011   0.2817  -0.0037  -0.0062   0.0000   131   128    91    86   20.8   22.1   18.4   18.7    95    94    97    93
     200 00100011   0.2744  -0.0004  -0.0291   0.0000   119   140    89   112   19.9   22.9   18.2   21.0    95    94    95    94
     201 00100011   0.2657   0.0039  -0.0053   0.0000   138   143   136   114   21.2   23.1   21.8   21.1    97    92    97    92
     202 00100011   0.2692   0.0020  -0.0183   0.0000   111   109    70    79   19.3   20.7   16.1   18.0    96    93    96    91
     203 00100011   0.2804  -0.0053  -0.0195   0.0000   119   128   101   106   19.9   22.1   19.3   20.5    95    95    97    92
     204 00100011   0.2788   0.0091   0.0191   0.0000    60    43    50    39   14.0   12.7   13.2   11.8    94    67    95    78
     205 00100011   0.2756   0.0100   0.0078   0.0000    51    96    61    76   12.6   19.6   14.9   17.6    91    92    97    92
     206 00100011   0.2994  -0.0038   0.0350   0.0000   111   135   109   107   19.3   22.6   19.9   20.6    94    93    96    92
     207 00100011   0.2885   0.0127   0.0290   0.0000    91    66    62    43   17.6   16.4   15.0   12.7    96    87    97    85
     208 00100011   0.2804  -0.0035  -0.0107   0.0000    61    99    64    73   14.1   19.9   15.3   17.3    91    94    95    93
     209 00100011   0.2830  -0.0052   0.0026   0.0000    78   106    67    79   16.3   20.5   15.7   18.0    93    95    95    89
     210 00100011   0.2886  -0.0011  -0.0189   0.0000   166   154   149   120   22.8   23.8   22.6   21.6    98    96    97    92
     211 00100011   0.2782   0.0050  -0.0125   0.0000   133   154   116   114   20.9   23.8   20.5   21.1    96    92    96    93
     212 00100011   0.2806   0.0078   0.0052   0.0000   127   141   116   105   20.5   23.0   20.5   20.4    98    94    98    94
     213 00100011   0.2820   0.0119   0.0002   0.0000   152   156   140   128   22.1   23.9   22.1   22.1    97    95    97    93
     214 00100011   0.2776   0.0063  -0.0119   0.0000   103    97    77    66   18.7   19.7   16.9   16.4    95    91    96    85
     215 00100011   0.2548  -0.0110   0.0211   0.0000    42    89    43    77   10.9   19.0   11.8   17.7    77    95    90    96
     216 00100011   0.2911  -0.0137  -0.0183   0.0000   145   148   129   120   21.6   23.4   21.4   21.6    97    96    97    95
     217 00100011   0.2894  -0.0028  -0.0119   0.0000   152   141   118   100   22.1   23.0   20.6   20.0    97    96    97    94
     218 00100011   0.2932   0.0080   0.0112   0.0000    65    60    53    59   14.7   15.6   13.7   15.4    93    88    92    88
     219 00100011   0.2754   0.0202   0.0176   0.0000    79   130    83    99   16.4   22.3   17.6   19.9    92    96    96    94
     220 00100011   0.3069   0.0209  -0.0030   0.0000    91    89    74    69   17.6   19.0   16.6   16.8    95    93    97    91
     221 00100011   0.2614   0.0290   0.0335   0.0000   124   116   114    94   20.3   21.3   20.3   19.5    94    89    96    88
     222 00100011   0.2822   0.0164  -0.0068   0.0000    93   129    86    97   17.8   22.2   17.9   19.7    94    96    97    94
     223 00100011   0.2844   0.0193  -0.0195   0.0000   135   141   132   115   21.0   23.0   21.6   21.2    98    94    98    92
     224 00100011   0.2844   0.0202  -0.0348   0.0000    31    38    49    33    8.2   11.6   13.0   10.4    76    64    95    69
     225 00100011   0.2700   0.0217  -0.0006   0.0000    65    75    48    47   14.7   17.5   12.8   13.4    93    91    94    84
     226 00100011   0.2388   0.0160   0.0553   0.0000    28    67    48    65    7.4   16.5   12.8   16.3    69    88    94    92
     227 00100011   0.3036   0.0043   0.0099   0.0000    88   104    77    82   17.3   20.3   16.9   18.3    94    92    95    88
     228 00100011   0.3010  -0.0124   0.0153   0.0000    82    99    89    84   16.7   19.9   18.2   18.5    93    88    92    90
     229 00100011   0.2778  -0.0022   0.0229   0.0000    69    88    88    74   15.2   18.9   18.1   17.4    91    90    96    90
     230 00100011   0.2912  -0.0157   0.0084   0.0000    93   113    76    74   17.8   21.1   16.8   17.4    94    94    96    93
     231 00100011   0.2658  -0.0087   0.0093   0.0000    43    58    69    51   11.1   15.3   15.9   14.2    88    68    95    65
     232 00100011   0.2568  -0.0247  -0.0038   0.0000    92   122   102    96   17.7   21.7   19.3   19.6    92    93    96    91
     233 00100011   0.2638  -0.0190  -0.0206   0.0000    59    51    58    56   13.8   14.2   14.4   15.0    95    84    94    91
