     244 00100011   0.2554   0.0058   0.0023   0.0000   115   129   108    91   19.6   22.2   20.7   19.2    97    95    98    93
     245 00100011   0.2551   0.0259  -0.0035   0.0000   120   128    95    95   20.0   22.1   19.6   19.6    86    75    94    80
     246 00100011   0.2220  -0.0019   0.0232   0.0000    70    92    79    82   15.3   19.3   18.0   18.3    85    84    94    84
     247 00100011   0.2640   0.0001  -0.0250   0.0000    67    59    63    38   14.9   15.4   16.0   11.6    91    85    94    81
     248 00100011   0.2509  -0.0149  -0.0038   0.0000    67   123    65    83   14.9   21.8   16.3   18.4    94    98    97    93
     249 00100011   0.2494  -0.0074  -0.0348   0.0000   115   130    92    92   19.6   22.3   19.3   19.3    92    94    95    93
     250 00100011   0.2518  -0.0132  -0.0136   0.0000   109   127   100    99   19.2   22.1   20.0   19.9    95    91    97    94
     251 00100011   0.2337  -0.0180  -0.0073   0.0000   127   138   108    95   20.5   22.8   20.7   19.6    93    89    94    84
     252 00100011   0.2661  -0.0079  -0.0100   0.0000   114   123    94    85   19.6   21.8   19.5   18.6    94    88    93    82
     253 00100011   0.2598   0.0031  -0.0354   0.0000    65    87    58    64   14.7   18.8   15.3   16.1    92    94    97    92
     254 00100011   0.2604   0.0041  -0.0009   0.0000   124   122    79    84   20.3   21.7   18.0   18.5    97    93    96    92
     255 00100011   0.2390   0.0055   0.0603   0.0000    65    76    59    58   14.7   17.6   15.4   15.3    93    91    94    93
     256 00100011   0.2491  -0.0015   0.0267   0.0000    70    80    58    47   15.3   18.1   15.3   13.4    91    90    95    89
     257 00100011   0.2611  -0.0098   0.0156   0.0000   118   121   105    90   19.9   21.7   20.4   19.1    95    95    96    92
     258 00100011   0.2443  -0.0132   0.0075   0.0000    99   119    69    79   18.3   21.5   16.8   18.0    93    93    93    95
     259 00100011   0.2348  -0.0151  -0.0038   0.0000   123   146   112   125   20.2   23.3   21.0   21.9    97    94    98    95
     260 00100011   0.2279  -0.0243  -0.0003   0.0000   148   157   152   128   21.8   23.9   23.6   22.1    97    96    98    94
     261 00100011   0.2337  -0.0220   0.0014   0.0000   122   125   117    88   20.1   21.9   21.4   18.9    95    90    94    86
     262 00100011   0.2297  -0.0162   0.0107   0.0000   101    82    60    59   18.5   18.3   15.6   15.4    96    93    95    89
     263 00100011   0.2335  -0.0354   0.0267   0.0000    42    78    44    48   10.9   17.8   12.9   13.6    90    96    93    93
     264 00100011   0.2515  -0.0367  -0.0006   0.0000   121   105    71    74   20.1   20.4   17.0   17.4    95    96    96    93
     265 00100011   0.2447  -0.0168  -0.0105   0.0000    97   107    79    72   18.2   20.6   18.0   17.1    94    94    97    94
     266 00100011   0.2266  -0.0082  -0.0070   0.0000    95   112    86    91   18.0   21.0   18.7   19.2    96    96    98    97
     267 00100011   0.2246  -0.0026   0.0084   0.0000    90   123   123   103   17.5   21.8   21.8   20.3    96    93    97    94
     268 00100011   0.2153  -0.0131   0.0316   0.0000   119   134    98   102   19.9   22.5   19.8   20.2    94    94    96    91
     269 00100011   0.2355  -0.0109  -0.0073   0.0000    58    82    53    63   13.7   18.3   14.5   16.0    92    93    98    92
     270 00100011   0.2273  -0.0066  -0.0003   0.0000   111    83    90    64   19.3   18.4   19.1   16.1    98    94    97    92
     271 00100011   0.2211   0.0048   0.0220   0.0000    53    87    58    63   12.9   18.8   15.3   16.0    84    92    90    93
     272 00100011   0.2318  -0.0014   0.0101   0.0000   134   141   134   104   21.0   23.0   22.5   20.3    96    93    97    93
     273 00100011   0.2187  -0.0062   0.0246   0.0000    43    85    37    51   11.1   18.6   11.4   14.2    91    94    88    94
     274 00100011   0.2323  -0.0081  -0.0177   0.0000   123   151   114   121   20.2   23.6   21.1   21.7    96    96    97    95
     275 00100011   0.2483   0.0034  -0.0094   0.0000   114   114   119    89   19.6   21.1   21.5   19.0    96    90    98    89
     276 00100011   0.2162  -0.0030  -0.0053   0.0000    72   102    75    68   15.6   20.2   17.5   16.7    94    92    97    90
     277 00100011   0.2192   0.0041   0.0261   0.0000    94    80    78    55   17.9   18.1   17.8   14.8    97    88    97    81
     278 00100011   0.2624  -0.0088  -0.0142   0.0000    88   107    83    93   17.3   20.6   18.4   19.4    96    95    97    94
     279 00100011   0.2436  -0.0104  -0.0100   0.0000   159   164   147   126   22.4   24.3   23.3   22.0    97    93    97    93
     280 00100011   0.2392  -0.0129  -0.0012   0.0000   126   124   104    97   20.4   21.9   20.3   19.7    97    94    98    89
     281 00100011   0.2921   0.0078  -0.0473   0.0000    65    88    78    85   14.7   18.9   17.8   18.6    80    75    77    82
     282 00100011   0.2237   0.0258   0.0376   0.0000    64   119    89    87   14.5   21.5   19.0   18.8    82    91    89    92
     283 00100011   0.2459   0.0169   0.0220   0.0000   118   128   116   101   19.9   22.1   21.3   20.1    94    92    91    90
     284 00100011   0.2575   0.0118   0.0061   0.0000   132   120   119    94   20.8   21.6   21.5   19.5    94    90    93    90
     285 00100011   0.2526   0.0029  -0.0070   0.0000    79    89    80    66   16.4   19.0   18.1   16.4    96    95    97    93
     286 00100011   0.2599  -0.0116   0.0084   0.0000    35    49    24    39    9.3   13.8    7.6   11.8    86    87    85    90
     287 00100011   0.2602   0.0039   0.0162   0.0000    58    81    50    59   13.7   18.2   14.0   15.4    96    93    97    96
     288 00100011   0.2194  -0.0165   0.0075   0.0000    75   108    64    75   15.9   20.7   16.1   17.5    92    91    94    85
     289 00100011   0.2877   0.0145  -0.0317   0.0000   129   114   101    91   20.6   21.1   20.1   19.2    87    85    93    90
     290 00100011   0.2397   0.0291   0.0299   0.0000   124   153   118   115   20.3   23.7   21.4   21.2    92    93    92    94
     291 00100011   0.1859   0.0316   0.0751   0.0000    66    40    47    32   14.8   12.0   13.4   10.1    91    72    89    75
     292 00100011   0.2066  -0.0002  -0.0035   0.0000    25    43    47    60    6.4   12.7   13.4   15.6    71    82    95    96
     293 00100011   0.1944  -0.0115   0.0141   0.0000    47   102    77    68   11.9   20.2   17.7   16.7    90    95    95    94
     294 00100011   0.2039  -0.0006   0.0162   0.0000   116    88    96    73   19.7   18.9   19.6   17.3    98    93    98    93
     295 00100011   0.2382  -0.0236  -0.0108   0.0000    57   103    60    70   13.5   20.3   15.6   16.9    90    96    96    94
     296 00100011   0.2214  -0.0313  -0.0163   0.0000   109    97    94    64   19.2   19.7   19.5   16.1    94    89    97    94
     297 00100011   0.2172  -0.0150  -0.0142   0.0000    61    96    49    59   14.1   19.6   13.8   15.4    93    91    90    92
     298 00100011   0.2280  -0.0007  -0.0033   0.0000   103    90    74    81   18.7   19.1   17.4   18.2    92    91    95    95
     299 00100011   0.2424   0.0046   0.0090   0.0000    59   106    62    69   13.8   20.5   15.8   16.8    90    95    95    94
     300 00100011   0.2369  -0.0025  -0.0157   0.0000   126   142   121    99   20.4   23.0   21.7   19.9    97    94    98    92
     301 00100011   0.2366   0.0038   0.0397   0.0000   100   130    89    85   18.4   22.3   19.0   18.6    91    95    95    95
     302 00100011   0.2481   0.0066   0.0217   0.0000   126   124   123   103   20.4   21.9   21.8   20.3    97    88    96    87
     303 00100011   0.2487  -0.0053   0.0118   0.0000    96   120    81    76   18.1   21.6   18.2   17.6    92    92    96    91
     304 00100011   0.2179  -0.0048   0.0200   0.0000    91   119    72    77   17.6   21.5   17.1   17.7    95    86    95    87
     305 00100011   0.2348  -0.0032  -0.0050   0.0000   141   122   122   100   21.4   21.7   21.7   20.0    97    94    97    92
     306 00100011   0.2329   0.0035  -0.0303   0.0000    39    34    36    28   10.2   10.6   11.1    8.9    94    90    96    85
     307 00100011   0.2504  -0.0090  -0.0401   0.0000    52   116    65    94   12.7   21.3   16.3   19.5    87    97    93    94
     308 00100011   0.2392  -0.0110  -0.0308   0.0000   116   114   108    85   19.7   21.1   20.7   18.6    94    83    96    73
     309 00100011   0.2396   0.0178  -0.0253   0.0000    90   118    69    86   17.5   21.4   16.8   18.7    74    94    94    91
     310 00100011   0.1926   0.0266   0.0226   0.0000   142   109   126    84   21.5   20.7   22.0   18.5    97    94    97    95
     311 00100011   0.2111   0.0217   0.0299   0.0000    63   102    61    91   14.4   20.2   15.7   19.2    91    96    94    95
     312 00100011   0.2209   0.0102   0.0344   0.0000    69    82    84    62   15.2   18.3   18.5   15.8    83    92    90    92
     313 00100011   0.2751  -0.0002   0.0002   0.0000   143   129   134   112   21.5   22.2   22.5   21.0    97    93    98    94
     314 00100011   0.2836   0.0052  -0.0119   0.0000    93   132   109   111   17.8   22.4   20.7   20.9    96    96    97    96
     315 00100011   0.2933   0.0101  -0.0076   0.0000   108   109    93    89   19.1   20.7   19.4   19.0    97    95    97    93
     316 00100011   0.2843   0.0110   0.0147   0.0000    92   106    98    77   17.7   20.5   19.8   17.7    91    91    95    90
     317 00100011   0.2798   0.0091  -0.0139   0.0000   105   116   107    86   18.8   21.3   20.6   18.7    96    90    97    85
     318 00100011   0.2602   0.0119  -0.0030   0.0000   112    95    85    65   19.4   19.6   18.6   16.3    95    94    97    86
     319 00100011   0.2422   0.0002   0.0400   0.0000    25    57    29    41    6.4   15.1    9.2   12.3    80    94    92    95
     320 00100011   0.2889  -0.0083  -0.0139   0.0000    91   105    70    76   17.6   20.4   16.9   17.6    94    93    96    92
     321 00100011   0.2892  -0.0028   0.0150   0.0000    75    63    70    51   15.9   16.0   16.9   14.2    97    82    96    82
     322 00100011   0.2693   0.0041   0.0258   0.0000    97   130    85    93   18.2   22.3   18.6   19.4    95    94    96    92
     323 00100011   0.2907  -0.0015   0.0275   0.0000   119   111   107    84   19.9   20.9   20.6   18.5    97    93    97    94
     324 00100011   0.2648  -0.0147  -0.0062   0.0000   111   128   104   104   19.3   22.1   20.3   20.3    96    93    97    94
     325 00100011   0.2693  -0.0137  -0.0097   0.0000   114   100    77    63   19.6   20.0   17.7   16.0    97    92    96    85
     326 00100011   0.2678  -0.0195   0.0296   0.0000   101   113    81    76   18.5   21.1   18.2   17.6    86    86    89    84
     327 00100011   0.2644  -0.0229  -0.0085   0.0000   104   108    94    74   18.8   20.7   19.5   17.4    94    86    86    84
     328 00100011   0.2750   0.0017   0.0150   0.0000    72    81    57    57   15.6   18.2   15.1   15.1    84    89    90    92
     329 00100011   0.2643   0.0092  -0.0203   0.0000    96   110    89    77   18.1   20.8   19.0   17.7    94    90    96    94
     330 00100011   0.2303   0.0147  -0.0015   0.0000    53    64    42    44   12.9   16.1   12.5   12.9    95    88    94    83
     331 00100011   0.2194  -0.0049  -0.0003   0.0000   101   140   101   110   18.5   22.9   20.1   20.8    94    94    96    95
     332 00100011   0.2444  -0.0060   0.0258   0.0000   133   122   106    96   20.9   21.7   20.5   19.6    96    93    96    95
     333 00100011   0.2351   0.0082   0.0034   0.0000    56    67    58    50   13.4   16.5   15.3   14.0    93    90    98    93
     334 00100011   0.2415   0.0104  -0.0119   0.0000    71   109    77    86   15.4   20.7   17.7   18.7    91    96    98    94
     335 00100011   0.2156   0.0058   0.0058   0.0000    79    63    79    57   16.4   16.0   18.0   15.1    95    90    95    91
     336 00100011   0.2479  -0.0020  -0.0038   0.0000    35    81    51    58    9.3   18.2   14.2   15.3    81    90    96    94
     337 00100011   0.2434   0.0036   0.0113   0.0000    55    63    48    51   13.2   16.0   13.6   14.2    95    93    95    95
     338 00100011   0.2462   0.0112   0.0194   0.0000    95    97    92    77   18.0   19.7   19.3   17.7    95    96    96    94
     339 00100011   0.2417   0.0027   0.0373   0.0000    92   123    95   102   17.7   21.8   19.6   20.2    92    89    96    92
     340 00100011   0.2281  -0.0024   0.0087   0.0000    88    87    78    66   17.3   18.8   17.8   16.4    96    91    97    88
     341 00100011   0.2363  -0.0016   0.0061   0.0000   121   140   116   115   20.1   22.9   21.3   21.2    96    96    97    95
     342 00100011   0.2719   0.0065   0.0153   0.0000   107    87    96    65   19.0   18.8   19.6   16.3    95    83    96    85
     343 00100011   0.2338   0.0057  -0.0015   0.0000    77   100    74    78   16.1   20.0   17.4   17.8    94    94    97    94
     344 00100011   0.2457   0.0178   0.0084   0.0000   117   141    92   104   19.8   23.0   19.3   20.3    95    95    98    95
     345 00100011   0.2440   0.0205  -0.0085   0.0000   131   121    78    81   20.8   21.7   17.8   18.2    95    95    98    93
     346 00100011   0.2369   0.0227   0.0287   0.0000    48    47    33    31   12.0   13.4   10.4    9.8    89    92    89    92
     347 00100011   0.2579   0.0326   0.0014   0.0000    20    56    21    49    4.4   15.0    6.4   13.8    60    96    90    95
     348 00100011   0.2193   0.0287   0.0359   0.0000   116   134   121    99   19.7   22.5   21.7   19.9    92    91    90    86
     349 00100011   0.2380   0.0273   0.0299   0.0000   110   127    90    80   19.2   22.1   19.1   18.1    94    95    98    94
     350 00100011   0.2319   0.0047   0.0331   0.0000    62    90    51    67   14.3   19.1   14.2   16.5    91    97    95    97
     351 00100011   0.2219   0.0001   0.1142   0.0000    56    36    49    21   13.4   11.1   13.8    6.4    97    88    98    76
     352 00100011   0.1705  -0.0088   0.1218   0.0000    58    76    51    71   13.7   17.6   14.2   17.0    82    86    90    94
     353 00100011   0.2196  -0.0208   0.0232   0.0000   112   125   122    86   19.4   21.9   21.7   18.7    96    93    97    91
     354 00100011   0.2021  -0.0219   0.0243   0.0000    48    50    41    39   12.0   14.0   12.3   11.8    96    83    96    87
     355 00100011   0.2254  -0.0024   0.0159   0.0000    83   106    53    80   16.8   20.5   14.5   18.1    91    94    92    96
     356 00100011   0.1926   0.0108   0.0449   0.0000    73    51    66    38   15.7   14.2   16.4   11.6    95    89    97    81
     357 00100011   0.1606  -0.0246   0.0290   0.0000    62    97    48    77   14.3   19.7   13.6   17.7    80    85    92    88
     358 00100011   0.2082  -0.0229   0.0637   0.0000   100    81    90    55   18.4   18.2   19.1   14.8    90    85    95    85
     359 00100011   0.2571  -0.0185   0.0084   0.0000   101   125    96   109   18.5   21.9   19.6   20.7    94    97    97    94
     360 00100011   0.2621  -0.0269   0.0313   0.0000    67    97    67    65   14.9   19.7   16.5   16.3    90    86    92    86
     361 00100011   0.2491  -0.0100   0.0165   0.0000   118   114   120    83   19.9   21.1   21.6   18.4    98    93    98    91
     362 00100011   0.2522  -0.0087  -0.0027   0.0000    90   154    86   113   17.5   23.8   18.7   21.1    93    97    95    96
     363 00100011   0.2587  -0.0013  -0.0168   0.0000   130   135   108   106   20.7   22.6   20.7   20.5    97    93    96    95
     364 00100011   0.2395  -0.0019  -0.0035   0.0000   141   144   132   107   21.4   23.2   22.4   20.6    96    96    97    93
     365 00100011   0.2495  -0.0027   0.0162   0.0000    90    64    63    45   17.5   16.1   16.0   13.1    97    88    97    85
     366 00100011   0.2691  -0.0104   0.0153   0.0000    68    97    65    81   15.1   19.7   16.3   18.2    95    93    97    95
     367 00100011   0.2457  -0.0086  -0.0030   0.0000   121   119   113    93   20.1   21.5   21.1   19.4    96    92    97    90
     368 00100011   0.2526   0.0029   0.0032   0.0000    35    32    28    27    9.3   10.1    8.9    8.6    94    84    92    86
     369 00100011   0.2364   0.0009  -0.0012   0.0000    23    44    18    31    5.7   12.9    5.1    9.8    49    91    87    87
     370 00100011   0.2761  -0.0039  -0.0027   0.0000   122   125   100    86   20.1   21.9   20.0   18.7    95    93    97    89
     371 00100011   0.2631  -0.0058  -0.0006   0.0000    95   132    86    95   18.0   22.4   18.7   19.6    95    96    97    94
     372 00100011   0.2654  -0.0057  -0.0136   0.0000   104   107   104    90   18.8   20.6   20.3   19.1    96    93    98    94
     373 00100011   0.2609  -0.0130  -0.0198   0.0000   100   126    87    97   18.4   22.0   18.8   19.7    93    93    96    91
     374 00100011   0.2687  -0.0229  -0.0085   0.0000    68    79    59    41   15.1   18.0   15.4   12.3    95    86    97    81
     375 00100011   0.2543  -0.0164  -0.0021   0.0000    84   127    85    96   16.9   22.1   18.6   19.6    95    91    95    92
     376 00100011   0.2563  -0.0261  -0.0030   0.0000   117   118   116   109   19.8   21.4   21.3   20.7    94    92    97    95
     377 00100011   0.2657  -0.0166   0.0034   0.0000    81   107    75    69   16.6   20.6   17.5   16.8    91    92    96    91
     378 00100011   0.2574  -0.0085  -0.0027   0.0000   129   144   132   108   20.6   23.2   22.4   20.7    95    93    97    92
     379 00100011   0.2591  -0.0073   0.0034   0.0000    58    72    39    49   13.7   17.1   11.8   13.8    93    89    89    90
     380 00100011   0.2515  -0.0031   0.0388   0.0000    56    81    57    60   13.4   18.2   15.1   15.6    90    86    92    89
     381 00100011   0.2279  -0.0154  -0.0320   0.0000    60    90    57    76   14.0   19.1   15.1   17.6    88    85    97    92
     382 00100011   0.2123  -0.0172  -0.0059   0.0000    97   130   100    81   18.2   22.3   20.0   18.2    93    93    95    92
     383 00100011   0.2438  -0.0185  -0.0097   0.0000   123   108    91    87   20.2   20.7   19.2   18.8    89    93    94    93
     384 00100011   0.2168  -0.0064   0.0069   0.0000    85   124    74    81   17.0   21.9   17.4   18.2    93    96    97    92
     385 00100011   0.1789  -0.0155   0.0531   0.0000    75   105    78    86   15.9   20.4   17.8   18.7    93    94    95    95
     386 00100011   0.2264  -0.0216   0.0121   0.0000   122   144   122   101   20.1   23.2   21.7   20.1    95    96    96    94
     387 00100011   0.2256  -0.0083   0.0034   0.0000   120   118   110    86   20.0   21.4   20.8   18.7    97    94    98    93
     388 00100011   0.2153  -0.0093   0.0121   0.0000    56    75    46    58   13.4   17.5   13.3   15.3    93    94    96    96
     389 00100011   0.2153  -0.0129   0.0107   0.0000    85   124    73    83   17.0   21.9   17.3   18.4    93    96    97    93
     390 00100011   0.2255  -0.0041   0.0087   0.0000   130   114   110    78   20.7   21.1   20.8   17.8    97    88    98    92
     391 00100011   0.2194  -0.0042  -0.0180   0.0000    63    99    76    85   14.4   19.9   17.6   18.6    92    88    96    91
     392 00100011   0.2384  -0.0167   0.0272   0.0000   128   150   120   109   20.6   23.5   21.6   20.7    96    93    97    92
     393 00100011   0.2379   0.0023   0.0296   0.0000   141   134   100   105   21.4   22.5   20.0   20.4    93    96    96    92
     394 00100011   0.2138  -0.0029   0.0217   0.0000    55    63    53    30   13.2   16.0   14.5    9.5    90    82    96    61
     395 00100011   0.2165  -0.0097  -0.0009   0.0000    75    97    60    77   15.9   19.7   15.6   17.7    94    93    96    94
     396 00100011   0.2327  -0.0010   0.0226   0.0000    66    64    56    57   14.8   16.1   15.0   15.1    96    90    94    87
     397 00100011   0.2329  -0.0093   0.0138   0.0000    43    86    58    58   11.1   18.7   15.3   15.3    88    96    96    95
     398 00100011   0.2331  -0.0082   0.0185   0.0000   101   128    80    85   18.5   22.1   18.1   18.6    91    94    94    93
     399 00100011   0.2737  -0.0038   0.0167   0.0000   156   163   156   128   22.3   24.2   23.9   22.1    96    97    96    95
     400 00100011   0.2745   0.0008   0.0173   0.0000   124   103    89    68   20.3   20.3   19.0   16.7    96    93    97    92
     401 00100011   0.3025   0.0106  -0.0125   0.0000    68    93    52    57   15.1   19.4   14.3   15.1    93    89    89    83
     402 00100011   0.2655   0.0101  -0.0247   0.0000   120   128   112   102   20.0   22.1   21.0   20.2    95    94    97    94
     403 00100011   0.2744   0.0080   0.0104   0.0000   110    90    73    71   19.2   19.1   17.3   17.0    96    93    93    90
     404 00100011   0.2705   0.0106   0.0551   0.0000    61    78    62    60   14.1   17.8   15.8   15.6    92    86    89    82
     405 00100011   0.2304   0.0041  -0.0097   0.0000    41    51    44    47   10.7   14.2   12.9   13.4    77    88    87    87
     406 00100011   0.2475   0.0040   0.0255   0.0000    73   123    71    87   15.7   21.8   17.0   18.8    91    91    92    93
     407 00100011   0.2244  -0.0065  -0.0131   0.0000    54    62    47    52   13.1   15.8   13.4   14.3    93    87    92    88
     408 00100011   0.2429  -0.0065   0.0023   0.0000   128   160   119   112   20.6   24.1   21.5   21.0    95    94    96    93
     409 00100011   0.2863   0.0047  -0.0195   0.0000   109    90    72    59   19.2   19.1   17.1   15.4    96    89    96    89
     410 00100011   0.2933   0.0152  -0.0317   0.0000   120   133   111   122   20.0   22.5   20.9   21.7    95    96    97    92
     411 00100011   0.2657   0.0181  -0.0024   0.0000    63    66    74    54   14.4   16.4   17.4   14.6    93    86    96    90
