      85 00100011   0.2933   0.0008  -0.0012   0.0000   125   144   111   110   20.4   23.2   20.9   20.8    94    93    95    93
      86 00100011   0.2902   0.0161  -0.0108   0.0000   144   151   126   120   21.6   23.6   22.0   21.6    96    92    97    94
      87 00100011   0.2920   0.0152  -0.0076   0.0000   136   154   134   112   21.1   23.8   22.5   21.0    96    94    97    91
      88 00100011   0.2892   0.0249   0.0055   0.0000    85   122    85    82   17.0   21.7   18.6   18.3    92    94    97    93
      89 00100011   0.2996   0.0256   0.0040   0.0000   110   116   119    95   19.2   21.3   21.5   19.6    98    91    98    94
      90 00100011   0.2679   0.0098  -0.0412   0.0000    68    80    58    55   15.1   18.1   15.3   14.8    92    87    91    86
      91 00100011   0.2705   0.0053   0.0138   0.0000    54    89    54    77   13.1   19.0   14.6   17.7    92    95    94    93
      92 00100011   0.2766  -0.0009  -0.0038   0.0000   109    88    69    65   19.2   18.9   16.8   16.3    94    91    94    89
      93 00100011   0.2950  -0.0029   0.0081   0.0000   105   123   110    94   18.8   21.8   20.8   19.5    96    92    96    92
      94 00100011   0.2891   0.0070   0.0153   0.0000   121   131   117   104   20.1   22.3   21.4   20.3    96    93    97    90
      95 00100011   0.3046   0.0013   0.0249   0.0000   101   138   111    96   18.5   22.8   20.9   19.6    94    93    97    88
      96 00100011   0.2624   0.0026   0.0072   0.0000    91    96    65    65   17.6   19.6   16.3   16.3    94    89    94    92
      97 00100011   0.2772  -0.0100  -0.0097   0.0000   119   148   113   104   19.9   23.4   21.1   20.3    95    93    98    93
      98 00100011   0.2686  -0.0090   0.0061   0.0000   162   160   133   120   22.6   24.1   22.5   21.6    98    94    97    95
      99 00100011   0.2749  -0.0103  -0.0062   0.0000   110   130   111    93   19.2   22.3   20.9   19.4    96    93    97    90
     100 00100011   0.2835  -0.0065   0.0072   0.0000   128   131    98    92   20.6   22.3   19.8   19.3    96    93    97    95
     101 00100011   0.2817  -0.0092   0.0026   0.0000   136   152   132   111   21.1   23.6   22.4   20.9    97    95    98    94
     102 00100011   0.2718  -0.0064   0.0188   0.0000    76    85    87    73   16.0   18.6   18.8   17.3    94    90    96    91
     103 00100011   0.2917   0.0004   0.0150   0.0000    67   108    67    93   14.9   20.7   16.5   19.4    93    94    93    94
     104 00100011   0.2887   0.0072  -0.0012   0.0000   129   140   120   109   20.6   22.9   21.6   20.7    97    92    97    90
     105 00100011   0.2787   0.0050   0.0011   0.0000   147   162   134   124   21.8   24.2   22.5   21.9    97    96    95    94
     106 00100011   0.2820   0.0013  -0.0139   0.0000   138   119   112    89   21.2   21.5   21.0   19.0    98    93    97    93
     107 00100011   0.2834   0.0100  -0.0209   0.0000   144   120   108    79   21.6   21.6   20.7   18.0    96    93    97    89
     108 00100011   0.2857   0.0087   0.0058   0.0000    70   109    67    84   15.3   20.7   16.5   18.5    95    95    96    95
     109 00100011   0.2805  -0.0004   0.0096   0.0000   144   156   142   126   21.6   23.9   23.0   22.0    95    91    97    94
     110 00100011   0.2951  -0.0087  -0.0003   0.0000    99   107    97    95   18.3   20.6   19.7   19.6    96    91    97    92
     111 00100011   0.2946  -0.0022  -0.0128   0.0000    82   101    74    87   16.7   20.1   17.4   18.8    95    94    96    95
     112 00100011   0.2865   0.0030  -0.0183   0.0000   117   140   123   114   19.8   22.9   21.8   21.1    97    96    97    94
     113 00100011   0.2932   0.0108  -0.0050   0.0000   141   151   135   114   21.4   23.6   22.6   21.1    96    94    94    92
     114 00100011   0.3041   0.0081  -0.0068   0.0000   125   141   124   102   20.4   23.0   21.9   20.2    97    95    98    91
     115 00100011   0.2928   0.0187   0.0011   0.0000   159   153   146   117   22.4   23.7   23.3   21.4    97    93    95    93
     116 00100011   0.2751   0.0076   0.0061   0.0000    93   120    81    90   17.8   21.6   18.2   19.1    92    92    90    91
     117 00100011   0.2692  -0.0095   0.0275   0.0000    91   133    84    90   17.6   22.5   18.5   19.1    93    95    93    92
     118 00100011   0.2949  -0.0133   0.0133   0.0000   152   141   128   116   22.1   23.0   22.1   21.3    98    96    97    95
     119 00100011   0.2760  -0.0128  -0.0085   0.0000   134   148   129   109   21.0   23.4   22.2   20.7    95    95    95    93
     120 00100011   0.2875   0.0022  -0.0189   0.0000   150   147   135   106   21.9   23.3   22.6   20.5    97    94    96    92
     121 00100011   0.2856   0.0017  -0.0166   0.0000   144   151   144   118   21.6   23.6   23.2   21.4    96    96    98    95
     122 00100011   0.2747   0.0025  -0.0018   0.0000   104   106    73    89   18.8   20.5   17.3   19.0    96    94    97    95
     123 00100011   0.2858   0.0052   0.0110   0.0000   131   155   125   118   20.8   23.8   21.9   21.4    97    96    97    95
     124 00100011   0.2699  -0.0028   0.0107   0.0000   136   138   132   108   21.1   22.8   22.4   20.7    97    92    98    93
     125 00100011   0.2471  -0.0032   0.0299   0.0000    76    81    70    63   16.0   18.2   16.9   16.0    95    85    96    84
     126 00100011   0.2642  -0.0060   0.0005   0.0000   107   146    92   101   19.0   23.3   19.3   20.1    94    95    97    92
     127 00100011   0.2678   0.0008   0.0072   0.0000   119   141   108    96   19.9   23.0   20.7   19.6    97    96    98    94
     128 00100011   0.2701   0.0186  -0.0114   0.0000   142   151   125   109   21.5   23.6   21.9   20.7    96    96    98    96
     129 00100011   0.2700   0.0078   0.0165   0.0000   101   104   108   106   18.5   20.3   20.7   20.5    93    90    95    95
     130 00100011   0.2851  -0.0007   0.0176   0.0000    76   114    82    84   16.0   21.1   18.3   18.5    92    90    95    92
     131 00100011   0.2795  -0.0089   0.0208   0.0000    96   102    88    97   18.1   20.2   18.9   19.7    96    93    97    94
     132 00100011   0.2938  -0.0063   0.0331   0.0000   122   125   125    91   20.1   21.9   21.9   19.2    96    94    98    92
     133 00100011   0.2757   0.0071   0.0188   0.0000   119   153   105   113   19.9   23.7   20.4   21.1    94    97    96    94
     134 00100011   0.2884   0.0088  -0.0076   0.0000   151   156   134   122   22.0   23.9   22.5   21.7    97    95    97    92
     135 00100011   0.2782   0.0074  -0.0015   0.0000   154   146   119   110   22.2   23.3   21.5   20.8    97    94    96    95
     136 00100011   0.2728  -0.0021   0.0008   0.0000    81    77    69    65   16.6   17.7   16.8   16.3    94    89    96    90
     137 00100011   0.2853  -0.0129  -0.0343   0.0000    69   112    84    90   15.2   21.0   18.5   19.1    91    94    96    93
     138 00100011   0.2781  -0.0209  -0.0212   0.0000   142   147   118   113   21.5   23.3   21.4   21.1    97    95    98    95
     139 00100011   0.2605  -0.0239  -0.0346   0.0000   137   147   118   110   21.2   23.3   21.4   20.8    96    94    95    92
     140 00100011   0.2683  -0.0332  -0.0102   0.0000   124   148    90    96   20.3   23.4   19.1   19.6    96    96    96    96
     141 00100011   0.2716  -0.0152  -0.0053   0.0000   117   119    85    78   19.8   21.5   18.6   17.8    96    94    97    92
     142 00100011   0.2569  -0.0170  -0.0059   0.0000    52    58    42    46   12.7   15.3   12.5   13.3    94    89    94    88
     143 00100011   0.2726  -0.0192   0.0061   0.0000   102   129   116    98   18.6   22.2   21.3   19.8    92    91    96    89
     144 00100011   0.2917  -0.0171   0.0011   0.0000   147   153   136   118   21.8   23.7   22.7   21.4    97    95    97    94
     145 00100011   0.2793  -0.0027  -0.0148   0.0000   122   151   134   127   20.1   23.6   22.5   22.1    96    96    97    95
     146 00100011   0.2786   0.0069   0.0032   0.0000    83   104    79    69   16.8   20.3   18.0   16.8    93    92    94    85
     147 00100011   0.2786   0.0124  -0.0171   0.0000    84    68    71    66   16.9   16.7   17.0   16.4    96    84    96    86
     148 00100011   0.2904   0.0115  -0.0053   0.0000   122   151   121   121   20.1   23.6   21.7   21.7    96    97    98    95
     149 00100011   0.2782   0.0035  -0.0189   0.0000   125   120   122    83   20.4   21.6   21.7   18.4    93    88    93    83
     150 00100011   0.2890  -0.0132  -0.0180   0.0000    87   104    83    86   17.2   20.3   18.4   18.7    92    94    96    95
     151 00100011   0.2623  -0.0132  -0.0180   0.0000   111   120    65    87   19.3   21.6   16.3   18.8    94    93    92    91
     152 00100011   0.2894  -0.0222  -0.0198   0.0000    73    78    70    59   15.7   17.8   16.9   15.4    93    89    96    89
     153 00100011   0.2566  -0.0131  -0.0073   0.0000   101   128    92   101   18.5   22.1   19.3   20.1    96    96    95    94
     154 00100011   0.2521  -0.0172  -0.0088   0.0000   152   127    98   100   22.1   22.1   19.8   20.0    97    96    97    93
     155 00100011   0.2625  -0.0565  -0.0241   0.0000    88   135    90    98   17.3   22.6   19.1   19.8    85    95    88    91
     156 00100011   0.2822  -0.0585  -0.0012   0.0000   119   123    90    68   19.9   21.8   19.1   16.7    94    90    95    91
     157 00100011   0.2572  -0.0454   0.0179   0.0000   115   139    95    97   19.6   22.9   19.6   19.7    95    94    95    93
     158 00100011   0.2608  -0.0440   0.0197   0.0000   126   124    83    95   20.4   21.9   18.4   19.6    97    92    93    93
     159 00100011   0.2539  -0.0196   0.0064   0.0000   100   143   103   107   18.4   23.1   20.3   20.6    94    95    96    95
     160 00100011   0.2424  -0.0163   0.0110   0.0000   104   128    95   116   18.8   22.1   19.6   21.3    95    95    96    94
     161 00100011   0.2431  -0.0101   0.0258   0.0000   147   157   134   124   21.8   23.9   22.5   21.9    97    95    95    96
     162 00100011   0.2525  -0.0060  -0.0006   0.0000   102   111    89    89   18.6   20.9   19.0   19.0    94    84    93    87
     163 00100011   0.2366   0.0086  -0.0154   0.0000    55    61    55    50   13.2   15.7   14.8   14.0    95    88    97    87
     164 00100011   0.2467   0.0105   0.0211   0.0000    82   119    83    96   16.7   21.5   18.4   19.6    92    95    97    93
     165 00100011   0.2713   0.0085   0.0135   0.0000    73    87    58    69   15.7   18.8   15.3   16.8    92    91    96    90
     166 00100011   0.2678   0.0093   0.0104   0.0000    88   112    80    78   17.3   21.0   18.1   17.8    95    95    94    92
     167 00100011   0.2786   0.0119  -0.0041   0.0000   117   102    94    84   19.8   20.2   19.5   18.5    96    94    97    91
     168 00100011   0.2750  -0.0130   0.0090   0.0000   111   145   112   109   19.3   23.2   21.0   20.7    93    96    97    96
     169 00100011   0.2856  -0.0018  -0.0012   0.0000   143   146   135   111   21.5   23.3   22.6   20.9    96    97    97    93
     170 00100011   0.2522  -0.0085   0.0067   0.0000   139   150   109   121   21.3   23.5   20.7   21.7    95    93    94    94
     171 00100011   0.2689  -0.0063   0.0029   0.0000   150   145   139   105   21.9   23.2   22.9   20.4    97    95    97    94
     172 00100011   0.2769   0.0024   0.0026   0.0000   131   143    91   106   20.8   23.1   19.2   20.5    97    96    96    95
     173 00100011   0.2769   0.0009  -0.0088   0.0000   125   101    79    73   20.4   20.1   18.0   17.3    97    93    97    92
     174 00100011   0.2716  -0.0066  -0.0367   0.0000    51    93    50    57   12.6   19.4   14.0   15.1    86    95    92    88
     175 00100011   0.2731  -0.0053  -0.0088   0.0000   115   147   117    97   19.6   23.3   21.4   19.7    95    93    96    93
     176 00100011   0.2798  -0.0067   0.0011   0.0000    98   129   102   112   18.2   22.2   20.2   21.0    95    97    97    96
     177 00100011   0.2721  -0.0085  -0.0030   0.0000   110    95   116    82   19.2   19.6   21.3   18.3    95    90    96    89
     178 00100011   0.2870  -0.0028   0.0067   0.0000    94    81    86    72   17.9   18.2   18.7   17.1    94    85    97    90
     179 00100011   0.2856  -0.0102  -0.0134   0.0000    98   140    97   102   18.2   22.9   19.7   20.2    94    94    96    94
     180 00100011   0.2664  -0.0085  -0.0142   0.0000   111   123    99    88   19.3   21.8   19.9   18.9    96    93    96    90
     181 00100011   0.2910  -0.0013  -0.0320   0.0000    84   113    76    90   16.9   21.1   17.6   19.1    92    95    97    95
     182 00100011   0.2968   0.0003  -0.0015   0.0000   143   143   120   103   21.5   23.1   21.6   20.3    96    92    96    92
     183 00100011   0.3044  -0.0033  -0.0021   0.0000   129   144   112   117   20.6   23.2   21.0   21.4    96    95    95    94
     184 00100011   0.2764   0.0048  -0.0114   0.0000   143   143   126   115   21.5   23.1   22.0   21.2    97    90    96    92
     185 00100011   0.2801  -0.0004  -0.0003   0.0000   141   156   139   123   21.4   23.9   22.9   21.8    97    96    96    95
     186 00100011   0.2783   0.0047   0.0296   0.0000    62    84    93    68   14.3   18.5   19.4   16.7    93    87    96    84
     187 00100011   0.3142   0.0111  -0.0018   0.0000   108   144    99   100   19.1   23.2   19.9   20.0    94    93    92    92
     188 00100011   0.2835   0.0210   0.0037   0.0000   113   103    96    83   19.5   20.3   19.6   18.4    96    92    96    90
     189 00100011   0.3037   0.0299   0.0255   0.0000   113   138   108   104   19.5   22.8   20.7   20.3    96    94    97    91
     190 00100011   0.2945   0.0256   0.0144   0.0000   108   113    80    81   19.1   21.1   18.1   18.2    96    89    96    91
     191 00100011   0.3134   0.0290   0.0472   0.0000    57    52    59    39   13.5   14.3   15.4   11.8    95    86    96    77
     192 00100011   0.2716   0.0157   0.0034   0.0000    41    77    44    59   10.7   17.7   12.9   15.4    91    92    96    91
     193 00100011   0.2531  -0.0013  -0.0068   0.0000    62    66    64    66   14.3   16.4   16.1   16.4    92    94    94    93
     194 00100011   0.2749  -0.0152   0.0064   0.0000    94   108    83    79   17.9   20.7   18.4   18.0    94    91    96    92
     195 00100011   0.2712  -0.0225   0.0090   0.0000    76   107    71    79   16.0   20.6   17.0   18.0    95    96    97    94
     196 00100011   0.2817  -0.0172  -0.0056   0.0000   149   156   118   113   21.9   23.9   21.4   21.1    98    97    97    95
     197 00100011   0.2815  -0.0086  -0.0059   0.0000   123   117   115    87   20.2   21.4   21.2   18.8    98    96    98    92
     198 00100011   0.2752  -0.0128   0.0084   0.0000   123   130   113    92   20.2   22.3   21.1   19.3    96    93    96    91
     199 00100011   0.2661  -0.0191  -0.0091   0.0000    90   113    76    76   17.5   21.1   17.6   17.6    96    95    98    96
     200 00100011   0.3036  -0.0121   0.0087   0.0000   111   121    86    85   19.3   21.7   18.7   18.6    96    93    97    94
     201 00100011   0.2620   0.0060   0.0084   0.0000    85    84    62    57   17.0   18.5   15.8   15.1    91    95    92    88
     202 00100011   0.2740  -0.0028   0.0130   0.0000   112   142   105    93   19.4   23.0   20.4   19.4    95    93    97    91
     203 00100011   0.2931   0.0049   0.0141   0.0000   130   144   111   100   20.7   23.2   20.9   20.0    96    94    97    93
     204 00100011   0.3014   0.0123   0.0011   0.0000   110   117    91    97   19.2   21.4   19.2   19.7    96    93    97    93
     205 00100011   0.2934   0.0020   0.0226   0.0000   139   153   136   113   21.3   23.7   22.7   21.1    96    92    97    93
     206 00100011   0.2980   0.0050  -0.0027   0.0000   142   141   112    99   21.5   23.0   21.0   19.9    97    95    97    95
     207 00100011   0.2938   0.0073   0.0081   0.0000    55    50    54    48   13.2   14.0   14.6   13.6    93    67    97    86
     208 00100011   0.2927   0.0003  -0.0024   0.0000    87   105    80    77   17.2   20.4   18.1   17.7    95    90    96    93
     209 00100011   0.2673  -0.0108  -0.0035   0.0000   105   147   102   104   18.8   23.3   20.2   20.3    93    92    94    94
     210 00100011   0.2731  -0.0098  -0.0030   0.0000    67   112    81    84   14.9   21.0   18.2   18.5    89    93    95    92
     211 00100011   0.2767  -0.0066  -0.0076   0.0000   155   161   158   116   22.2   24.1   24.0   21.3    98    93    97    91
     212 00100011   0.2710  -0.0142  -0.0041   0.0000   106    94    75    67   18.9   19.5   17.5   16.5    94    91    96    89
     213 00100011   0.2557  -0.0322  -0.0171   0.0000    47    81    41    50   11.9   18.2   12.3   14.0    88    92    88    90
     214 00100011   0.2622  -0.0281   0.0162   0.0000    99    95    70    74   18.3   19.6   16.9   17.4    93    92    94    91
     215 00100011   0.2547  -0.0272   0.0246   0.0000   124   145   123   125   20.3   23.2   21.8   21.9    97    93    97    96
     216 00100011   0.2686  -0.0222   0.0191   0.0000    92   102   113    88   17.7   20.2   21.1   18.9    96    90    97    90
     217 00100011   0.2794  -0.0152   0.0124   0.0000   128   124   109    87   20.6   21.9   20.7   18.8    97    95    98    91
     218 00100011   0.2589  -0.0219   0.0165   0.0000    41    56    24    44   10.7   15.0    7.6   12.9    82    92    88    90
     219 00100011   0.2852  -0.0203   0.0084   0.0000   104   120    92    81   18.8   21.6   19.3   18.2    96    96    94    94
     220 00100011   0.2959  -0.0180  -0.0166   0.0000   108   115    91    98   19.1   21.2   19.2   19.8    95    95    96    93
     221 00100011   0.2792  -0.0105  -0.0050   0.0000    84   102    98    85   16.9   20.2   19.8   18.6    94    91    97    89
     222 00100011   0.2794  -0.0060  -0.0056   0.0000   134   154   144   124   21.0   23.8   23.2   21.9    97    96    97    95
     223 00100011   0.2756   0.0037   0.0069   0.0000   111   100    99    72   19.3   20.0   19.9   17.1    96    92    96    86
     224 00100011   0.2700   0.0076   0.0104   0.0000    79   110    83    84   16.4   20.8   18.4   18.5    91    87    97    91
     225 00100011   0.2506   0.0067   0.0055   0.0000   110   155   113   114   19.2   23.8   21.1   21.1    96    96    97    96
     226 00100011   0.2627   0.0175   0.0020   0.0000   126   138   128   103   20.4   22.8   22.1   20.3    97    95    98    93
     227 00100011   0.2403   0.0213   0.0096   0.0000    84   122    91    91   16.9   21.7   19.2   19.2    95    93    98    92
     228 00100011   0.2431   0.0116   0.0371   0.0000   111   126    79    81   19.3   22.0   18.0   18.2    96    95    93    93
     229 00100011   0.2422   0.0111  -0.0100   0.0000   136   151   135   128   21.1   23.6   22.6   22.1    96    97    97    96
     230 00100011   0.2358   0.0045   0.0101   0.0000   127   140   112   103   20.5   22.9   21.0   20.3    93    96    94    92
     231 00100011   0.2651  -0.0060   0.0046   0.0000   150   141   123   106   21.9   23.0   21.8   20.5    98    96    97    92
     232 00100011   0.2474  -0.0172   0.0147   0.0000   118   138    87    98   19.9   22.8   18.8   19.8    94    95    95    93
     233 00100011   0.2737  -0.0263   0.0075   0.0000   151   159   147   123   22.0   24.0   23.3   21.8    95    97    97    95
     234 00100011   0.2844  -0.0184  -0.0082   0.0000   151   152   142   102   22.0   23.6   23.0   20.2    97    95    98    91
     235 00100011   0.2896  -0.0055   0.0255   0.0000   105   123   104    93   18.8   21.8   20.3   19.4    96    94    97    89
     236 00100011   0.2704  -0.0096   0.0090   0.0000   119   106    85    76   19.9   20.5   18.6   17.6    97    94    97    88
     237 00100011   0.2870  -0.0156   0.0055   0.0000    84    92    75    73   16.9   19.3   17.5   17.3    96    93    95    90
     238 00100011   0.2865  -0.0132  -0.0085   0.0000   113   137    98   108   19.5   22.7   19.8   20.7    94    94    92    94
     239 00100011   0.2824  -0.0034  -0.0174   0.0000   110   122   113   100   19.2   21.7   21.1   20.0    96    92    97    92
     240 00100011   0.2717   0.0129   0.0351   0.0000    74    95    60    73   15.8   19.6   15.6   17.3    93    93    95    96
     241 00100011   0.2734   0.0096  -0.0021   0.0000   145   154   135   110   21.6   23.8   22.6   20.8    97    95    98    89
     242 00100011   0.2777   0.0100   0.0002   0.0000   116   136   118    99   19.7   22.7   21.4   19.9    95    95    97    94
     243 00100011   0.2706   0.0105  -0.0082   0.0000   148   149   138   122   21.8   23.5   22.8   21.7    98    95    97    96
     244 00100011   0.2728   0.0050   0.0002   0.0000    84   108    88    87   16.9   20.7   18.9   18.8    93    94    96    93
     245 00100011   0.2726   0.0095  -0.0136   0.0000   141   133   119    97   21.4   22.5   21.5   19.7    97    96    97    93
     246 00100011   0.2632   0.0105   0.0040   0.0000    96   118    94    89   18.1   21.4   19.5   19.0    93    95    98    94
     247 00100011   0.2714   0.0074  -0.0062   0.0000   120   126   104    91   20.0   22.0   20.3   19.2    97    95    97    91
     248 00100011   0.2619   0.0059   0.0096   0.0000   115   104    92    80   19.6   20.3   19.3   18.1    97    93    97    95
     249 00100011   0.2638   0.0071   0.0165   0.0000   141   147   123   105   21.4   23.3   21.8   20.4    97    87    98    91
     250 00100011   0.2672  -0.0132   0.0185   0.0000   100   110    82    73   18.4   20.8   18.3   17.3    94    93    95    90
     251 00100011   0.2530  -0.0044   0.0078   0.0000   137   142   102   106   21.2   23.0   20.2   20.5    97    96    98    96
     252 00100011   0.2764  -0.0009  -0.0024   0.0000    95   101    92    78   18.0   20.1   19.3   17.8    96    90    97    89
     253 00100011   0.2748   0.0139   0.0165   0.0000    69    60    68    41   15.2   15.6   16.7   12.3    96    90    97    79
     254 00100011   0.2696  -0.0007  -0.0006   0.0000    58    85    54    60   13.7   18.6   14.6   15.6    93    93    96    92
     255 00100011   0.2879   0.0064   0.0408   0.0000    64    70    57    49   14.5   16.9   15.1   13.8    94    92    96    88
     256 00100011   0.2601  -0.0030   0.0246   0.0000    50    69    43    47   12.4   16.8   12.7   13.4    91    90    93    85
     257 00100011   0.2826  -0.0158  -0.0100   0.0000    93   120    79    90   17.8   21.6   18.0   19.1    95    94    95    92
     258 00100011   0.2888  -0.0083  -0.0160   0.0000   146   163   135   114   21.7   24.2   22.6   21.1    95    96    95    93
     259 00100011   0.2903  -0.0032   0.0058   0.0000   143   131   120   100   21.5   22.3   21.6   20.0    97    92    96    91
     260 00100011   0.2950  -0.0066  -0.0238   0.0000    95   115   106    99   18.0   21.2   20.5   19.9    91    86    97    90
     261 00100011   0.2734  -0.0161  -0.0186   0.0000    95    97    88    64   18.0   19.7   18.9   16.1    97    93    96    87
     262 00100011   0.2739   0.0069  -0.0125   0.0000   114   134    99   103   19.6   22.5   19.9   20.3    92    94    97    95
     263 00100011   0.2676   0.0180   0.0116   0.0000   118   123   105    78   19.9   21.8   20.4   17.8    97    94    98    95
     264 00100011   0.2226  -0.0084   0.0948   0.0000    51    80    39    53   12.6   18.1   11.8   14.5    72    91    80    90
     265 00100011   0.2632   0.0013   0.0176   0.0000   141   137   130   103   21.4   22.7   22.3   20.3    95    91    93    92
     266 00100011   0.2637   0.0039   0.0029   0.0000   115   149   106   120   19.6   23.5   20.5   21.6    95    95    98    93
     267 00100011   0.2696  -0.0045  -0.0003   0.0000   123   118   110    93   20.2   21.4   20.8   19.4    95    90    96    90
     268 00100011   0.2710   0.0016   0.0075   0.0000    79   121    98   101   16.4   21.7   19.8   20.1    93    91    95    95
     269 00100011   0.2804   0.0102   0.0081   0.0000   117   140   121   122   19.8   22.9   21.7   21.7    95    93    98    96
     270 00100011   0.2684   0.0119   0.0170   0.0000   122   108    95    89   20.1   20.7   19.6   19.0    96    89    96    91
     271 00100011   0.2884   0.0226  -0.0027   0.0000    90   117    77    86   17.5   21.4   17.7   18.7    95    96    97    95
     272 00100011   0.2735   0.0167  -0.0117   0.0000   118   123   130    98   19.9   21.8   22.3   19.8    97    94    98    93
     273 00100011   0.2792   0.0210   0.0064   0.0000   120   123    98    96   20.0   21.8   19.8   19.6    96    95    96    92
     274 00100011   0.2421  -0.0003  -0.0177   0.0000    57    41    33    33   13.5   12.3   10.4   10.4    83    82    85    78
     275 00100011   0.2777   0.0093   0.0165   0.0000    40    53    26    43   10.5   14.5    8.3   12.7    91    93    91    94
     276 00100011   0.2682   0.0034   0.0156   0.0000    70    80    72    68   15.3   18.1   17.1   16.7    96    92    96    93
     277 00100011   0.2651  -0.0087   0.0173   0.0000   106   134    99    99   18.9   22.5   19.9   19.9    95    97    97    94
     278 00100011   0.2856  -0.0075  -0.0203   0.0000   130   106   120    88   20.7   20.5   21.6   18.9    97    90    98    91
     279 00100011   0.2597  -0.0071   0.0055   0.0000    54    75    40    69   13.1   17.5   12.0   16.8    89    93    90    94
     280 00100011   0.2614  -0.0107   0.0000   0.0000    47    55    48    45   11.9   14.8   13.6   13.1    88    90    96    88
     281 00100011   0.2769  -0.0106   0.0052   0.0000   125   126    99    93   20.4   22.0   19.9   19.4    94    89    95    93
     282 00100011   0.2929  -0.0178  -0.0047   0.0000   118   132   123   104   19.9   22.4   21.8   20.3    93    94    96    93
     283 00100011   0.2947  -0.0081  -0.0276   0.0000   114   112    88    72   19.6   21.0   18.9   17.1    96    86    97    91
     284 00100011   0.2638   0.0062   0.0185   0.0000    70   123    58    91   15.3   21.8   15.3   19.2    90    92    96    95
     285 00100011   0.2744   0.0001   0.0167   0.0000   143   145   132   103   21.5   23.2   22.4   20.3    97    96    95    93
     286 00100011   0.2676  -0.0127  -0.0024   0.0000   148   164   129   131   21.8   24.3   22.2   22.3    96    95    96    95
     287 00100011   0.2876  -0.0205  -0.0148   0.0000   164   152   151   131   22.7   23.6   23.6   22.3    96    95    98    94
     288 00100011   0.2840  -0.0157  -0.0056   0.0000   121    93    81    61   20.1   19.4   18.2   15.7    98    94    96    94
     289 00100011   0.2802  -0.0198   0.0093   0.0000    83    99    59    77   16.8   19.9   15.4   17.7    95    95    96    92
