     197 00100011   0.2093  -0.0089  -0.0409   0.0000    47    46    50    36   11.9   13.3   14.0   11.1    95    89    93    92
     198 00100011   0.2292  -0.0041   0.0099   0.0000    95   139    84    98   18.0   22.9   18.5   19.8    93    94    97    95
     199 00100011   0.2522   0.0078  -0.0105   0.0000   119   112   109    90   19.9   21.0   20.7   19.1    93    88    96    92
     200 00100011   0.2789   0.0198  -0.0012   0.0000    87   120    80    81   17.2   21.6   18.1   18.2    95    93    97    91
     201 00100011   0.2499   0.0226   0.0043   0.0000    81    89    74    82   16.6   19.0   17.4   18.3    92    78    96    89
     202 00100011   0.2413   0.0065  -0.0041   0.0000    63    62    64    52   14.4   15.8   16.1   14.3    94    87    95    94
     203 00100011   0.2464  -0.0194  -0.0160   0.0000    69    97    67    80   15.2   19.7   16.5   18.1    92    90    94    88
     204 00100011   0.2684   0.0013   0.0005   0.0000   110    78    98    57   19.2   17.8   19.8   15.1    96    86    97    85
     205 00100011   0.2355   0.0079  -0.0073   0.0000    46   106    42    71   11.7   20.5   12.5   17.0    76    93    91    94
     206 00100011   0.2360   0.0005  -0.0233   0.0000    99    71    80    48   18.3   17.0   18.1   13.6    91    89    95    87
     207 00100011   0.2650  -0.0012  -0.0174   0.0000    42    66    36    55   10.9   16.4   11.1   14.8    89    92    95    94
     208 00100011   0.2748   0.0036   0.0385   0.0000    95    90    77    66   18.0   19.1   17.7   16.4    93    89    93    88
     209 00100011   0.2790  -0.0175  -0.0357   0.0000    67    74    56    52   14.9   17.4   15.0   14.3    89    88    93    89
     210 00100011   0.2494  -0.0162  -0.0256   0.0000    25    36    25    23    6.4   11.1    8.0    7.2    85    90    91    81
     211 00100011   0.2318  -0.0574   0.0078   0.0000    31    62    30    35    8.2   15.8    9.5   10.9    77    87    83    88
     212 00100011   0.3048  -0.0222  -0.0589   0.0000   118   128    96    96   19.9   22.1   19.6   19.6    71    81    78    87
     213 00100011   0.2178   0.0043   0.0402   0.0000    69    80    63    73   15.2   18.1   16.0   17.3    93    86    96    91
     214 00100011   0.2490  -0.0075  -0.0154   0.0000   111   114   116    82   19.3   21.1   21.3   18.3    96    94    98    92
     215 00100011   0.2289   0.0228  -0.0065   0.0000    83   115    51    71   16.8   21.2   14.2   17.0    84    94    95    95
     216 00100011   0.2355   0.0196   0.0096   0.0000    85    71    66    52   17.0   17.0   16.4   14.3    95    79    93    62
     217 00100011   0.2107  -0.0091   0.0258   0.0000    75   106    72    82   15.9   20.5   17.1   18.3    94    94    87    90
     218 00100011   0.2643  -0.0113  -0.0157   0.0000   118   133   115   100   19.9   22.5   21.2   20.0    95    93    97    94
     219 00100011   0.2730   0.0027   0.0061   0.0000    55    64    79    74   13.2   16.1   18.0   17.4    90    81    96    88
     220 00100011   0.2368   0.0124   0.0440   0.0000    44    50    31    36   11.3   14.0    9.8   11.1    88    90    89    88
     221 00100011   0.2386   0.0218   0.0162   0.0000    83   100    61    74   16.8   20.0   15.7   17.4    96    93    96    92
     222 00100011   0.2539   0.0039  -0.0082   0.0000   114   137   106    98   19.6   22.7   20.5   19.8    95    91    97    92
     223 00100011   0.2598  -0.0089  -0.0279   0.0000    64    57    48    45   14.5   15.1   13.6   13.1    96    91    95    89
     224 00100011   0.2707   0.0033  -0.0163   0.0000   103   143   103   103   18.7   23.1   20.3   20.3    95    95    97    92
     225 00100011   0.1924   0.0083   0.0255   0.0000    58    58    52    60   13.7   15.3   14.3   15.6    92    79    90    91
     226 00100011   0.2430  -0.0087   0.0167   0.0000    80   101    74    62   16.5   20.1   17.4   15.8    94    95    97    88
     227 00100011   0.2460  -0.0105  -0.0062   0.0000   107    92    66    67   19.0   19.3   16.4   16.5    96    91    96    93
     228 00100011   0.2707   0.0108   0.0034   0.0000    84   119    97    85   16.9   21.5   19.7   18.6    94    92    98    92
     229 00100011   0.2592   0.0213  -0.0160   0.0000    83    80    54    47   16.8   18.1   14.6   13.4    95    92    98    89
     230 00100011   0.2607  -0.0009  -0.0488   0.0000    49    72    52    56   12.2   17.1   14.3   15.0    95    93    98    92
     231 00100011   0.2471   0.0027  -0.0166   0.0000    63    49    32    43   14.4   13.8   10.1   12.7    97    91    95    95
     232 00100011   0.2386   0.0059  -0.0044   0.0000    85    97    95    79   17.0   19.7   19.6   18.0    95    94    98    94
     233 00100011   0.2455   0.0002  -0.0006   0.0000    28    58    25    36    7.4   15.3    8.0   11.1    67    91    85    90
     234 00100011   0.2604   0.0032   0.0110   0.0000   122   131   114    99   20.1   22.3   21.1   19.9    94    93    93    91
     235 00100011   0.2141  -0.0019   0.0475   0.0000    50    43    21    20   12.4   12.7    6.4    6.0    91    87    78    69
     236 00100011   0.2311  -0.0162   0.0542   0.0000    50    67    44    63   12.4   16.5   12.9   16.0    94    91    95    94
     237 00100011   0.2403  -0.0098  -0.0018   0.0000    54   102    75    86   13.1   20.2   17.5   18.7    93    96    94    95
     238 00100011   0.2567  -0.0020  -0.0079   0.0000    90   107   111    90   17.5   20.6   20.9   19.1    96    91    97    92
     239 00100011   0.2174   0.0005   0.0101   0.0000    75    78    60    50   15.9   17.8   15.6   14.0    89    83    91    85
     240 00100011   0.2010  -0.0024   0.0087   0.0000    40    67    43    54   10.5   16.5   12.7   14.6    87    92    97    92
     241 00100011   0.2334   0.0057   0.0240   0.0000    50    79    53    43   12.4   18.0   14.5   12.7    90    93    96    91
     242 00100011   0.2464   0.0186   0.0135   0.0000   148   138   120   101   21.8   22.8   21.6   20.1    95    93    96    94
     243 00100011   0.2470   0.0111  -0.0073   0.0000   115   118    88    78   19.6   21.4   18.9   17.8    94    92    98    94
     244 00100011   0.2666   0.0187  -0.0116   0.0000    39    40    20    23   10.2   12.0    6.0    7.2    90    89    88    83
     245 00100011   0.2492   0.0212   0.0017   0.0000    71    96    55    72   15.4   19.6   14.8   17.1    90    90    94    90
     246 00100011   0.2464   0.0187   0.0173   0.0000    76    66    80    58   16.0   16.4   18.1   15.3    93    83    94    90
     247 00100011   0.2777  -0.0136  -0.0111   0.0000    88   133    95    94   17.3   22.5   19.6   19.5    91    91    95    86
     248 00100011   0.2676   0.0011  -0.0459   0.0000    88    94    81    72   17.3   19.5   18.2   17.1    95    84    97    86
     249 00100011   0.2624   0.0135  -0.0108   0.0000    59    72    72    55   13.8   17.1   17.1   14.8    93    78    96    78
     250 00100011   0.2581  -0.0111  -0.0311   0.0000    91   121   102   102   17.6   21.7   20.2   20.2    87    84    92    88
     251 00100011   0.2509  -0.0277  -0.0598   0.0000    84    70    96    63   16.9   16.9   19.6   16.0    95    81    94    88
     252 00100011   0.2377  -0.0237  -0.0076   0.0000    45    42    30    24   11.5   12.5    9.5    7.6    93    86    88    88
     253 00100011   0.2428  -0.0144  -0.0113   0.0000    85   108    90   101   17.0   20.7   19.1   20.1    94    87    96    91
     254 00100011   0.2225  -0.0119   0.0310   0.0000    58    57    33    36   13.7   15.1   10.4   11.1    94    87    88    91
     255 00100011   0.2408  -0.0207   0.0185   0.0000   104   116    88    84   18.8   21.3   18.9   18.5    95    96    98    93
     256 00100011   0.2456  -0.0114  -0.0065   0.0000    77    39    46    33   16.1   11.8   13.3   10.4    95    88    96    89
     257 00100011   0.2432  -0.0003  -0.1062   0.0000    21    24    14    19    4.9    7.6    2.9    5.6    71    67    54    74
     258 00100011   0.2587   0.0238  -0.0621   0.0000    49    72    65    60   12.2   17.1   16.3   15.6    86    81    90    80
     259 00100011   0.2578   0.0340   0.0246   0.0000    48    81    42    62   12.0   18.2   12.5   15.8    83    92    95    93
     260 00100011   0.2317   0.0392   0.0284   0.0000    23    67    50    59    5.7   16.5   14.0   15.4    74    91    96    91
     261 00100011   0.2316   0.0405   0.0878   0.0000    40    60    40    37   10.5   15.6   12.0   11.4    71    72    86    68
     262 00100011   0.2469   0.0477  -0.0053   0.0000    83   126    77    82   16.8   22.0   17.7   18.3    86    91    93    88
     263 00100011   0.2472   0.0317   0.0240   0.0000    75    65    55    43   15.9   16.3   14.8   12.7    98    91    98    89
     264 00100011   0.2468   0.0322   0.0141   0.0000    33    66    27    59    8.8   16.4    8.6   15.4    82    95    96    97
     265 00100011   0.2277   0.0363   0.0519   0.0000    58    59    57    60   13.7   15.4   15.1   15.6    93    91    93    87
     266 00100011   0.2585   0.0365   0.0133   0.0000    69    68    71    48   15.2   16.7   17.0   13.6    95    90    96    88
     267 00100011   0.1847  -0.0158   0.0484   0.0000    53   102    58    82   12.9   20.2   15.3   18.3    71    92    97    95
     268 00100011   0.2277  -0.0191  -0.0308   0.0000    95    98    74    84   18.0   19.8   17.4   18.5    96    86    94    79
     269 00100011   0.2309  -0.0045  -0.0468   0.0000    65    56    44    45   14.7   15.0   12.9   13.1    94    89    94    95
     270 00100011   0.1981   0.0021   0.0493   0.0000    93   108    57    71   17.8   20.7   15.1   17.0    93    96    95    94
     271 00100011   0.1977  -0.0150   0.0426   0.0000   105   109    63    74   18.8   20.7   16.0   17.4    95    93    94    95
     272 00100011   0.2154  -0.0360   0.0020   0.0000    80    72    77    63   16.5   17.1   17.7   16.0    98    90    97    90
     273 00100011   0.2464  -0.0458  -0.0035   0.0000    88   122    89   101   17.3   21.7   19.0   20.1    94    95    98    93
     274 00100011   0.2615  -0.0403  -0.0097   0.0000   106   115   111    91   18.9   21.2   20.9   19.2    95    90    98    91
     275 00100011   0.2501  -0.0192   0.0267   0.0000    46    34    34    26   11.7   10.6   10.6    8.3    94    82    88    88
     276 00100011   0.2518  -0.0214  -0.0148   0.0000    58    88    60    74   13.7   18.9   15.6   17.4    95    96    97    95
     277 00100011   0.2401  -0.0134  -0.0116   0.0000   127   116    94    85   20.5   21.3   19.5   18.6    96    92    97    90
     278 00100011   0.2214   0.0028   0.0629   0.0000    20    26    22    22    4.4    8.3    6.8    6.8    69    73    86    78
     279 00100011   0.2149  -0.0064  -0.0380   0.0000    79   137    78    98   16.4   22.7   17.8   19.8    91    90    96    94
     280 00100011   0.2048  -0.0165   0.0040   0.0000   127   154   101   106   20.5   23.8   20.1   20.5    92    92    95    95
     281 00100011   0.2067  -0.0158  -0.0044   0.0000   119   112    99    86   19.9   21.0   19.9   18.7    96    92    97    92
     282 00100011   0.2157  -0.0005   0.0072   0.0000   103    93    72    73   18.7   19.4   17.1   17.3    97    94    97    93
     283 00100011   0.2066   0.0088   0.0237   0.0000    33    41    50    48    8.8   12.3   14.0   13.6    83    75    95    88
     284 00100011   0.2097   0.0085  -0.0134   0.0000    49   104    47    69   12.2   20.3   13.4   16.8    91    96    94    97
     285 00100011   0.2096   0.0061   0.0115   0.0000   102    95   100    66   18.6   19.6   20.0   16.4    96    90    98    90
     286 00100011   0.2118  -0.0068   0.0135   0.0000    85    89    62    73   17.0   19.0   15.8   17.3    94    93    96    94
     287 00100011   0.2094  -0.0149   0.0121   0.0000    44    33    44    35   11.3   10.4   12.9   10.9    94    72    94    88
     288 00100011   0.1631  -0.0071   0.0632   0.0000    29    41    25    44    7.7   12.3    8.0   12.9    81    76    86    94
     289 00100011   0.1259  -0.0117   0.0614   0.0000    32    61    55    39    8.5   15.7   14.8   11.8    80    66    92    82
     290 00100011   0.2146  -0.0421   0.0090   0.0000    84   127    78    89   16.9   22.1   17.8   19.0    95    89    96    90
     291 00100011   0.2338  -0.0204  -0.0192   0.0000   118   144   108   122   19.9   23.2   20.7   21.7    96    97    99    96
     292 00100011   0.2291  -0.0289   0.0185   0.0000   142   151   134   116   21.5   23.6   22.5   21.3    93    87    92    94
     293 00100011   0.2365  -0.0320   0.0090   0.0000   119   105   117    70   19.9   20.4   21.4   16.9    96    90    96    90
     294 00100011   0.2670  -0.0241  -0.0189   0.0000    44    49    41    51   11.3   13.8   12.3   14.2    93    93    93    94
     295 00100011   0.2341  -0.0231   0.0026   0.0000    46    75    60    62   11.7   17.5   15.6   15.8    92    88    96    89
     296 00100011   0.2310  -0.0191  -0.0102   0.0000    90   103    66    80   17.5   20.3   16.4   18.1    94    93    96    92
     297 00100011   0.2353  -0.0194  -0.0009   0.0000   108   158   116   125   19.1   24.0   21.3   21.9    94    93    97    96
     298 00100011   0.2530  -0.0193   0.0096   0.0000   160   155   151   119   22.5   23.8   23.6   21.5    97    95    97    93
     299 00100011   0.2407  -0.0115  -0.0021   0.0000   106   142   100   107   18.9   23.0   20.0   20.6    92    93    97    94
     300 00100011   0.2401   0.0025   0.0023   0.0000   135   148   116   105   21.0   23.4   21.3   20.4    95    96    98    93
     301 00100011   0.2230   0.0033  -0.0154   0.0000    77    89    67    52   16.1   19.0   16.5   14.3    92    92    95    81
     302 00100011   0.2245   0.0090  -0.0065   0.0000   101   100    87    94   18.5   20.0   18.8   19.5    96    96    97    96
     303 00100011   0.2004   0.0107   0.0255   0.0000    32    59    43    33    8.5   15.4   12.7   10.4    86    81    94    80
     304 00100011   0.2045  -0.0132   0.0240   0.0000    57    95    51    60   13.5   19.6   14.2   15.6    91    95    92    93
     305 00100011   0.2328  -0.0150   0.0014   0.0000    95   116    81    83   18.0   21.3   18.2   18.4    92    87    95    88
     306 00100011   0.1996   0.0043  -0.0171   0.0000   111   104   104    76   19.3   20.3   20.3   17.6    89    87    95    90
     307 00100011   0.2063  -0.0056  -0.0244   0.0000    77   111    59    76   16.1   20.9   15.4   17.6    92    94    96    92
     308 00100011   0.2284   0.0043  -0.0673   0.0000    56    30    48    28   13.4    9.5   13.6    8.9    95    72    97    81
     309 00100011   0.1414   0.0092   0.0067   0.0000    15    13    12    11    1.9    2.3    1.6    0.8    39    30    47    16
     310 00100011   0.1962   0.0089   0.0493   0.0000    19    55    19    33    4.0   14.8    5.6   10.4    68    97    92    92
     311 00100011   0.1980  -0.0006   0.0173   0.0000    71    93    45    68   15.4   19.4   13.1   16.7    95    89    95    89
     312 00100011   0.1951  -0.0086  -0.0142   0.0000   118   110    99    85   19.9   20.8   19.9   18.6    96    94    94    91
     313 00100011   0.2274   0.0050  -0.0050   0.0000    51    54    41    50   12.6   14.6   12.3   14.0    93    92    95    89
     314 00100011   0.2406  -0.0118  -0.0012   0.0000    89   106    84    74   17.4   20.5   18.5   17.4    97    95    98    97
     315 00100011   0.2366  -0.0035  -0.0151   0.0000   132   137   112    98   20.8   22.7   21.0   19.8    96    97    97    94
     316 00100011   0.2569   0.0022  -0.0224   0.0000    45    26    26    19   11.5    8.3    8.3    5.6    95    67    82    75
     317 00100011   0.1974   0.0183   0.0493   0.0000    27    34    21    25    7.0   10.6    6.4    8.0    82    83    81    84
     318 00100011   0.1621   0.0033   0.0147   0.0000    57   101    50    60   13.5   20.1   14.0   15.6    86    96    93    95
     319 00100011   0.1893   0.0133   0.0734   0.0000    80    41    60    34   16.5   12.3   15.6   10.6    97    71    96    87
     320 00100011   0.2323  -0.0041   0.0081   0.0000    68   115    81    97   15.1   21.2   18.2   19.7    92    96    97    97
     321 00100011   0.2202   0.0084  -0.0073   0.0000   125   101    94    72   20.4   20.1   19.5   17.1    96    96    98    94
     322 00100011   0.2114   0.0141   0.0551   0.0000    43    40    20    18   11.1   12.0    6.0    5.1    91    86    86    65
     323 00100011   0.2302   0.0117   0.0135   0.0000    32    64    33    61    8.5   16.1   10.4   15.7    87    95    90    93
     324 00100011   0.2287   0.0199   0.0156   0.0000    64    61    83    53   14.5   15.7   18.4   14.5    94    84    96    89
     325 00100011   0.1915  -0.0020   0.0652   0.0000    49   122    53    79   12.2   21.7   14.5   18.0    85    90    86    89
     326 00100011   0.2194  -0.0096   0.0319   0.0000   130   119    89    81   20.7   21.5   19.0   18.2    91    84    92    89
     327 00100011   0.2252   0.0094  -0.0035   0.0000    88    61    47    43   17.3   15.7   13.4   12.7    93    93    95    93
     328 00100011   0.2255   0.0115   0.0115   0.0000    79    90    84    64   16.4   19.1   18.5   16.1    96    92    96    90
     329 00100011   0.2282   0.0138   0.0278   0.0000   102   129    83    92   18.6   22.2   18.4   19.3    96    94    96    93
     330 00100011   0.2144   0.0005   0.0214   0.0000   117   107    89    84   19.8   20.6   19.0   18.5    95    94    95    94
     331 00100011   0.2172  -0.0115   0.0037   0.0000   135   123   120    85   21.0   21.8   21.6   18.6    97    93    98    93
     332 00100011   0.2135  -0.0133   0.0150   0.0000   118   104    90    83   19.9   20.3   19.1   18.4    96    95    97    94
     333 00100011   0.1925  -0.0282  -0.0203   0.0000    37    29    37    24    9.8    9.2   11.4    7.6    88    67    95    65
     334 00100011   0.2081  -0.0150   0.0023   0.0000   101   152    92   111   18.5   23.6   19.3   20.9    95    96    96    95
     335 00100011   0.2202  -0.0137   0.0029   0.0000   122   101   105    74   20.1   20.1   20.4   17.4    96    93    98    86
     336 00100011   0.2361  -0.0144   0.0368   0.0000    42    30    38    23   10.9    9.5   11.6    7.2    94    71    96    61
     337 00100011   0.2215   0.0045  -0.0079   0.0000   111   145    92   117   19.3   23.2   19.3   21.4    95    96    97    97
     338 00100011   0.2229   0.0088   0.0226   0.0000   120   101   113    76   20.0   20.1   21.1   17.6    96    88    98    94
     339 00100011   0.2462   0.0104  -0.0192   0.0000    77    89    73    62   16.1   19.0   17.3   15.8    93    93    93    93
     340 00100011   0.2353   0.0168   0.0197   0.0000    52    38    23    22   12.7   11.6    7.2    6.8    95    78    90    77
     341 00100011   0.2297   0.0309  -0.0091   0.0000    61    80    59    59   14.1   18.1   15.4   15.4    95    93    97    94
     342 00100011   0.1846   0.0046  -0.0526   0.0000    42    82    36    52   10.9   18.3   11.1   14.3    77    83    89    73
     343 00100011   0.2339   0.0089   0.0255   0.0000   104   115    89    81   18.8   21.2   19.0   18.2    95    95    97    91
     344 00100011   0.2121   0.0341   0.0310   0.0000   108   152   107   113   19.1   23.6   20.6   21.1    91    89    97    90
     345 00100011   0.1926   0.0141   0.0328   0.0000    93    85   102    51   17.8   18.6   20.2   14.2    93    86    95    84
     346 00100011   0.2015   0.0122   0.0272   0.0000   101   125    99    94   18.5   21.9   19.9   19.5    95    95    98    95
     347 00100011   0.1896  -0.0068   0.0124   0.0000    79   126    71    76   16.4   22.0   17.0   17.6    91    94    95    93
     348 00100011   0.2168  -0.0072  -0.0018   0.0000   123   141   119   107   20.2   23.0   21.5   20.6    97    95    98    94
     349 00100011   0.2311  -0.0040  -0.0212   0.0000    75   100    59    72   15.9   20.0   15.4   17.1    94    94    96    94
     350 00100011   0.2497  -0.0014  -0.0009   0.0000   121   119    89    84   20.1   21.5   19.0   18.5    96    95    98    95
     351 00100011   0.2409  -0.0028  -0.0088   0.0000    63    58    65    52   14.4   15.3   16.3   14.3    94    81    95    79
     352 00100011   0.2503  -0.0239   0.0008   0.0000    49    88    44    81   12.2   18.9   12.9   18.2    89    95    97    95
     353 00100011   0.2443  -0.0289   0.0272   0.0000    99   108   113    95   18.3   20.7   21.1   19.6    94    92    97    93
     354 00100011   0.2644  -0.0317   0.0153   0.0000   151   125   131    92   22.0   21.9   22.3   19.3    98    95    97    92
     355 00100011   0.2535  -0.0212   0.0069   0.0000    78    91    58    66   16.3   19.2   15.3   16.4    92    95    96    95
     356 00100011   0.2266  -0.0069   0.0072   0.0000   143    99   100    75   21.5   19.9   20.0   17.5    94    91    96    93
     357 00100011   0.2385  -0.0010  -0.0320   0.0000    32    45    24    26    8.5   13.1    7.6    8.3    78    91    84    82
     358 00100011   0.2450   0.0019   0.0130   0.0000    81   120    77    75   16.6   21.6   17.7   17.5    90    92    92    94
     359 00100011   0.2303   0.0096   0.0124   0.0000    92   112    84    93   17.7   21.0   18.5   19.4    94    95    97    95
     360 00100011   0.2518   0.0164   0.0313   0.0000   120   146   107   104   20.0   23.3   20.6   20.3    94    92    97    89
     361 00100011   0.2503   0.0145  -0.0041   0.0000    99   112    92    83   18.3   21.0   19.3   18.4    92    90    93    88
     362 00100011   0.2626   0.0134  -0.0125   0.0000   134   138   114    99   21.0   22.8   21.1   19.9    96    93    97    95
     363 00100011   0.2549   0.0169  -0.0142   0.0000    67    74    76    68   14.9   17.4   17.6   16.7    95    88    96    92
     364 00100011   0.2413   0.0154  -0.0189   0.0000   106   121    99    87   18.9   21.7   19.9   18.8    94    89    95    89
     365 00100011   0.2528   0.0028  -0.0050   0.0000    65    86    72    79   14.7   18.7   17.1   18.0    95    91    96    96
     366 00100011   0.2613   0.0036  -0.0212   0.0000    49    52    30    24   12.2   14.3    9.5    7.6    93    89    96    85
     367 00100011   0.2134   0.0260   0.0075   0.0000    98   113    89    81   18.2   21.1   19.0   18.2    97    95    98    95
     368 00100011   0.2253   0.0084   0.0423   0.0000    94   116    71    78   17.9   21.3   17.0   17.8    87    93    91    92
     369 00100011   0.2157  -0.0092   0.0096   0.0000   126   157   123   120   20.4   23.9   21.8   21.6    87    94    93    92
     370 00100011   0.2434  -0.0046   0.0032   0.0000   163   157   146   131   22.7   23.9   23.3   22.3    94    90    95    90
     371 00100011   0.2496  -0.0034  -0.0050   0.0000   110   129    96    74   19.2   22.2   19.6   17.4    88    87    90    86
     372 00100011   0.2342   0.0064   0.0299   0.0000    97   121    93    88   18.2   21.7   19.4   18.9    95    92    97    91
     373 00100011   0.2267   0.0033   0.0081   0.0000   101    95    86    76   18.5   19.6   18.7   17.6    94    88    95    90
     374 00100011   0.2341  -0.0004   0.0261   0.0000    80   122    68    88   16.5   21.7   16.7   18.9    93    92    96    94
     375 00100011   0.2136  -0.0120   0.0147   0.0000   141   148   148   126   21.4   23.4   23.4   22.0    93    85    93    91
     376 00100011   0.2095  -0.0204  -0.0024   0.0000    92    66    89    52   17.7   16.4   19.0   14.3    97    86    97    88
     377 00100011   0.2279  -0.0282   0.0217   0.0000    60    86    59    69   14.0   18.7   15.4   16.8    93    93    98    92
     378 00100011   0.2289  -0.0196   0.0179   0.0000    78    82    64    63   16.3   18.3   16.1   16.0    90    95    93    95
     379 00100011   0.2270  -0.0126   0.0081   0.0000    92    99    76    74   17.7   19.9   17.6   17.4    95    86    95    91
     380 00100011   0.2048   0.0005  -0.0030   0.0000    62    68    67    48   14.3   16.7   16.5   13.6    96    90    97    92
     381 00100011   0.1992  -0.0003  -0.0183   0.0000    50    86    57    71   12.4   18.7   15.1   17.0    84    91    96    93
     382 00100011   0.2134  -0.0035   0.0118   0.0000   125   114   102    93   20.4   21.1   20.2   19.4    95    94    91    92
     383 00100011   0.2355  -0.0102  -0.0735   0.0000    72    66    64    47   15.6   16.4   16.1   13.4    96    85    92    86
     384 00100011   0.2533  -0.0156   0.0197   0.0000   105   124   115   104   18.8   21.9   21.2   20.3    92    89    95    92
     385 00100011   0.2525   0.0011   0.0011   0.0000    46    50    48    46   11.7   14.0   13.6   13.3    89    86    94    86
     386 00100011   0.2619   0.0071  -0.0256   0.0000   111   126   107   116   19.3   22.0   20.6   21.3    95    95    97    96
     387 00100011   0.2582   0.0126  -0.0030   0.0000   146   164   140   125   21.7   24.3   22.9   21.9    94    96    97    95
     388 00100011   0.2736   0.0081  -0.0024   0.0000   147   142   126    99   21.8   23.0   22.0   19.9    98    93    98    93
     389 00100011   0.2768   0.0098  -0.0076   0.0000   114   113    96    78   19.6   21.1   19.6   17.8    96    90    97    90
     390 00100011   0.2783  -0.0056   0.0162   0.0000    63    54    42    42   14.4   14.6   12.5   12.5    86    89    87    90
     391 00100011   0.2598  -0.0174  -0.0076   0.0000    50    92    69    73   12.4   19.3   16.8   17.3    90    92    97    91
     392 00100011   0.2453  -0.0001  -0.0125   0.0000    86   104    87    67   17.1   20.3   18.8   16.5    91    94    95    92
     393 00100011   0.2020   0.0057   0.0405   0.0000    69    61    48    51   15.2   15.7   13.6   14.2    96    86    88    83
     394 00100011   0.2065  -0.0056   0.0792   0.0000    49    68    40    45   12.2   16.7   12.0   13.1    86    87    94    87
     395 00100011   0.2337  -0.0180   0.0334   0.0000    53    46    54    36   12.9   13.3   14.6   11.1    95    86    96    88
     396 00100011   0.2203  -0.0324  -0.0015   0.0000    57   114    54    68   13.5   21.1   14.6   16.7    95    97    98    97
