     120 00100011   0.2453   0.0005  -0.0065   0.0000    57    76    38    52   13.5   17.6   11.6   14.3    95    94    94    93
     121 00100011   0.2544  -0.0022   0.0072   0.0000    65    80    67    76   14.7   18.1   16.5   17.6    91    85    96    92
     122 00100011   0.2732   0.0034  -0.0073   0.0000    86   118    75    93   17.1   21.4   17.5   19.4    91    92    94    91
     123 00100011   0.2902   0.0099  -0.0079   0.0000    67    85    62    65   14.9   18.6   15.8   16.3    93    86    96    89
     124 00100011   0.2581   0.0152  -0.0073   0.0000    62   109    85   104   14.3   20.7   18.6   20.3    88    92    96    91
     125 00100011   0.2582   0.0137   0.0214   0.0000    70    77    88    80   15.3   17.7   18.9   18.1    95    91    97    92
     126 00100011   0.2299   0.0136  -0.0006   0.0000    70    94    77    67   15.3   19.5   17.7   16.5    95    92    98    90
     127 00100011   0.2082   0.0088   0.0150   0.0000   115   149   108    97   19.6   23.5   20.7   19.7    96    96    98    94
     128 00100011   0.2054   0.0043   0.0475   0.0000   109    82    85    66   19.2   18.3   18.6   16.4    96    92    97    92
     129 00100011   0.2083   0.0226   0.0576   0.0000    30    27    20    18    8.0    8.6    6.0    5.1    88    65    87    67
     130 00100011   0.2254   0.0015   0.0081   0.0000    26    44    25    27    6.7   12.9    8.0    8.6    78    82    91    86
     131 00100011   0.2384   0.0018  -0.0198   0.0000    76    77    50    46   16.0   17.7   14.0   13.3    96    92    97    93
     132 00100011   0.2337  -0.0270  -0.0024   0.0000    54    87    50    71   13.1   18.8   14.0   17.0    88    94    94    94
     133 00100011   0.2462  -0.0205  -0.0203   0.0000    89    91    83    61   17.4   19.2   18.4   15.7    94    84    95    88
     134 00100011   0.2236  -0.0029   0.0099   0.0000   121   155   102   114   20.1   23.8   20.2   21.1    95    96    95    95
     135 00100011   0.2379  -0.0025   0.0133   0.0000   103    77    69    59   18.7   17.7   16.8   15.4    97    89    96    90
     136 00100011   0.1984  -0.0093   0.0334   0.0000    39    36    23    24   10.2   11.1    7.2    7.6    95    75    81    73
     137 00100011   0.2115  -0.0224  -0.0091   0.0000    78   103    61    63   16.3   20.3   15.7   16.0    95    96    96    94
     138 00100011   0.2076  -0.0127   0.0341   0.0000    95   125    79    88   18.0   21.9   18.0   18.9    92    89    93    88
     139 00100011   0.1937  -0.0040   0.0840   0.0000    76    99    66    55   16.0   19.9   16.4   14.8    92    91    96    89
     140 00100011   0.2150  -0.0037   0.0284   0.0000    99    77    82    42   18.3   17.7   18.3   12.5    95    86    97    83
     141 00100011   0.2168  -0.0240  -0.0259   0.0000    51    96    38    64   12.6   19.6   11.6   16.1    84    93    95    94
     142 00100011   0.2082  -0.0145  -0.0116   0.0000    80    53    52    42   16.5   14.5   14.3   12.5    97    87    97    93
     143 00100011   0.1799  -0.0002  -0.0262   0.0000    23    61    28    42    5.7   15.7    8.9   12.5    68    91    92    93
     144 00100011   0.1885   0.0000   0.0072   0.0000   117   136   117   121   19.8   22.7   21.4   21.7    95    87    96    82
     145 00100011   0.2127  -0.0362   0.0101   0.0000    62    74    73    46   14.3   17.4   17.3   13.3    83    88    92    88
     146 00100011   0.2234  -0.0224   0.0008   0.0000   113   133    92    94   19.5   22.5   19.3   19.5    96    94    98    94
     147 00100011   0.2446  -0.0109   0.0078   0.0000   116    76    73    53   19.7   17.6   17.3   14.5    97    89    97    91
     148 00100011   0.2249  -0.0006  -0.0053   0.0000    23    19    20    18    5.7    5.6    6.0    5.1    74    71    68    65
     149 00100011   0.1553   0.0024   0.0817   0.0000    16    42    15    29    2.5   12.5    3.5    9.2    26    92    69    96
     150 00100011   0.2461  -0.0135   0.0072   0.0000   106   102    92    79   18.9   20.2   19.3   18.0    95    91    96    92
     151 00100011   0.2397   0.0062  -0.0065   0.0000    34    69    32    63    9.0   16.8   10.1   16.0    70    95    91    95
     152 00100011   0.2214   0.0026   0.0258   0.0000    98   122   100    96   18.2   21.7   20.0   19.6    96    91    97    93
     153 00100011   0.2292   0.0117   0.0034   0.0000   134   136   131   102   21.0   22.7   22.3   20.2    96    92    95    89
     154 00100011   0.1924   0.0262  -0.0018   0.0000    89    77    82    61   17.4   17.7   18.3   15.7    96    86    93    79
     155 00100011   0.2682  -0.0189  -0.0427   0.0000    39    55    23    40   10.2   14.8    7.2   12.0    81    92    90    95
     156 00100011   0.2530  -0.0052  -0.0392   0.0000    80    96    85    87   16.5   19.6   18.6   18.8    95    83    97    91
     157 00100011   0.2424   0.0163  -0.0100   0.0000    98   117   113    97   18.2   21.4   21.1   19.7    95    92    98    90
     158 00100011   0.1630   0.0094   0.0081   0.0000    29    34    37    23    7.7   10.6   11.4    7.2    80    78    93    83
     159 00100011   0.2380  -0.0115  -0.0100   0.0000    70    79    86    68   15.3   18.0   18.7   16.7    94    89    97    89
     160 00100011   0.2335   0.0041   0.0130   0.0000    44    71    33    50   11.3   17.0   10.4   14.0    77    95    86    95
     161 00100011   0.2058   0.0257   0.0336   0.0000   103   134    87    93   18.7   22.5   18.8   19.4    93    82    94    82
     162 00100011   0.2026  -0.0113   0.0278   0.0000   131   106   120    86   20.8   20.5   21.6   18.7    77    85    88    87
     163 00100011   0.2405  -0.0027  -0.0168   0.0000    77   118    82    88   16.1   21.4   18.3   18.9    91    95    95    93
     164 00100011   0.2631   0.0097  -0.0006   0.0000   109   108    94    77   19.2   20.7   19.5   17.7    92    84    92    89
     165 00100011   0.2530  -0.0057  -0.0006   0.0000   111   124   124    95   19.3   21.9   21.9   19.6    87    90    94    93
     166 00100011   0.2369  -0.0155   0.0339   0.0000    37    62    30    46    9.8   15.8    9.5   13.3    80    94    80    94
     167 00100011   0.2698  -0.0252  -0.0065   0.0000   123   143   113   110   20.2   23.1   21.1   20.8    93    95    95    93
     168 00100011   0.2536  -0.0236  -0.0233   0.0000   108   105    74    64   19.1   20.4   17.4   16.1    95    94    95    92
     169 00100011   0.2708  -0.0081  -0.0177   0.0000    67    72    61    56   14.9   17.1   15.7   15.0    94    93    96    93
     170 00100011   0.2296   0.0123   0.0011   0.0000    87   101    71    65   17.2   20.1   17.0   16.3    93    95    96    94
     171 00100011   0.2393   0.0113   0.0173   0.0000    61    74    39    42   14.1   17.4   11.8   12.5    93    91    92    88
     172 00100011   0.2225  -0.0030   0.0368   0.0000    86    80    68    69   17.1   18.1   16.7   16.8    95    87    95    88
     173 00100011   0.2419  -0.0103  -0.0125   0.0000    33    74    33    49    8.8   17.4   10.4   13.8    81    94    94    95
     174 00100011   0.2478  -0.0073   0.0075   0.0000   107   103    96    79   19.0   20.3   19.6   18.0    97    93    98    91
     175 00100011   0.2557  -0.0099  -0.0247   0.0000    88   100    72    67   17.3   20.0   17.1   16.5    93    93    94    92
     176 00100011   0.2668  -0.0107   0.0182   0.0000   116   108   105    81   19.7   20.7   20.4   18.2    97    91    89    90
     177 00100011   0.2484  -0.0120   0.0110   0.0000    42    66    47    61   10.9   16.4   13.4   15.7    87    90    94    96
     178 00100011   0.2604  -0.0267   0.0205   0.0000    88   124    90    97   17.3   21.9   19.1   19.7    86    94    91    94
     179 00100011   0.2619  -0.0313   0.0064   0.0000   147   150   139   105   21.8   23.5   22.9   20.4    95    89    96    90
     180 00100011   0.2822  -0.0385  -0.0168   0.0000   127   145   121   107   20.5   23.2   21.7   20.6    96    95    97    93
     181 00100011   0.3056  -0.0327  -0.0386   0.0000    89    69    82    69   17.4   16.8   18.3   16.8    95    81    92    85
     182 00100011   0.2644  -0.0258  -0.0441   0.0000    37    43    64    35    9.8   12.7   16.1   10.9    85    83    92    82
     183 00100011   0.2656  -0.0271  -0.0508   0.0000    45    88    43    61   11.5   18.9   12.7   15.7    87    91    86    89
     184 00100011   0.2717  -0.0193  -0.0033   0.0000    65    67    44    42   14.7   16.5   12.9   12.5    92    76    93    88
     185 00100011   0.2733  -0.0025   0.0341   0.0000    36    36    36    26    9.5   11.1   11.1    8.3    86    69    94    65
     186 00100011   0.2800   0.0048   0.0258   0.0000    19    32    20    27    4.0   10.1    6.0    8.6    58    86    80    88
     187 00100011   0.2505   0.0151   0.0084   0.0000    98   121    89    97   18.2   21.7   19.0   19.7    95    85    97    90
     188 00100011   0.2379  -0.0247   0.0200   0.0000   136   148   137   111   21.1   23.4   22.7   20.9    89    92    95    89
     189 00100011   0.2494  -0.0168  -0.0021   0.0000    74   112    86    93   15.8   21.0   18.7   19.4    94    96    97    96
     190 00100011   0.2580  -0.0120  -0.0065   0.0000   119   132   103   103   19.9   22.4   20.3   20.3    95    95    96    94
     191 00100011   0.2395  -0.0093   0.0176   0.0000   121   129   130    99   20.1   22.2   22.3   19.9    96    93    95    92
     192 00100011   0.2708  -0.0122   0.0147   0.0000    94   116    76    74   17.9   21.3   17.6   17.4    95    94    96    93
     193 00100011   0.2552  -0.0117  -0.0111   0.0000   125   107   106    75   20.4   20.6   20.5   17.5    96    94    98    91
     194 00100011   0.2447  -0.0128  -0.0119   0.0000   113   136   103    94   19.5   22.7   20.3   19.5    95    91    94    93
     195 00100011   0.2579  -0.0108   0.0197   0.0000   119    96    77    76   19.9   19.6   17.7   17.6    97    95    97    95
     196 00100011   0.2762  -0.0232  -0.0070   0.0000    55    82    65    53   13.2   18.3   16.3   14.5    91    93    91    92
     197 00100011   0.2775  -0.0222   0.0029   0.0000    51    91    53    62   12.6   19.2   14.5   15.8    88    93    96    94
     198 00100011   0.2593  -0.0163  -0.0122   0.0000    88   110    85    68   17.3   20.8   18.6   16.7    96    92    97    91
     199 00100011   0.2501  -0.0103   0.0141   0.0000    66    74    65    69   14.8   17.4   16.3   16.8    96    94    97    94
     200 00100011   0.2810  -0.0176  -0.0068   0.0000    92   114    83    75   17.7   21.1   18.4   17.5    96    94    97    94
     201 00100011   0.2878  -0.0063   0.0020   0.0000    44    28    30    25   11.3    8.9    9.5    8.0    94    67    95    76
     202 00100011   0.2747  -0.0199  -0.0497   0.0000    29    59    34    58    7.7   15.4   10.6   15.3    79    89    94    93
     203 00100011   0.2599  -0.0069  -0.0227   0.0000   141   142   129   106   21.4   23.0   22.2   20.5    95    97    96    95
     204 00100011   0.2283  -0.0143   0.0269   0.0000    73    57    42    44   15.7   15.1   12.5   12.9    93    74    88    88
     205 00100011   0.2611  -0.0261  -0.0221   0.0000    52    52    42    58   12.7   14.3   12.5   15.3    94    87    93    91
     206 00100011   0.2787  -0.0149  -0.0305   0.0000    61    92    64    69   14.1   19.3   16.1   16.8    90    94    95    92
     207 00100011   0.2782  -0.0025   0.0040   0.0000    55    69    55    43   13.2   16.8   14.8   12.7    94    86    92    86
     208 00100011   0.2605   0.0024   0.0040   0.0000   106   122    77    83   18.9   21.7   17.7   18.4    95    95    95    91
     209 00100011   0.2258  -0.0200   0.0156   0.0000    73   101    70    88   15.7   20.1   16.9   18.9    87    89    93    93
     210 00100011   0.2661  -0.0211   0.0037   0.0000   120   127   114   101   20.0   22.1   21.1   20.1    94    93    94    92
     211 00100011   0.2439  -0.0123  -0.0427   0.0000   129   137   107    93   20.6   22.7   20.6   19.4    96    95    97    94
     212 00100011   0.2466  -0.0113   0.0075   0.0000   135   140   121   103   21.0   22.9   21.7   20.3    96    96    97    94
     213 00100011   0.2622  -0.0041   0.0811   0.0000    56    37    52    31   13.4   11.4   14.3    9.8    96    80    97    51
     214 00100011   0.2328  -0.0100   0.0072   0.0000    27    54    42    54    7.0   14.6   12.5   14.6    81    89    95    96
     215 00100011   0.1948  -0.0157  -0.0009   0.0000    57    68    47    52   13.5   16.7   13.4   14.3    95    92    92    92
     216 00100011   0.2311  -0.0207  -0.0235   0.0000    88   121    80    96   17.3   21.7   18.1   19.6    94    95    95    92
     217 00100011   0.2332  -0.0277  -0.0047   0.0000   140   116   128    95   21.3   21.3   22.1   19.6    97    94    97    93
     218 00100011   0.2048  -0.0301  -0.0035   0.0000    70    42    53    28   15.3   12.5   14.5    8.9    96    83    97    80
     219 00100011   0.2392  -0.0040  -0.0139   0.0000    43    54    39    40   11.1   14.6   11.8   12.0    93    95    96    93
     220 00100011   0.2254  -0.0119  -0.0778   0.0000    23    21    15    15    5.7    6.4    3.5    3.5    81    67    77    67
     221 00100011   0.2585  -0.0113   0.0026   0.0000    93   130    86    85   17.8   22.3   18.7   18.6    93    92    98    94
     222 00100011   0.2647  -0.0124  -0.0279   0.0000    88    66    58    43   17.3   16.4   15.3   12.7    96    90    95    80
     223 00100011   0.2816  -0.0126  -0.0329   0.0000    33    56    28    35    8.8   15.0    8.9   10.9    81    85    92    83
     224 00100011   0.2438  -0.0006  -0.0436   0.0000    30    36    26    31    8.0   11.1    8.3    9.8    86    86    90    89
     225 00100011   0.2283   0.0106   0.0150   0.0000    77   106    87    86   16.1   20.5   18.8   18.7    94    91    97    94
     226 00100011   0.2333  -0.0135  -0.0068   0.0000    57    68    56    50   13.5   16.7   15.0   14.0    94    90    93    89
     227 00100011   0.2470  -0.0284  -0.0154   0.0000   119   140   102    98   19.9   22.9   20.2   19.8    96    97    97    94
     228 00100011   0.2549  -0.0220  -0.0116   0.0000    58    63    30    40   13.7   16.0    9.5   12.0    96    91    91    90
     229 00100011   0.2388  -0.0169   0.0002   0.0000   137   124   115    90   21.2   21.9   21.2   19.1    93    87    94    87
     230 00100011   0.2190  -0.0469   0.0185   0.0000    48   102    45    64   12.0   20.2   13.1   16.1    81    93    87    94
     231 00100011   0.2541  -0.0345  -0.0259   0.0000   153   117   129    97   22.1   21.4   22.2   19.7    93    92    94    93
     232 00100011   0.2212  -0.0397   0.0005   0.0000    91    67    63    48   17.6   16.5   16.0   13.6    95    83    92    84
     233 00100011   0.2632  -0.0169  -0.0456   0.0000    33    74    43    65    8.8   17.4   12.7   16.3    74    96    95    94
     234 00100011   0.2408  -0.0078  -0.0268   0.0000    82    87    80    62   16.7   18.8   18.1   15.8    96    92    96    87
     235 00100011   0.2432  -0.0054  -0.0102   0.0000   117   114   101    87   19.8   21.1   20.1   18.8    96    95    97    96
     236 00100011   0.2271  -0.0109  -0.0157   0.0000    75    96    59    66   15.9   19.6   15.4   16.4    93    95    94    96
     237 00100011   0.2456  -0.0028   0.0005   0.0000    79    88    70    67   16.4   18.9   16.9   16.5    95    92    97    94
     238 00100011   0.2430   0.0081  -0.0122   0.0000   125   136   106   102   20.4   22.7   20.5   20.2    96    96    95    94
     239 00100011   0.1923   0.0022   0.0896   0.0000    51    56    48    56   12.6   15.0   13.6   15.0    89    73    80    94
     240 00100011   0.1946  -0.0249   0.0165   0.0000    26    31    45    23    6.7    9.8   13.1    7.2    78    51    97    68
     241 00100011   0.2613  -0.0310  -0.0027   0.0000    72   104    61    76   15.6   20.3   15.7   17.6    95    95    95    93
     242 00100011   0.2471  -0.0255  -0.0015   0.0000    73    73    51    44   15.7   17.3   14.2   12.9    95    94    97    91
     243 00100011   0.2475  -0.0183   0.0002   0.0000   104   109    91    76   18.8   20.7   19.2   17.6    96    91    98    90
     244 00100011   0.2531   0.0008  -0.0380   0.0000    25    74    39    75    6.4   17.4   11.8   17.5    71    95    94    96
     245 00100011   0.2418   0.0048  -0.0206   0.0000    76    66    65    46   16.0   16.4   16.3   13.3    95    85    97    91
     246 00100011   0.2373   0.0102   0.0011   0.0000    55    61    50    45   13.2   15.7   14.0   13.1    93    91    96    85
     247 00100011   0.2247   0.0035   0.0058   0.0000    48    74    56    60   12.0   17.4   15.0   15.6    87    91    94    90
     248 00100011   0.2310   0.0064   0.0014   0.0000   114   133   100   107   19.6   22.5   20.0   20.6    95    95    98    94
     249 00100011   0.2384   0.0147  -0.0082   0.0000   127   117   137   110   20.5   21.4   22.7   20.8    97    92    97    93
     250 00100011   0.2654   0.0203  -0.0589   0.0000    60    68    64    65   14.0   16.7   16.1   16.3    91    82    95    89
     251 00100011   0.2352   0.0360   0.0064   0.0000   102   117    85    89   18.6   21.4   18.6   19.0    93    94    96    90
     252 00100011   0.2413   0.0228  -0.0139   0.0000   133   153   134   123   20.9   23.7   22.5   21.8    96    94    97    92
     253 00100011   0.2147   0.0151  -0.0076   0.0000   113   112    87    77   19.5   21.0   18.8   17.7    94    83    97    84
     254 00100011   0.2269   0.0032  -0.0047   0.0000   104   133    91    98   18.8   22.5   19.2   19.8    94    96    97    96
     255 00100011   0.1635   0.0026   0.0200   0.0000    72    75    79    54   15.6   17.5   18.0   14.6    95    88    97    92
     256 00100011   0.2004  -0.0183  -0.0097   0.0000   103   117    85    85   18.7   21.4   18.6   18.6    97    94    98    94
     257 00100011   0.2021  -0.0128   0.0034   0.0000    95    93    83    67   18.0   19.4   18.4   16.5    97    91    98    94
     258 00100011   0.1992  -0.0126   0.0000   0.0000    48    65    43    41   12.0   16.3   12.7   12.3    92    91    95    93
     259 00100011   0.2352  -0.0026   0.0185   0.0000    33    27    18    18    8.8    8.6    5.1    5.1    90    82    77    87
     260 00100011   0.2507  -0.0058  -0.0195   0.0000    29    74    31    55    7.7   17.4    9.8   14.8    82    94    92    95
     261 00100011   0.2555  -0.0045  -0.0102   0.0000   105   105    94    76   18.8   20.4   19.5   17.6    95    91    98    87
     262 00100011   0.2344   0.0093   0.0376   0.0000    52    62    35    46   12.7   15.8   10.9   13.3    86    91    92    92
     263 00100011   0.2536  -0.0009   0.0194   0.0000    60    85    37    64   14.0   18.6   11.4   16.1    94    91    91    93
     264 00100011   0.2551  -0.0087  -0.0151   0.0000    65    58    71    43   14.7   15.3   17.0   12.7    93    86    94    84
     265 00100011   0.2561  -0.0050   0.0069   0.0000    53    95    48    64   12.9   19.6   13.6   16.1    92    96    96    95
     266 00100011   0.2855   0.0051   0.0069   0.0000    82    75    94    63   16.7   17.5   19.5   16.0    97    80    97    89
     267 00100011   0.2481   0.0164   0.0302   0.0000    30    50    22    24    8.0   14.0    6.8    7.6    91    89    86    67
     268 00100011   0.2531  -0.0036   0.0557   0.0000    56    85    56    76   13.4   18.6   15.0   17.6    87    85    92    89
     269 00100011   0.2336   0.0150   0.0237   0.0000    98    99    77    62   18.2   19.9   17.7   15.8    95    90    97    90
     270 00100011   0.2163  -0.0052  -0.0105   0.0000   102   119    82    96   18.6   21.5   18.3   19.6    92    91    96    93
     271 00100011   0.2613  -0.0051  -0.0065   0.0000    76    75    74    61   16.0   17.5   17.4   15.7    94    85    96    84
     272 00100011   0.2575  -0.0111   0.0344   0.0000    40    51    54    49   10.5   14.2   14.6   13.8    82    73    95    87
     273 00100011   0.2469  -0.0144   0.0093   0.0000    96   129    85    88   18.1   22.2   18.6   18.9    91    86    90    90
     274 00100011   0.2832  -0.0094  -0.0142   0.0000   107    87    97    69   19.0   18.8   19.7   16.8    95    89    97    91
     275 00100011   0.2511  -0.0159   0.0156   0.0000    57    71    45    71   13.5   17.0   13.1   17.0    84    88    90    91
     276 00100011   0.2892  -0.0074   0.0133   0.0000    94   130   123   104   17.9   22.3   21.8   20.3    91    91    95    88
     277 00100011   0.2605   0.0024   0.0121   0.0000    89    89    62    73   17.4   19.0   15.8   17.3    94    93    90    93
     278 00100011   0.2798   0.0011  -0.0136   0.0000   123   151   123   116   20.2   23.6   21.8   21.3    95    92    97    93
     279 00100011   0.2855   0.0071   0.0029   0.0000    90    79    76    51   17.5   18.0   17.6   14.2    96    87    97    92
     280 00100011   0.2413   0.0055  -0.0128   0.0000    49    75    39    46   12.2   17.5   11.8   13.3    85    93    93    91
     281 00100011   0.2634  -0.0053  -0.0047   0.0000   120   145    83    99   20.0   23.2   18.4   19.9    93    95    95    93
     282 00100011   0.2644  -0.0184   0.0040   0.0000   112   106    81    63   19.4   20.5   18.2   16.0    96    94    94    91
     283 00100011   0.2259  -0.0049   0.0150   0.0000    43    57    34    49   11.1   15.1   10.6   13.8    88    93    92    92
     284 00100011   0.2512  -0.0058   0.0040   0.0000    61   112    73    72   14.1   21.0   17.3   17.1    89    94    96    94
     285 00100011   0.2605  -0.0106  -0.0012   0.0000   119   130   104    91   19.9   22.3   20.3   19.2    96    93    96    93
     286 00100011   0.2619  -0.0054  -0.0160   0.0000   106   112    78    77   18.9   21.0   17.8   17.7    96    93    97    91
     287 00100011   0.2456  -0.0157  -0.0102   0.0000   132   153   123   118   20.8   23.7   21.8   21.4    95    96    98    93
     288 00100011   0.2744  -0.0015  -0.0332   0.0000   110    95    95    81   19.2   19.6   19.6   18.2    87    88    90    91
     289 00100011   0.2036  -0.0105  -0.0015   0.0000    45    60    32    51   11.5   15.6   10.1   14.2    92    93    76    94
     290 00100011   0.2510  -0.0187   0.0099   0.0000   104   123   103   101   18.8   21.8   20.3   20.1    95    89    93    91
     291 00100011   0.2575  -0.0189  -0.0139   0.0000   114   147   118   111   19.6   23.3   21.4   20.9    93    93    95    89
     292 00100011   0.2520  -0.0191  -0.0174   0.0000    72    76    49    44   15.6   17.6   13.8   12.9    91    85    87    74
     293 00100011   0.2534  -0.0137   0.0032   0.0000    91   103    74    76   17.6   20.3   17.4   17.6    97    93    98    92
     294 00100011   0.2440  -0.0133   0.0121   0.0000    65   111    88    88   14.7   20.9   18.9   18.9    93    93    97    92
     295 00100011   0.2140   0.0098   0.0017   0.0000    93   135    89    96   17.8   22.6   19.0   19.6    95    95    98    94
     296 00100011   0.2275  -0.0070   0.0365   0.0000   112   133    90    88   19.4   22.5   19.1   18.9    88    92    92    90
     297 00100011   0.2217  -0.0196   0.0376   0.0000    84    65    63    49   16.9   16.3   16.0   13.8    91    83    93    88
     298 00100011   0.2205  -0.0072  -0.0409   0.0000    47    92    51    74   11.9   19.3   14.2   17.4    93    90    95    89
     299 00100011   0.2398  -0.0208  -0.0102   0.0000   104   131   102    94   18.8   22.3   20.2   19.5    94    87    89    81
     300 00100011   0.2491   0.0023  -0.0218   0.0000   134   125   115    97   21.0   21.9   21.2   19.7    90    89    91    92
     301 00100011   0.2244   0.0157   0.0011   0.0000    94    99    66    62   17.9   19.9   16.4   15.8    94    96    96    93
     302 00100011   0.2277   0.0157   0.0290   0.0000    73    41    54    30   15.7   12.3   14.6    9.5    95    89    98    89
     303 00100011   0.2162   0.0099  -0.0412   0.0000    21    38    22    23    4.9   11.6    6.8    7.2    67    70    80    77
     304 00100011   0.2457   0.0088   0.0026   0.0000    80   111    62    85   16.5   20.9   15.8   18.6    87    88    88    90
     305 00100011   0.2336   0.0057   0.0322   0.0000    81    71    75    42   16.6   17.0   17.5   12.5    93    88    98    88
     306 00100011   0.2312  -0.0140   0.0061   0.0000    59    87    59    66   13.8   18.8   15.4   16.4    92    90    96    88
     307 00100011   0.2479   0.0248   0.0391   0.0000    98   113    94    91   18.2   21.1   19.5   19.2    89    94    93    85
     308 00100011   0.2267   0.0166   0.1207   0.0000    69    43    49    35   15.2   12.7   13.8   10.9    93    83    94    91
     309 00100011   0.2446  -0.0141  -0.0227   0.0000    37    73    51    69    9.8   17.3   14.2   16.8    80    92    94    93
     310 00100011   0.2287  -0.0107  -0.0094   0.0000    96   114   107    82   18.1   21.1   20.6   18.3    94    92    97    92
     311 00100011   0.1971  -0.0097   0.0064   0.0000    63    47    50    41   14.4   13.4   14.0   12.3    97    82    96    85
     312 00100011   0.1893  -0.0048   0.0499   0.0000    23    70    46    47    5.7   16.9   13.3   13.4    72    92    96    88
