     268 00100011   0.2766   0.0023   0.0261   0.0000    62    76    70    53   13.6   16.8   16.1   12.9    85    89    83    79
     269 00100011   0.2733   0.0099   0.0069   0.0000   113    95    93    72   18.8   18.7   18.5   15.6    89    91    89    89
     270 00100011   0.2283  -0.0051   0.0544   0.0000    38    58    29    52    9.3   14.4    8.4   12.7    68    72    38    92
     271 00100011   0.2641  -0.0127   0.0211   0.0000    66    68    53    46   14.1   15.8   13.7   11.7    91    84    90    81
     272 00100011   0.2684  -0.0180   0.0061   0.0000    92   148    96   109   17.0   22.6   18.8   19.2    93    92    91    88
     273 00100011   0.2776  -0.0078   0.0115   0.0000   162   172   158   139   21.9   23.9   23.1   21.3    95    94    92    88
     274 00100011   0.2982  -0.0020   0.0214   0.0000   129   104    83    73   19.9   19.5   17.6   15.7    91    78    94    79
     275 00100011   0.2946  -0.0008   0.0127   0.0000    87   112    84    87   16.5   20.2   17.7   17.2    91    96    91    91
     276 00100011   0.2773  -0.0015   0.0084   0.0000    96    95    78    74   17.4   18.7   17.0   15.8    94    92    92    87
     277 00100011   0.2852  -0.0032   0.0061   0.0000   124   117   117   102   19.6   20.5   20.5   18.6    96    93    92    90
     278 00100011   0.2813   0.0055   0.0064   0.0000   115   129    99    92   18.9   21.4   19.1   17.7    93    89    93    92
     279 00100011   0.2822   0.0069  -0.0151   0.0000    79    97    66    75   15.7   18.9   15.6   15.9    85    95    93    86
     280 00100011   0.2820   0.0117   0.0191   0.0000    67    72    53    60   14.2   16.3   13.7   14.0    89    94    92    88
     281 00100011   0.2980   0.0068   0.0020   0.0000    39    40    35    31    9.5   11.2   10.1    8.2    91    88    78    43
     282 00100011   0.2851   0.0131   0.0333   0.0000    77   113    85    93   15.5   20.2   17.8   17.8    82    58    75    66
     283 00100011   0.2858   0.0011   0.0191   0.0000   159   154   149   108   21.7   22.9   22.6   19.1    91    94    88    90
     284 00100011   0.2915   0.0039   0.0093   0.0000   114   123    99    74   18.9   21.0   19.1   15.8    89    90    89    84
     285 00100011   0.2730  -0.0049   0.0020   0.0000    63    95    57    66   13.7   18.7   14.3   14.8    79    86    90    78
     286 00100011   0.2848  -0.0029  -0.0070   0.0000   133   146   124   105   20.2   22.5   21.0   18.8    96    94    94    89
     287 00100011   0.2819  -0.0033   0.0043   0.0000    83    86    77    74   16.1   17.9   16.9   15.8    88    83    94    91
     288 00100011   0.2852  -0.0028   0.0214   0.0000    65   118    87   108   14.0   20.6   18.0   19.1    83    89    84    88
     289 00100011   0.2811   0.0019   0.0211   0.0000    94    72    64    52   17.2   16.3   15.3   12.7    95    93    96    77
     290 00100011   0.2744  -0.0109   0.0138   0.0000    26    46    28    36    6.0   12.4    8.1    9.5    58    86    81    84
     291 00100011   0.2978  -0.0148   0.0100   0.0000    53    88    60    71   12.2   18.1   14.7   15.4    84    85    87    93
     292 00100011   0.2963  -0.0117  -0.0006   0.0000   132   156   116   117   20.1   23.0   20.5   19.8    95    91    90    93
     293 00100011   0.2980  -0.0110  -0.0168   0.0000   121   129   109    91   19.4   21.4   19.9   17.6    96    88    97    91
     294 00100011   0.2835  -0.0043  -0.0354   0.0000    67    63    57    64   14.2   15.2   14.3   14.5    94    92    93    95
     295 00100011   0.2747   0.0057  -0.0322   0.0000    43    47    43    31   10.4   12.6   11.8    8.2    83    80    93    60
     296 00100011   0.2787  -0.0132  -0.0224   0.0000    49    97    70    80   11.5   18.9   16.1   16.5    89    92    90    88
     297 00100011   0.2949  -0.0077  -0.0122   0.0000    73    67    75    57   15.0   15.7   16.7   13.5    90    90    88    86
     298 00100011   0.2656  -0.0119   0.0150   0.0000   118   147    86   108   19.2   22.5   17.9   19.1    92    89    86    86
     299 00100011   0.2615  -0.0173   0.0034   0.0000   126   129   107    85   19.7   21.4   19.8   17.0    95    82    95    83
     300 00100011   0.2611  -0.0164   0.0069   0.0000    71   104    80    99   14.7   19.5   17.2   18.3    90    87    91    92
     301 00100011   0.2712  -0.0167  -0.0030   0.0000   109   128    95    92   18.5   21.3   18.7   17.7    94    91    89    91
     302 00100011   0.2810  -0.0223  -0.0099   0.0000    97   112   100    80   17.5   20.2   19.2   16.5    85    85    90    89
     303 00100011   0.2899  -0.0100  -0.0131   0.0000   119   127   102    91   19.2   21.2   19.3   17.6    90    93    93    94
     304 00100011   0.2802   0.0002   0.0005   0.0000   109    88    74    65   18.5   18.1   16.6   14.7    96    93    95    87
     305 00100011   0.2894   0.0100  -0.0195   0.0000    88   136   106   107   16.6   21.8   19.7   19.0    94    95    96    92
     306 00100011   0.2672   0.0165  -0.0154   0.0000   150   133   103   104   21.2   21.6   19.4   18.8    96    83    94    89
     307 00100011   0.2770   0.0019  -0.0148   0.0000   120   147   107   111   19.3   22.5   19.8   19.3    84    90    83    84
     308 00100011   0.2617   0.0082   0.0249   0.0000   113    89    77    56   18.8   18.2   16.9   13.4    84    77    88    82
     309 00100011   0.2637   0.0001  -0.0203   0.0000    23    39    34    44    5.0   11.0    9.8   11.3    58    77    79    91
     310 00100011   0.2718  -0.0054   0.0281   0.0000    38    65    51    58    9.3   15.4   13.3   13.7    84    92    83    92
     311 00100011   0.2513  -0.0022   0.0269   0.0000   102    98    82    92   17.9   19.0   17.4   17.7    94    93    93    95
     312 00100011   0.2640   0.0017   0.0046   0.0000    86    92    86    81   16.4   18.4   17.9   16.6    95    96    96    94
     313 00100011   0.2623  -0.0002  -0.0082   0.0000    44    92    43    77   10.6   18.4   11.8   16.1    70    88    91    92
     314 00100011   0.2676   0.0001  -0.0044   0.0000   127   140   133   103   19.8   22.1   21.6   18.7    96    94    97    92
     315 00100011   0.2556  -0.0067   0.0269   0.0000   114   126    95   107   18.9   21.2   18.7   19.0    73    95    71    87
     316 00100011   0.2699  -0.0183   0.0156   0.0000   110   130    98    86   18.5   21.5   19.0   17.1    87    87    92    88
     317 00100011   0.2773  -0.0213  -0.0053   0.0000    98    67    64    47   17.5   15.7   15.3   11.9    93    72    93    70
     318 00100011   0.2734  -0.0190  -0.0157   0.0000    81   128    85    82   15.9   21.3   17.8   16.7    93    86    89    91
     319 00100011   0.2891  -0.0182  -0.0313   0.0000   103   128    99   102   18.0   21.3   19.1   18.6    95    88    94    87
     320 00100011   0.2337  -0.0101  -0.0073   0.0000    46    48    55    28   11.0   12.8   14.0    7.4    86    79    84    48
     321 00100011   0.2854  -0.0231   0.0069   0.0000   107   120    83    81   18.3   20.8   17.6   16.6    92    85    86    87
     322 00100011   0.3183  -0.0119  -0.0221   0.0000    77    94    70    75   15.5   18.6   16.1   15.9    86    87    84    92
     323 00100011   0.2799  -0.0103   0.0176   0.0000   124   133   101    78   19.6   21.6   19.3   16.3    94    88    86    85
     324 00100011   0.2796  -0.0079  -0.0006   0.0000   118    89    68    62   19.2   18.2   15.8   14.3    93    88    86    90
     325 00100011   0.3042   0.0023   0.0443   0.0000    48    44    37    40   11.3   12.0   10.5   10.5    85    64    57    83
     326 00100011   0.2914   0.0053   0.0040   0.0000    47    79    44    58   11.2   17.1   12.0   13.7    87    85    69    87
     327 00100011   0.2830   0.0032   0.0046   0.0000   127   154   114   107   19.8   22.9   20.3   19.0    95    91    96    91
     328 00100011   0.2703  -0.0009  -0.0310   0.0000   105   109    78    67   18.1   19.9   17.0   14.9    93    84    94    69
     329 00100011   0.2709  -0.0061   0.0106   0.0000   121   132   100   107   19.4   21.6   19.2   19.0    96    93    94    94
     330 00100011   0.2862  -0.0082  -0.0021   0.0000   109   143   122   120   18.5   22.3   20.9   20.0    92    91    97    94
     331 00100011   0.2859  -0.0049   0.0002   0.0000    74    58    65    51   15.1   14.4   15.4   12.6    92    81    95    87
     332 00100011   0.2796  -0.0003   0.0211   0.0000    77    89    70    77   15.5   18.2   16.1   16.1    93    88    79    71
     333 00100011   0.2691   0.0028   0.0521   0.0000    44    85    65    59   10.6   17.8   15.4   13.8    80    88    89    82
     334 00100011   0.2738   0.0031   0.0043   0.0000   119   155    95   113   19.2   23.0   18.7   19.5    93    93    88    92
     335 00100011   0.2991  -0.0060  -0.0038   0.0000   142   141   133   100   20.8   22.2   21.6   18.4    91    89    95    89
     336 00100011   0.2698  -0.0125   0.0127   0.0000   109   139   101   100   18.5   22.0   19.3   18.4    85    82    82    92
     337 00100011   0.2748  -0.0183  -0.0110   0.0000   154   161   146   115   21.5   23.3   22.5   19.6    96    92    95    84
     338 00100011   0.2875  -0.0059  -0.0244   0.0000   158   166   124   130   21.7   23.6   21.0   20.7    85    87    88    89
     339 00100011   0.2684   0.0072  -0.0198   0.0000   112   127   115    99   18.7   21.2   20.4   18.3    95    92    95    88
     340 00100011   0.2642   0.0049   0.0032   0.0000    97   107    85    75   17.5   19.8   17.8   15.9    92    92    94    91
     341 00100011   0.2686   0.0017   0.0061   0.0000   114   140   115   116   18.9   22.1   20.4   19.7    92    94    89    91
     342 00100011   0.2946   0.0074   0.0037   0.0000   108    91   116    73   18.4   18.4   20.5   15.7    93    89    95    88
     343 00100011   0.2843   0.0141   0.0002   0.0000    90    72    59    51   16.8   16.3   14.6   12.6    90    81    94    82
     344 00100011   0.2622   0.0103   0.0026   0.0000    59   111    57    72   13.1   20.1   14.3   15.6    94    88    94    83
     345 00100011   0.2957   0.0136  -0.0409   0.0000    81    65    72    45   15.9   15.4   16.3   11.5    76    50    83    83
     346 00100011   0.2604   0.0283   0.0055   0.0000    67    86    60    63   14.2   17.9   14.7   14.4    86    67    86    62
     347 00100011   0.2636   0.0351   0.0124   0.0000    62   110    74   102   13.6   20.0   16.6   18.6    66    91    76    90
     348 00100011   0.2613   0.0444   0.0301   0.0000    83    62    83    54   16.1   15.0   17.6   13.1    78    88    78    83
     349 00100011   0.2702   0.0306   0.0278   0.0000    69    82    54    63   14.5   17.4   13.8   14.4    91    91    91    86
     350 00100011   0.2469   0.0195   0.0506   0.0000    44    87    47    61   10.6   18.0   12.6   14.1    82    85    85    91
     351 00100011   0.2771   0.0089  -0.0006   0.0000   133   124   107    90   20.2   21.0   19.8   17.5    93    95    96    91
     352 00100011   0.2681   0.0062   0.0109   0.0000   100   122    79    78   17.7   20.9   17.1   16.3    94    91    88    92
     353 00100011   0.2474   0.0044   0.0121   0.0000    69    56    51    46   14.5   14.1   13.3   11.7    94    81    95    62
     354 00100011   0.2507  -0.0079   0.0272   0.0000    86   106    95    76   16.4   19.7   18.7   16.0    94    95    96    88
     355 00100011   0.2576  -0.0046   0.0100   0.0000    85   122    81   101   16.3   20.9   17.3   18.5    88    92    92    92
     356 00100011   0.2789  -0.0102   0.0005   0.0000   146   157   125   127   21.0   23.1   21.1   20.5    82    87    85    83
     357 00100011   0.2893  -0.0224  -0.0134   0.0000   138   154   124   101   20.5   22.9   21.0   18.5    93    82    95    89
     358 00100011   0.2750  -0.0239  -0.0065   0.0000   145   132   117   106   20.9   21.6   20.5   18.9    95    95    87    93
     359 00100011   0.2821  -0.0155  -0.0110   0.0000    48    62    42    55   11.3   15.0   11.6   13.2    84    91    88    89
     360 00100011   0.2337  -0.0171   0.0096   0.0000    45    60    41    45   10.8   14.7   11.4   11.5    74    83    86    71
     361 00100011   0.2822  -0.0214   0.0046   0.0000   121   151   110   108   19.4   22.8   20.0   19.1    95    93    91    94
     362 00100011   0.2962  -0.0152   0.0106   0.0000   104   124    94   103   18.1   21.0   18.6   18.7    87    92    92    90
     363 00100011   0.2940  -0.0095   0.0058   0.0000   124   101   124    84   19.6   19.3   21.0   16.9    93    80    92    91
     364 00100011   0.2832  -0.0022   0.0061   0.0000   103   140   107   110   18.0   22.1   19.8   19.2    89    83    90    92
     365 00100011   0.2793  -0.0145   0.0075   0.0000   114   117   130    97   18.9   20.5   21.5   18.2    83    73    79    81
     366 00100011   0.2939  -0.0024  -0.0151   0.0000    83   120    87   111   16.1   20.8   18.0   19.3    92    90    93    94
     367 00100011   0.2977  -0.0083  -0.0134   0.0000   129   145   119   108   19.9   22.4   20.7   19.1    92    92    91    94
     368 00100011   0.2843   0.0003   0.0379   0.0000   117    90    91    69   19.1   18.3   18.4   15.2    95    90    95    93
     369 00100011   0.2775  -0.0054  -0.0038   0.0000    91   122    93    98   16.9   20.9   18.5   18.2    94    87    92    91
     370 00100011   0.2883  -0.0120   0.0115   0.0000   122   120   123    97   19.4   20.8   21.0   18.2    93    96    88    93
     371 00100011   0.2712  -0.0216  -0.0068   0.0000    98   129    95    96   17.5   21.4   18.7   18.1    91    91    80    86
     372 00100011   0.2975  -0.0174   0.0156   0.0000   133   124   120   102   20.2   21.0   20.8   18.6    89    80    91    85
     373 00100011   0.2871  -0.0097   0.0087   0.0000   111   113    79    78   18.6   20.2   17.1   16.3    89    84    90    84
     374 00100011   0.2828  -0.0056   0.0106   0.0000   118   135   101   101   19.2   21.8   19.3   18.5    94    90    90    90
     375 00100011   0.2692  -0.0123   0.0165   0.0000   125   158   128   121   19.7   23.1   21.3   20.1    92    95    88    94
     376 00100011   0.2853  -0.0090  -0.0053   0.0000   165   147   134   105   22.1   22.5   21.7   18.8    94    92    88    91
     377 00100011   0.2553  -0.0099  -0.0134   0.0000    62    85    57    48   13.6   17.8   14.3   12.0    92    89    92    87
     378 00100011   0.2648  -0.0119  -0.0110   0.0000   128   137   104   103   19.9   21.9   19.5   18.7    95    86    96    92
     379 00100011   0.2639  -0.0123  -0.0192   0.0000   128   112    84   101   19.9   20.2   17.7   18.5    93    91    90    86
     380 00100011   0.2665  -0.0026   0.0185   0.0000    39    77    48    44    9.5   16.9   12.8   11.3    75    73    79    61
     381 00100011   0.2926  -0.0073   0.0055   0.0000   128   155   128   124   19.9   23.0   21.3   20.3    94    92    93    89
     382 00100011   0.2897   0.0035  -0.0145   0.0000   133   106   110    73   20.2   19.7   20.0   15.7    95    94    95    90
     383 00100011   0.2662   0.0045  -0.0056   0.0000    86   126    85    88   16.4   21.2   17.8   17.3    90    87    94    90
     384 00100011   0.2775   0.0036   0.0130   0.0000    91   125    91   106   16.9   21.1   18.4   18.9    92    91    91    92
     385 00100011   0.2909   0.0198   0.0144   0.0000   140   157   140   128   20.6   23.1   22.1   20.6    92    90    92    86
     386 00100011   0.2761   0.0167   0.0258   0.0000   144   155   123   115   20.9   23.0   21.0   19.6    90    85    93    88
     387 00100011   0.2914   0.0059   0.0026   0.0000   158   151   143   109   21.7   22.8   22.3   19.2    86    90    94    89
     388 00100011   0.2925   0.0157  -0.0044   0.0000   109   120    87    77   18.5   20.8   18.0   16.1    88    93    95    93
     389 00100011   0.2826   0.0202   0.0049   0.0000    91   103    83    73   16.9   19.4   17.6   15.7    95    93    95    87
     390 00100011   0.2997   0.0109   0.0112   0.0000   122   153   101   124   19.4   22.9   19.3   20.3    88    83    88    91
     391 00100011   0.2901   0.0046   0.0008   0.0000   147   157   148   129   21.1   23.1   22.6   20.6    94    92    95    95
     392 00100011   0.3095   0.0015   0.0156   0.0000    90    75    70    50   16.8   16.7   16.1   12.4    90    90    87    69
     393 00100011   0.3066  -0.0074   0.0005   0.0000   104   126   118   102   18.1   21.2   20.6   18.6    78    91    91    90
     394 00100011   0.3201  -0.0045   0.0081   0.0000   106   118    81    85   18.2   20.6   17.3   17.0    93    95    94    91
     395 00100011   0.3014   0.0003   0.0191   0.0000    89    91    89    79   16.7   18.4   18.2   16.4    88    85    93    71
     396 00100011   0.2784  -0.0164   0.0032   0.0000    76   104    91   109   15.3   19.5   18.4   19.2    82    93    91    82
     397 00100011   0.3011  -0.0193   0.0037   0.0000   123   153   133   119   19.5   22.9   21.6   19.9    85    86    89    88
     398 00100011   0.2851  -0.0128   0.0052   0.0000    81    76    76    66   15.9   16.8   16.8   14.8    92    88    87    89
     399 00100011   0.2845  -0.0130  -0.0038   0.0000    74    94    77    75   15.1   18.6   16.9   15.9    87    79    81    83
     400 00100011   0.2937  -0.0101   0.0264   0.0000    91   102    66    79   16.9   19.3   15.6   16.4    92    91    81    89
     401 00100011   0.3019  -0.0013   0.0356   0.0000   107   119   109    95   18.3   20.7   19.9   18.0    87    63    80    76
     402 00100011   0.2849   0.0161  -0.0101   0.0000   101   108    77    87   17.8   19.8   16.9   17.2    94    93    90    91
     403 00100011   0.2810   0.0203   0.0026   0.0000   115   106    93    72   18.9   19.7   18.5   15.6    90    81    82    83
     404 00100011   0.2766   0.0099   0.0414   0.0000    65   120    67    86   14.0   20.8   15.7   17.1    84    93    87    91
     405 00100011   0.3025   0.0100  -0.0012   0.0000   127   115   107    85   19.8   20.4   19.8   17.0    94    90    94    92
     406 00100011   0.3053   0.0126   0.0127   0.0000   129   163   102   108   19.9   23.4   19.3   19.1    94    84    95    92
     407 00100011   0.3087   0.0137   0.0115   0.0000   101    81    77    59   17.8   17.3   16.9   13.8    94    89    90    87
     408 00100011   0.2675   0.0057  -0.0076   0.0000    44    86    57    85   10.6   17.9   14.3   17.0    83    86    93    92
     409 00100011   0.2844  -0.0013   0.0058   0.0000    86    81    67    56   16.4   17.3   15.7   13.4    81    83    91    77
     410 00100011   0.2778  -0.0209  -0.0035   0.0000   104   148    93   105   18.1   22.6   18.5   18.8    93    95    93    94
     411 00100011   0.2807  -0.0197  -0.0230   0.0000   145   115   122   113   20.9   20.4   20.9   19.5    92    90    90    90
     412 00100011   0.2914  -0.0298  -0.0328   0.0000   106   149    93    97   18.2   22.6   18.5   18.2    93    87    88    88
     413 00100011   0.2959  -0.0201  -0.0154   0.0000    83    88    77    77   16.1   18.1   16.9   16.1    90    85    90    90
     414 00100011   0.2935  -0.0189   0.0182   0.0000    77    78    89    62   15.5   17.0   18.2   14.3    92    94    93    91
     415 00100011   0.2788  -0.0257  -0.0099   0.0000    49    70    65    56   11.5   16.1   15.4   13.4    91    87    92    87
     416 00100011   0.2692  -0.0289  -0.0056   0.0000    39    85    52    60    9.5   17.8   13.5   14.0    82    94    93    90
     417 00100011   0.2744  -0.0277  -0.0276   0.0000    88    71    58    66   16.6   16.2   14.4   14.8    93    83    91    90
     418 00100011   0.2585  -0.0147   0.0359   0.0000    32    34    48    28    7.8    9.8   12.8    7.4    71    61    86    54
     419 00100011   0.2509  -0.0157  -0.0589   0.0000    33    32    19    28    8.1    9.3    4.7    7.4    81    88    31    78
     420 00100011   0.2638  -0.0163  -0.0177   0.0000    66   132    84   106   14.1   21.6   17.7   18.9    95    90    93    87
     421 00100011   0.2714  -0.0034  -0.0224   0.0000   113   112    90    59   18.8   20.2   18.3   13.8    91    85    91    82
     422 00100011   0.1889  -0.0243   0.0043   0.0000    43    50    32    43   10.4   13.2    9.3   11.1    74    57    19    84
     423 00100011   0.2530  -0.0309   0.0582   0.0000    87   128    79    93   16.5   21.3   17.1   17.8    77    62    81    79
     424 00100011   0.3002   0.0004   0.0115   0.0000    77   111    70    72   15.5   20.1   16.1   15.6    29    76    29    90
     425 00100011   0.2721   0.0114  -0.0091   0.0000   119   132   109   100   19.2   21.6   19.9   18.4    89    86    88    88
     426 00100011   0.2678  -0.0038  -0.0221   0.0000   120   154   102   110   19.3   22.9   19.3   19.2    91    91    78    87
     427 00100011   0.2754  -0.0112   0.0040   0.0000   141   150   139   108   20.7   22.7   22.0   19.1    96    92    97    89
     428 00100011   0.2814  -0.0006  -0.0113   0.0000   141   132   113    93   20.7   21.6   20.2   17.8    90    91    93    87
     429 00100011   0.2739   0.0056  -0.0357   0.0000    92   101    76    73   17.0   19.3   16.8   15.7    93    92    91    83
     430 00100011   0.2935   0.0107  -0.0015   0.0000    98    91    66    57   17.5   18.4   15.6   13.5    84    74    87    61
     431 00100011   0.2574  -0.0082  -0.0221   0.0000   108   113    77    77   18.4   20.2   16.9   16.1    94    85    90    83
     432 00100011   0.2554  -0.0032   0.0397   0.0000    66    81    43    68   14.1   17.3   11.8   15.1    85    91    79    90
     433 00100011   0.2646  -0.0039   0.0103   0.0000   131   110    98    83   20.1   20.0   19.0   16.8    96    89    94    87
     434 00100011   0.2908  -0.0064   0.0037   0.0000    68    98    41    53   14.4   19.0   11.4   12.9    82    93    78    92
     435 00100011   0.2937   0.0010  -0.0285   0.0000   100    91    72    87   17.7   18.4   16.3   17.2    93    89    88    90
     436 00100011   0.2566   0.0086  -0.0122   0.0000   114   150    98   111   18.9   22.7   19.0   19.3    69    75    72    64
     437 00100011   0.2486   0.0144  -0.0201   0.0000   141   133   106    85   20.7   21.6   19.7   17.0    80    86    80    87
     438 00100011   0.2822  -0.0019  -0.0168   0.0000    85   102    64    72   16.3   19.3   15.3   15.6    92    92    92    93
     439 00100011   0.2607  -0.0079  -0.0145   0.0000   135   150   138   120   20.3   22.7   22.0   20.0    91    87    88    82
     440 00100011   0.2629   0.0046  -0.0088   0.0000   124   115   106    76   19.6   20.4   19.7   16.0    92    92    95    94
     441 00100011   0.2596  -0.0004   0.0309   0.0000    58    85    49    65   13.0   17.8   13.0   14.7    86    88    90    91
     442 00100011   0.2679   0.0019  -0.0056   0.0000    52    62    42    48   12.0   15.0   11.6   12.0    91    92    89    89
     443 00100011   0.2590   0.0048   0.0103   0.0000   102   138    97   110   17.9   22.0   18.9   19.2    92    87    91    87
     444 00100011   0.2334   0.0103   0.0156   0.0000    95    87    86    71   17.3   18.0   17.9   15.4    93    72    86    63
     445 00100011   0.2407  -0.0043   0.0162   0.0000   140   150   114   111   20.6   22.7   20.3   19.3    85    91    92    85
     446 00100011   0.2361  -0.0095   0.0194   0.0000   129   131   123    98   19.9   21.5   21.0   18.2    95    96    92    91
     447 00100011   0.2308  -0.0022   0.0382   0.0000    52    43    62    50   12.0   11.8   15.0   12.4    94    89    89    81
     448 00100011   0.2419  -0.0045   0.0150   0.0000    29    53    44    49    7.0   13.7   12.0   12.2    72    91    91    89
     449 00100011   0.2382  -0.0054   0.0034   0.0000    94   137   121   113   17.2   21.9   20.8   19.5    92    93    92    87
     450 00100011   0.2474  -0.0097  -0.0157   0.0000   149   159   159   135   21.2   23.2   23.2   21.0    93    96    95    92
     451 00100011   0.2518   0.0026  -0.0116   0.0000   121   121   113    85   19.4   20.8   20.2   17.0    91    95    94    87
     452 00100011   0.2265   0.0100  -0.0012   0.0000    53    56    48    32   12.2   14.1   12.8    8.5    92    81    88    52
     453 00100011   0.2438   0.0011   0.0261   0.0000    78   147    93   118   15.6   22.5   18.5   19.9    92    87    91    84
     454 00100011   0.2653  -0.0098   0.0099   0.0000   126   128   116    87   19.7   21.3   20.5   17.2    88    91    92    93
     455 00100011   0.2737  -0.0078   0.0144   0.0000   126   109   109    93   19.7   19.9   19.9   17.8    95    88    94    92
     456 00100011   0.2630  -0.0016  -0.0003   0.0000    74   109    84    92   15.1   19.9   17.7   17.7    93    90    96    96
     457 00100011   0.2801  -0.0022   0.0017   0.0000    71    90    92    77   14.7   18.3   18.4   16.1    91    93    95    88
     458 00100011   0.2870   0.0059   0.0005   0.0000    72    83    74    71   14.9   17.6   16.6   15.4    90    85    93    87
     459 00100011   0.2667   0.0018  -0.0056   0.0000   101   132    89   115   17.8   21.6   18.2   19.6    94    96    95    95
     460 00100011   0.2826  -0.0017  -0.0101   0.0000   148   158   159   140   21.1   23.1   23.2   21.3    95    93    93    95
     461 00100011   0.2751  -0.0076  -0.0059   0.0000   119   145   152   134   19.2   22.4   22.8   21.0    87    92    94    89
     462 00100011   0.2917  -0.0094  -0.0241   0.0000   106    97   119    73   18.2   18.9   20.7   15.7    95    92    92    88
     463 00100011   0.2742   0.0020   0.0103   0.0000    90   114    95    93   16.8   20.3   18.7   17.8    95    88    83    88
     464 00100011   0.2831   0.0095   0.0159   0.0000   113   121   121    98   18.8   20.8   20.8   18.2    87    91    89    93
     465 00100011   0.2782   0.0102   0.0020   0.0000   154   163   132   129   21.5   23.4   21.6   20.6    92    96    92    79
     466 00100011   0.2940   0.0206  -0.0157   0.0000   136   147   130   118   20.4   22.5   21.5   19.9    96    91    93    89
     467 00100011   0.2796   0.0167   0.0182   0.0000   104   122    87    90   18.1   20.9   18.0   17.5    77    87    88    95
     468 00100011   0.2923   0.0065   0.0121   0.0000   135   134   124   108   20.3   21.7   21.0   19.1    92    92    93    93
     469 00100011   0.2942   0.0073  -0.0171   0.0000   106   134   115   103   18.2   21.7   20.4   18.7    88    90    89    92
     470 00100011   0.2868   0.0094  -0.0082   0.0000   117   111   101    73   19.1   20.1   19.3   15.7    93    89    94    87
     471 00100011   0.2899   0.0042   0.0008   0.0000    88    90    64    76   16.6   18.3   15.3   16.0    93    95    93    89
     472 00100011   0.2814   0.0034  -0.0227   0.0000    80   126    90   104   15.8   21.2   18.3   18.8    91    92    85    91
     473 00100011   0.2862  -0.0032  -0.0082   0.0000   159   146   139   105   21.7   22.5   22.0   18.8    92    91    93    84
     474 00100011   0.2666  -0.0117  -0.0059   0.0000    63    98    61    79   13.7   19.0   14.9   16.4    92    89    94    93
     475 00100011   0.2714  -0.0171   0.0081   0.0000    83   111    78    90   16.1   20.1   17.0   17.5    87    87    80    92
     476 00100011   0.2822  -0.0231  -0.0035   0.0000   146   152   137    97   21.0   22.8   21.9   18.2    93    93    93    87
     477 00100011   0.2848  -0.0202   0.0103   0.0000    81    67    39    40   15.9   15.7   11.0   10.5    92    80    80    92
