      25 01000011   0.2830  -0.0010  -0.0150   0.0000   101   126    98    96   18.5   22.0   19.8   19.6    96    97    98    97
      26 01000011   0.2690  -0.0010   0.0140   0.0000   115   135    91   106   19.6   22.6   19.2   20.5    97    96    97    97
      27 01000011   0.2810   0.0040   0.0230   0.0000   155   149   151   115   22.2   23.5   23.6   21.2    99    98    99    98
      28 01000011   0.2930   0.0010   0.0020   0.0000    98   117    85    89   18.2   21.4   18.6   19.0    95    96    96    97
      29 01000011   0.2850  -0.0050  -0.0210   0.0000   125   134   122   108   20.4   22.5   21.7   20.7    97    96    98    97
      30 01000011   0.2630   0.0080   0.0370   0.0000    84    81    87    64   16.9   18.2   18.8   16.1    94    89    96    92
      31 01000011   0.2770   0.0000  -0.0650   0.0000    78    85    71    67   16.3   18.6   17.0   16.5    77    88    94    89
      32 01000011   0.2570   0.0110   0.0020   0.0000    95   107    92    79   18.0   20.6   19.3   18.0    96    92    98    96
      33 01000011   0.2890   0.0000  -0.0120   0.0000   128   119   120    89   20.6   21.5   21.6   19.0    98    95    98    97
      34 01000011   0.2990   0.0020  -0.0030   0.0000    44    71    51    59   11.3   17.0   14.2   15.4    67    87    90    94
      35 01000011   0.2720   0.0170   0.0000   0.0000    83   110    93    89   16.8   20.8   19.4   19.0    94    95    98    97
      36 01000011   0.2720   0.0200   0.0430   0.0000   113   145   104   108   19.5   23.2   20.3   20.7    96    97    98    98
      37 01000011   0.2670   0.0130   0.0400   0.0000   148   153   134   122   21.8   23.7   22.5   21.7    98    98    99    98
      38 01000011   0.2960   0.0090   0.0170   0.0000   147   129   121    95   21.8   22.2   21.7   19.6    98    96    99    97
      39 01000011   0.3050   0.0100  -0.0700   0.0000    88    85    73    74   17.3   18.6   17.3   17.4    93    90    96    96
      40 01000011   0.2850   0.0020   0.0170   0.0000    76   116    65    85   16.0   21.3   16.3   18.6    92    96    94    95
      41 01000011   0.2880   0.0080   0.0230   0.0000   139   146   110   110   21.3   23.3   20.8   20.8    98    97    98    98
      42 01000011   0.2770  -0.0080  -0.0210   0.0000   120   130    98    95   20.0   22.3   19.8   19.6    97    97    97    97
      43 01000011   0.2750  -0.0030  -0.0350   0.0000   137   104   120    91   21.2   20.3   21.6   19.2    98    95    99    97
      44 01000011   0.2930   0.0000   0.0050   0.0000   109   145   107   115   19.2   23.2   20.6   21.2    96    97    98    98
      45 01000011   0.3010   0.0040  -0.0120   0.0000   152   155   141   115   22.1   23.8   23.0   21.2    99    98    99    98
      46 01000011   0.2850  -0.0060  -0.0180   0.0000    98   123    88    88   18.2   21.8   18.9   18.9    97    95    97    97
      47 01000011   2.4440   0.4440   3.1360   0.0000    80    81    79    67   16.5   18.2   18.0   16.5    88    80    97    92
      48 01000011   0.2670  -0.0010   0.0370   0.0000    92   116    92    88   17.7   21.3   19.3   18.9    90    96    97    97
      49 01000011   0.2730   0.0010  -0.0410   0.0000   123   126   120    94   20.2   22.0   21.6   19.5    98    96    99    97
      50 01000011   0.2730   0.0060  -0.0210   0.0000    98   103    82    84   18.2   20.3   18.3   18.5    95    95    97    97
      51 01000011   0.2960   0.0080  -0.0180   0.0000   125   144   119   114   20.4   23.2   21.5   21.1    97    97    98    98
      52 01000011   0.2540  -0.0040   0.0000   0.0000    72   113    83    79   15.6   21.1   18.4   18.0    92    93    97    96
      53 01000011   0.2480  -0.0120  -0.0030   0.0000    88   125    86    89   17.3   21.9   18.7   19.0    96    96    97    97
      54 01000011   0.2660  -0.0130  -0.0150   0.0000   130   130   106    87   20.7   22.3   20.5   18.8    98    98    99    97
      55 01000011   0.2640  -0.0170   0.0050   0.0000   125   117   102    89   20.4   21.4   20.2   19.0    98    94    98    97
      56 01000011   0.2790  -0.0050   0.0050   0.0000    98   137    91    92   18.2   22.7   19.2   19.3    97    97    98    98
      57 01000011   0.2520  -0.0070  -0.0210   0.0000    87    86    64    58   17.2   18.7   16.1   15.3    94    88    96    92
      58 01000011   0.2890  -0.0080  -0.0090   0.0000   103   128    97   104   18.7   22.1   19.7   20.3    97    97    98    98
      59 01000011   0.2890   0.0020   0.0430   0.0000   110   124    95    97   19.2   21.9   19.6   19.7    97    95    98    96
      60 01000011   0.2770  -0.0020   0.0050   0.0000   153   155   135   126   22.1   23.8   22.6   22.0    98    98    99    99
      61 01000011   0.2730  -0.0040  -0.0060   0.0000   149   159   144   124   21.9   24.0   23.2   21.9    99    99    99    98
      62 01000011   0.2830  -0.0050  -0.0210   0.0000   148   158   132   125   21.8   24.0   22.4   21.9    98    98    99    98
      63 01000011   0.2750   0.0030   0.0020   0.0000   142   143   148   117   21.5   23.1   23.4   21.4    98    98    99    98
      64 01000011   0.2670  -0.0010  -0.0060   0.0000   111   130   101    95   19.3   22.3   20.1   19.6    97    97    98    97
      65 01000011   0.2870  -0.0090   0.0110   0.0000   104   109   103    96   18.8   20.7   20.3   19.6    98    94    99    97
      66 01000011   0.2700  -0.0080  -0.0210   0.0000    71   104    77    87   15.4   20.3   17.7   18.8    88    95    96    96
      67 01000011   0.2950  -0.0100  -0.0060   0.0000   105    86    80    73   18.8   18.7   18.1   17.3    98    94    97    95
      68 01000011   0.2540  -0.0070   0.0110   0.0000    62    83    47    73   14.3   18.4   13.4   17.3    87    92    90    94
      69 01000011   0.2740  -0.0140  -0.0410   0.0000   102   128   110   105   18.6   22.1   20.8   20.4    97    97    98    98
      70 01000011   0.2790  -0.0060  -0.0060   0.0000   144   131   131   107   21.6   22.3   22.3   20.6    99    97    99    98
      71 01000011   0.2630   0.0130   0.1350   0.0000    59    89    63    61   13.8   19.0   16.0   15.7    65    75    89    90
      72 01000011   0.2600  -0.0100   0.0110   0.0000   104   138   104   102   18.8   22.8   20.3   20.2    96    96    97    98
      73 01000011   0.2770  -0.0040   0.0140   0.0000   134   136   130   103   21.0   22.7   22.3   20.3    97    97    99    97
      74 01000011   0.2790  -0.0020   0.0170   0.0000   107   132    98    99   19.0   22.4   19.8   19.9    96    96    96    97
      75 01000011   0.2710  -0.0050   0.0020   0.0000   139   125   110    96   21.3   21.9   20.8   19.6    99    97    98    96
      76 01000011   0.2740  -0.0100   0.0080   0.0000    99   116    82    82   18.3   21.3   18.3   18.3    96    94    96    96
      77 01000011   0.2640  -0.0070   0.0020   0.0000    99   120    80    98   18.3   21.6   18.1   19.8    96    95    97    97
      78 01000011   0.2370  -0.0200   0.0000   0.0000   127   127   127    96   20.5   22.1   22.1   19.6    98    97    99    97
      79 01000011   0.2410  -0.0200   0.0170   0.0000   117   112   105    82   19.8   21.0   20.4   18.3    97    95    98    97
      80 01000011   0.2310  -0.0150  -0.0240   0.0000    59    80    51    75   13.8   18.1   14.2   17.5    78    87    93    94
      81 01000011   0.2290  -0.0090   0.0490   0.0000    78    95    76    88   16.3   19.6   17.6   18.9    80    86    95    96
      82 01000011   0.2250  -0.0150  -0.0030   0.0000    72   108    75    70   15.6   20.7   17.5   16.9    90    96    96    95
      83 01000011   0.2540  -0.0140  -0.0030   0.0000   135   148   124   114   21.0   23.4   21.9   21.1    97    98    98    98
      84 01000011   0.2400  -0.0070  -0.0090   0.0000   173   161   133   126   23.2   24.1   22.5   22.0    99    98    98    99
      85 01000011   0.2500  -0.0140   0.0080   0.0000   149   159   130   122   21.9   24.0   22.3   21.7    99    98    99    98
      86 01000011   0.2550  -0.0210  -0.0030   0.0000   110    85    79    70   19.2   18.6   18.0   16.9    96    90    97    95
      87 01000011   0.2230  -0.0070  -0.0210   0.0000    67    58    52    51   14.9   15.3   14.3   14.2    89    64    78    84
      88 01000011   0.2560  -0.0060   0.0080   0.0000    96   119    89    91   18.1   21.5   19.0   19.2    97    96    98    98
      89 01000011   0.2090  -0.0020   0.0490   0.0000    79   100    89    73   16.4   20.0   19.0   17.3    95    94    97    96
      90 01000011   0.2310  -0.0130   0.0230   0.0000   120   121   101    91   20.0   21.7   20.1   19.2    98    96    98    97
      91 01000011   0.2370  -0.0230   0.0370   0.0000   131   152   122   121   20.8   23.6   21.7   21.7    97    98    99    98
      92 01000011   0.2450  -0.0160   0.0430   0.0000   115   125   123   100   19.6   21.9   21.8   20.0    97    97    99    98
      93 01000011   0.2560  -0.0090   0.0050   0.0000   151   156   131   118   22.0   23.9   22.3   21.4    99    98    98    98
      94 01000011   0.2580  -0.0050   0.0400   0.0000   116    85    88    71   19.7   18.6   18.9   17.0    97    90    97    92
      95 01000011   0.2260   0.0020   0.0170   0.0000    62    67    63    51   14.3   16.5   16.0   14.2    86    85    90    87
      96 01000011   0.2690   0.0050  -0.0060   0.0000    52    65    47    62   12.7   16.3   13.4   15.8    78    73    72    83
      97 01000011   0.2330   0.0150   0.0000   0.0000    83   107    97    84   16.8   20.6   19.7   18.5    96    96    98    96
      98 01000011   0.2670   0.0110  -0.0180   0.0000    76   112    82    77   16.0   21.0   18.3   17.7    93    95    96    95
      99 01000011   0.2630   0.0180   0.0140   0.0000   102   102    95    81   18.6   20.2   19.6   18.2    97    95    98    96
     100 01000011   0.2750   0.0050   0.0230   0.0000    86   103    66    87   17.1   20.3   16.4   18.8    94    96    97    97
     101 01000011   0.2480   0.0010   0.0000   0.0000    96   107    99    92   18.1   20.6   19.9   19.3    96    97    97    97
     102 01000011   0.2650  -0.0010   0.0140   0.0000   118   114   118    93   19.9   21.1   21.4   19.4    97    96    98    97
     103 01000011   0.2530   0.0070   0.0640   0.0000    66    96    57    65   14.8   19.6   15.1   16.3    90    94    93    93
     104 01000011   0.2480   0.0020   0.0260   0.0000   105   114   101    98   18.8   21.1   20.1   19.8    97    94    97    97
     105 01000011   0.2380  -0.0090  -0.0350   0.0000    80    85    81    69   16.5   18.6   18.2   16.8    91    87    94    93
     106 01000011   0.2230  -0.0100   0.0290   0.0000   105   137    89    89   18.8   22.7   19.0   19.0    96    96    97    96
     107 01000011   0.2330  -0.0130   0.0290   0.0000   152   139   120    99   22.1   22.9   21.6   19.9    99    97    98    97
     108 01000011   0.2480  -0.0010   0.0020   0.0000    99   115    72    90   18.3   21.2   17.1   19.1    97    96    95    97
     109 01000011   0.2630   0.0160   0.0230   0.0000   147   141   147   115   21.8   23.0   23.3   21.2    99    97    99    98
     110 01000011   0.1930   0.0090   0.0490   0.0000    66    84    59    58   14.8   18.5   15.4   15.3    88    93    91    94
     111 01000011   0.2560  -0.0070   0.0140   0.0000   118   120    99    77   19.9   21.6   19.9   17.7    98    96    98    97
     112 01000011   0.2370   0.0180   0.0320   0.0000    54    69    48    68   13.1   16.8   13.6   16.7    80    85    91    92
     113 01000011   0.2410   0.0180  -0.0240   0.0000   101   132   107    89   18.5   22.4   20.6   19.0    96    96    98    97
     114 01000011   0.2530   0.0060   0.0260   0.0000    65   104    69    64   14.7   20.3   16.8   16.1    90    92    96    94
     115 01000011   0.2830   0.0050   0.0140   0.0000   121   137   109    95   20.1   22.7   20.7   19.6    97    96    98    96
     116 01000011   0.2800   0.0120  -0.0150   0.0000    99   102   100    84   18.3   20.2   20.0   18.5    97    93    98    96
     117 01000011   0.2400  -0.0030  -0.0210   0.0000    57    67    44    58   13.5   16.5   12.9   15.3    89    85    80    91
     118 01000011   0.2570   0.0110   0.0290   0.0000    95   134    86    90   18.0   22.5   18.7   19.1    97    96    97    97
     119 01000011   0.2440   0.0030   0.0320   0.0000   110   134   121   114   19.2   22.5   21.7   21.1    97    95    98    98
     120 01000011   0.2590   0.0070   0.0170   0.0000    89   118    98    91   17.4   21.4   19.8   19.2    94    95    97    97
     121 01000011   0.2610   0.0040   0.0020   0.0000   123   118   102    81   20.2   21.4   20.2   18.2    98    96    98    96
     122 01000011   0.2740   0.0190   0.0020   0.0000   134   133   114   108   21.0   22.5   21.1   20.7    98    97    99    97
     123 01000011   0.2700   0.0300   0.0340   0.0000   119   138   108    90   19.9   22.8   20.7   19.1    98    97    98    97
     124 01000011   0.2140   0.0080   0.0230   0.0000    84   105    95    89   16.9   20.4   19.6   19.0    94    96    97    97
     125 01000011   0.2300   0.0000   0.0460   0.0000    62    65    74    65   14.3   16.3   17.4   16.3    90    88    96    94
     126 01000011   0.2290  -0.0120   0.0140   0.0000    64    82    57    71   14.5   18.3   15.1   17.0    86    93    95    95
     127 01000011   0.2250  -0.0100   0.0110   0.0000   101   112   106    98   18.5   21.0   20.5   19.8    97    94    97    97
     128 01000011   0.2350  -0.0220   0.0230   0.0000    66    66    81    56   14.8   16.4   18.2   15.0    91    86    97    90
     129 01000011   0.2640  -0.0060   0.0320   0.0000    94   120    99    94   17.9   21.6   19.9   19.5    96    96    97    97
     130 01000011   0.2500  -0.0060   0.0640   0.0000    71    97    90    90   15.4   19.7   19.1   19.1    93    93    97    96
     131 01000011   0.2390  -0.0150   0.0690   0.0000    60    77    73    71   14.0   17.7   17.3   17.0    71    92    95    92
     132 01000011   0.2740  -0.0190   0.0320   0.0000   100   117   100   104   18.4   21.4   20.0   20.3    96    96    97    98
     133 01000011   0.2880  -0.0300   0.0290   0.0000    95   126    89    93   18.0   22.0   19.0   19.4    94    95    96    97
     134 01000011   0.2900  -0.0260  -0.0350   0.0000    76   107    87    75   16.0   20.6   18.8   17.5    90    92    97    93
     135 01000011   0.2760  -0.0220  -0.0410   0.0000    66    67    51    49   14.8   16.5   14.2   13.8    94    85    90    83
     136 01000011   0.2600  -0.0120  -0.0240   0.0000    71    97    66    78   15.4   19.7   16.4   17.8    93    96    97    96
     137 01000011   0.2990  -0.0090  -0.0180   0.0000   125   112   117   105   20.4   21.0   21.4   20.4    98    94    98    97
     138 01000011   0.2670   0.0060   0.0140   0.0000    82   116    87    97   16.7   21.3   18.8   19.7    94    95    97    97
     139 01000011   0.2730   0.0040   0.0110   0.0000   137   141   124   107   21.2   23.0   21.9   20.6    98    97    99    98
     140 01000011   0.2590   0.0130   0.0050   0.0000    61    77    73    61   14.1   17.7   17.3   15.7    84    88    96    89
     141 01000011   0.2860   0.0130  -0.0030   0.0000   128   136   117   108   20.6   22.7   21.4   20.7    98    97    99    98
     142 01000011   0.2980   0.0050  -0.0060   0.0000    61    81    70    63   14.1   18.2   16.9   16.0    86    86    91    88
     143 01000011   0.3020   0.0060  -0.0120   0.0000   125   133   125   105   20.4   22.5   21.9   20.4    98    97    99    98
     144 01000011   0.2730   0.0000  -0.0120   0.0000    82   121    86    96   16.7   21.7   18.7   19.6    94    97    97    97
     145 01000011   0.2830   0.0030  -0.0120   0.0000   115   122   115   100   19.6   21.7   21.2   20.0    98    96    98    98
     146 01000011   0.2810   0.0020   0.0000   0.0000   135   140   122   108   21.0   22.9   21.7   20.7    98    98    99    98
     147 01000011   0.2750  -0.0060   0.0080   0.0000   143   121   107    91   21.5   21.7   20.6   19.2    98    96    98    97
     148 01000011   0.3250   0.0050   0.1530   0.0000    56    64    53    48   13.4   16.1   14.5   13.6    84    67    91    80
     149 01000011   0.2630   0.0030  -0.0120   0.0000    98   140   101    98   18.2   22.9   20.1   19.8    96    96    97    97
     150 01000011   0.2430   0.0110   0.0320   0.0000    94    99   102    83   17.9   19.9   20.2   18.4    95    91    98    96
     151 01000011   0.2600  -0.0170  -0.0380   0.0000    97   123   101    85   18.2   21.8   20.1   18.6    94    96    98    96
     152 01000011   0.2940  -0.0230  -0.0240   0.0000   134   148   113   123   21.0   23.4   21.1   21.8    98    98    98    99
     153 01000011   0.3050  -0.0100   0.0020   0.0000   104    80    97    65   18.8   18.1   19.7   16.3    97    91    98    93
     154 01000011   0.2270   0.0290   0.0750   0.0000    49    77    44    63   12.2   17.7   12.9   16.0    65    88    68    90
     155 01000011   0.2800   0.0210   0.0000   0.0000   114   148   119   107   19.6   23.4   21.5   20.6    97    98    98    98
     156 01000011   0.2720   0.0210  -0.0090   0.0000   103   120   104    94   18.7   21.6   20.3   19.5    97    96    98    97
     157 01000011   0.2810   0.0070  -0.0350   0.0000   105   121    86    95   18.8   21.7   18.7   19.6    96    95    96    96
     158 01000011   0.2680  -0.0150  -0.0060   0.0000   158   158   149   127   22.4   24.0   23.5   22.1    99    99    99    99
     159 01000011   0.2740  -0.0230   0.0050   0.0000   127   131    96    94   20.5   22.3   19.6   19.5    98    98    98    97
     160 01000011   0.2680  -0.0150   0.0460   0.0000   121    85    73    69   20.1   18.6   17.3   16.8    98    90    97    94
     161 01000011   0.2390  -0.0210  -0.0030   0.0000    72   120    72    99   15.6   21.6   17.1   19.9    95    96    97    97
     162 01000011   0.2420  -0.0020   0.0200   0.0000    59    68    75    61   13.8   16.7   17.5   15.7    87    91    96    92
     163 01000011   0.2540  -0.0140  -0.0300   0.0000    70    84    63    66   15.3   18.5   16.0   16.4    93    93    95    94
     164 01000011   0.2500  -0.0100  -0.0120   0.0000    63    82    75    77   14.4   18.3   17.5   17.7    94    93    97    97
     165 01000011   0.2610   0.0030  -0.0210   0.0000    99   108   105    92   18.3   20.7   20.4   19.3    97    96    99    98
     166 01000011   0.2670   0.0070  -0.0030   0.0000    97   105    98    93   18.2   20.4   19.8   19.4    97    97    98    97
     167 01000011   0.2530   0.0050   0.0020   0.0000   122    99   107    76   20.1   19.9   20.6   17.6    98    95    99    97
     168 01000011   0.2260   0.0130  -0.0410   0.0000    42    61    38    48   10.9   15.7   11.6   13.6    67    86    65    85
     169 01000011   0.2640   0.0260   0.0260   0.0000   119   118   112    98   19.9   21.4   21.0   19.8    98    96    98    97
     170 01000011   0.2200   0.0090  -0.0820   0.0000    59    67    71    68   13.8   16.5   17.0   16.7    66    83    97    93
     171 01000011   0.2750  -0.0010  -0.0240   0.0000    78   105    70    75   16.3   20.4   16.9   17.5    94    96    96    97
     172 01000011   0.2440   0.0040  -0.0240   0.0000   104   127   100   103   18.8   22.1   20.0   20.3    95    96    98    96
     173 01000011   0.2640  -0.0080  -0.0030   0.0000   125   147   119   111   20.4   23.3   21.5   20.9    98    98    99    98
     174 01000011   0.2660  -0.0030  -0.0240   0.0000   112   113   109   106   19.4   21.1   20.7   20.5    98    95    98    97
     175 01000011   0.2560   0.0000  -0.0410   0.0000    80    87    84    82   16.5   18.8   18.5   18.3    95    92    98    97
     176 01000011   0.2640  -0.0110   0.0230   0.0000    99   131    77    94   18.3   22.3   17.7   19.5    97    96    96    97
     177 01000011   0.2750   0.0040  -0.0060   0.0000   105   120    87    97   18.8   21.6   18.8   19.7    96    97    98    98
     178 01000011   0.2540   0.0000   0.0400   0.0000    88    74    90    59   17.3   17.4   19.1   15.4    93    76    96    90
     179 01000011   0.2430   0.0100   0.0020   0.0000    62   104    57    71   14.3   20.3   15.1   17.0    89    93    92    93
     180 01000011   0.2470   0.0100  -0.0330   0.0000    92   108    88    74   17.7   20.7   18.9   17.4    96    94    97    96
     181 01000011   0.2570   0.0090  -0.0060   0.0000    97   117    77    77   18.2   21.4   17.7   17.7    96    95    96    96
     182 01000011   0.2690   0.0010  -0.0060   0.0000   135   155   114   120   21.0   23.8   21.1   21.6    98    97    99    99
     183 01000011   0.2770  -0.0050  -0.0330   0.0000   114   103    96    76   19.6   20.3   19.6   17.6    96    92    97    94
     184 01000011   0.2870  -0.0110   0.0170   0.0000   105   138    81    99   18.8   22.8   18.2   19.9    96    97    97    98
     185 01000011   0.2850  -0.0040   0.0110   0.0000   107   107    84    78   19.0   20.6   18.5   17.8    97    92    97    95
     186 01000011   0.2640  -0.0030  -0.0060   0.0000   111   125    89    93   19.3   21.9   19.0   19.4    98    96    97    97
     187 01000011   0.2510   0.0090   0.0370   0.0000    91   118    96   107   17.6   21.4   19.6   20.6    96    97    98    98
     188 01000011   0.2430  -0.0180  -0.0500   0.0000    71    72    76    63   15.4   17.1   17.6   16.0    94    82    97    92
     189 01000011   0.2890  -0.0030   0.0140   0.0000   111   147   104   105   19.3   23.3   20.3   20.4    97    97    97    98
     190 01000011   0.2810   0.0050   0.0050   0.0000   138   145   130   113   21.2   23.2   22.3   21.1    98    98    99    97
     191 01000011   0.2770   0.0020  -0.0180   0.0000   131   148   114   118   20.8   23.4   21.1   21.4    98    98    99    98
     192 01000011   0.2750   0.0020  -0.0030   0.0000   120   113   114    95   20.0   21.1   21.1   19.6    98    96    98    96
     193 01000011   0.2770  -0.0010   0.0230   0.0000    81   110    89    91   16.6   20.8   19.0   19.2    94    94    97    96
     194 01000011   0.2690   0.0040   0.0050   0.0000    79    88    75    66   16.4   18.9   17.5   16.4    94    92    97    94
     195 01000011   0.2460   0.0060  -0.0060   0.0000    87    98    71    76   17.2   19.8   17.0   17.6    95    93    97    96
     196 01000011   0.2520  -0.0010   0.0050   0.0000    93   134    90    92   17.8   22.5   19.1   19.3    96    98    98    98
     197 01000011   0.2890   0.0010   0.0290   0.0000   104    95    92    75   18.8   19.6   19.3   17.5    97    91    97    93
     198 01000011   0.2680   0.0230  -0.0060   0.0000    67    68    71    64   14.9   16.7   17.0   16.1    91    88    96    93
     199 01000011   0.2630   0.0020   0.0000   0.0000    75   109    83    83   15.9   20.7   18.4   18.4    74    92    87    94
     200 01000011   0.2790   0.0040  -0.0300   0.0000   123   128   112   101   20.2   22.1   21.0   20.1    97    96    98    97
     201 01000011   0.2670   0.0060  -0.0440   0.0000   104    99    97    81   18.8   19.9   19.7   18.2    96    96    98    95
     202 01000011   0.2880   0.0080  -0.0090   0.0000   117   127   105    98   19.8   22.1   20.4   19.8    98    97    98    98
     203 01000011   0.2940   0.0110  -0.0270   0.0000    90    90    85    80   17.5   19.1   18.6   18.1    95    92    98    94
     204 01000011   0.2700  -0.0140   0.0170   0.0000    92   119    81    93   17.7   21.5   18.2   19.4    95    96    97    98
     205 01000011   0.2780  -0.0120  -0.0060   0.0000   125   136   114    93   20.4   22.7   21.1   19.4    97    96    98    97
     206 01000011   0.2500  -0.0090   0.0260   0.0000    64    78    60    64   14.5   17.8   15.6   16.1    91    86    93    93
     207 01000011   0.2520  -0.0140   0.0020   0.0000   119   141   103    98   19.9   23.0   20.3   19.8    97    98    98    97
     208 01000011   0.2640  -0.0170  -0.0060   0.0000   110   121   105    99   19.2   21.7   20.4   19.9    95    96    98    97
     209 01000011   0.2590  -0.0230  -0.0270   0.0000   128   121    97    86   20.6   21.7   19.7   18.7    98    95    98    97
     210 01000011   0.3000  -0.0260   0.0080   0.0000    82    83    76    73   16.7   18.4   17.6   17.3    94    92    96    95
     211 01000011   0.2280   0.0000   0.0460   0.0000    59   101    61    64   13.8   20.1   15.7   16.1    82    94    92    93
     212 01000011   0.2710   0.0020   0.0080   0.0000   146   116   104   100   21.7   21.3   20.3   20.0    98    96    98    98
     213 01000011   0.2870   0.0020   0.0260   0.0000   126   130   107    92   20.4   22.3   20.6   19.3    97    96    98    97
     214 01000011   0.2610   0.0060   0.0110   0.0000    56    55    49    49   13.4   14.8   13.8   13.8    85    75    77    84
     215 01000011   0.2900   0.0150   0.0260   0.0000    92   125    96   104   17.7   21.9   19.6   20.3    96    96    98    96
     216 01000011   0.2730   0.0090   0.0290   0.0000   126   130   122    99   20.4   22.3   21.7   19.9    98    97    98    97
     217 01000011   0.2790   0.0090   0.0200   0.0000   107   104    83    82   19.0   20.3   18.4   18.3    95    94    97    97
     218 01000011   0.2770   0.0070   0.0230   0.0000   132   137   134   112   20.8   22.7   22.5   21.0    98    97    98    98
     219 01000011   0.2590   0.0010   0.0050   0.0000   123   124   119    91   20.2   21.9   21.5   19.2    98    96    98    97
     220 01000011   0.2870  -0.0120  -0.0150   0.0000   114   153   115   116   19.6   23.7   21.2   21.3    97    98    98    98
     221 01000011   0.2900  -0.0160   0.0110   0.0000   131   136   132   103   20.8   22.7   22.4   20.3    97    98    99    98
     222 01000011   0.2850  -0.0100   0.0000   0.0000   103   125    82    98   18.7   21.9   18.3   19.8    96    97    98    98
     223 01000011   0.2730  -0.0050  -0.0150   0.0000   142   145   134   117   21.5   23.2   22.5   21.4    98    97    99    99
     224 01000011   0.2720  -0.0080   0.0000   0.0000   139   141   125   101   21.3   23.0   21.9   20.1    98    96    99    97
     225 01000011   0.2700  -0.0190  -0.0560   0.0000    75    79    61    69   15.9   18.0   15.7   16.8    86    86    94    91
     226 01000011   0.2880  -0.0270   0.0050   0.0000    88   116    70    75   17.3   21.3   16.9   17.5    92    94    96    95
     227 01000011   0.2730  -0.0020  -0.0030   0.0000   108   130   105    97   19.1   22.3   20.4   19.7    97    97    98    97
     228 01000011   0.2690  -0.0030  -0.0060   0.0000   108   140    87   107   19.1   22.9   18.8   20.6    96    96    98    98
     229 01000011   0.2850  -0.0040   0.0110   0.0000   138   136   137   109   21.2   22.7   22.7   20.7    98    97    99    97
     230 01000011   0.2800   0.0130   0.0020   0.0000   111   121    94   100   19.3   21.7   19.5   20.0    97    96    98    97
     231 01000011   0.2870   0.0070  -0.0060   0.0000   127   123   115    87   20.5   21.8   21.2   18.8    98    96    98    97
     232 01000011   0.2890  -0.0040  -0.0270   0.0000    50    61    40    48   12.4   15.7   12.0   13.6    79    82    83    84
     233 01000011   0.2810  -0.0040   0.0260   0.0000   110   116    88    84   19.2   21.3   18.9   18.5    97    96    97    96
