      23 00100011   0.2308   0.0092   0.0000   0.0000   118   148    88   102   19.9   23.4   18.9   20.2    95    94    97    93
      24 00100011   0.2318   0.0124   0.0118   0.0000   104   123    70    90   18.8   21.8   16.9   19.1    95    96    97    94
      25 00100011   0.2358   0.0106   0.0005   0.0000   122   122   109    82   20.1   21.7   20.7   18.3    95    89    95    86
      26 00100011   0.2689   0.0100   0.0043   0.0000   106    87    55    55   18.9   18.8   14.8   14.8    93    89    95    93
      27 00100011   0.2572   0.0067  -0.0018   0.0000    92   110    84    72   17.7   20.8   18.5   17.1    93    89    94    88
      28 00100011   0.2241   0.0071  -0.0230   0.0000    84   102    95    84   16.9   20.2   19.6   18.5    93    85    97    84
      29 00100011   0.2611  -0.0045  -0.0177   0.0000    79   105    80    86   16.4   20.4   18.1   18.7    91    93    94    93
      30 00100011   0.2603   0.0208   0.0240   0.0000    92    98   107    70   17.7   19.8   20.6   16.9    96    81    98    88
      31 00100011   0.2241   0.0147   0.0287   0.0000    64    82    59    59   14.5   18.3   15.4   15.4    91    84    96    86
      32 00100011   0.2202   0.0075   0.0182   0.0000    44    40    45    32   11.3   12.0   13.1   10.1    85    75    92    79
      33 00100011   0.2485  -0.0254   0.0055   0.0000    51    98    51    61   12.6   19.8   14.2   15.7    90    94    97    90
      34 00100011   0.2405  -0.0136   0.0223   0.0000   135   134   116    98   21.0   22.5   21.3   19.8    95    93    96    94
      35 00100011   0.2628  -0.0224  -0.0160   0.0000    47    85    59    81   11.9   18.6   15.4   18.2    88    87    95    91
      36 00100011   0.2142  -0.0222   0.0220   0.0000    85    95    93    76   17.0   19.6   19.4   17.6    93    77    95    80
      37 00100011   0.2432  -0.0352   0.0011   0.0000    64    72    47    47   14.5   17.1   13.4   13.4    90    88    96    90
      38 00100011   0.2442  -0.0261  -0.0050   0.0000    91   141    96   105   17.6   23.0   19.6   20.4    90    96    95    92
      39 00100011   0.2312  -0.0113   0.0017   0.0000    92    71    53    41   17.7   17.0   14.5   12.3    93    92    96    87
      40 00100011   0.2442  -0.0116   0.0061   0.0000   116   156   114   120   19.7   23.9   21.1   21.6    90    94    94    94
      41 00100011   0.2675  -0.0109   0.0005   0.0000   145   128   127   102   21.6   22.1   22.1   20.2    97    93    97    93
      42 00100011   0.2524  -0.0070   0.0176   0.0000    64    80    74    66   14.5   18.1   17.4   16.4    91    86    92    90
      43 00100011   0.2183  -0.0066  -0.0024   0.0000   105   143    96   104   18.8   23.1   19.6   20.3    92    92    93    95
      44 00100011   0.2337  -0.0020   0.0237   0.0000   106   133    94   110   18.9   22.5   19.5   20.8    93    93    95    95
      45 00100011   0.2567  -0.0028   0.0414   0.0000   116   133   103    88   19.7   22.5   20.3   18.9    96    88    96    88
      46 00100011   0.2750   0.0056   0.0069   0.0000    47    48    55    56   11.9   13.6   14.8   15.0    90    78    96    87
      47 00100011   0.2517  -0.0100  -0.0091   0.0000    64   114    82    84   14.5   21.1   18.3   18.5    93    94    96    86
      48 00100011   0.2508  -0.0110   0.0121   0.0000   133   121   106   110   20.9   21.7   20.5   20.8    96    93    97    94
      49 00100011   0.2540  -0.0258   0.0104   0.0000    85   105    97    88   17.0   20.4   19.7   18.9    95    93    97    95
      50 00100011   0.2574  -0.0152   0.0002   0.0000   116   102   110    97   19.7   20.2   20.8   19.7    95    90    95    89
      51 00100011   0.2484  -0.0266  -0.0163   0.0000    67    88    79    59   14.9   18.9   18.0   15.4    91    80    94    76
      52 00100011   0.2435  -0.0174  -0.0021   0.0000   132   160   130   117   20.8   24.1   22.3   21.4    94    86    93    93
      53 00100011   0.2445  -0.0067   0.0096   0.0000   160   155   130   118   22.5   23.8   22.3   21.4    97    94    98    92
      54 00100011   0.2596   0.0019   0.0205   0.0000    97    80    60    62   18.2   18.1   15.6   15.8    96    77    94    87
      55 00100011   0.2390  -0.0083  -0.0131   0.0000    77    98    89    82   16.1   19.8   19.0   18.3    94    92    97    92
      56 00100011   0.2314  -0.0041   0.0226   0.0000   108   117    88    84   19.1   21.4   18.9   18.5    95    92    96    92
      57 00100011   0.2395  -0.0219  -0.0303   0.0000    64    95    85    67   14.5   19.6   18.6   16.5    91    89    94    85
      58 00100011   0.2501  -0.0167   0.0049   0.0000   110   122    92    92   19.2   21.7   19.3   19.3    95    96    97    91
      59 00100011   0.2295  -0.0145   0.0101   0.0000    78    64    53    45   16.3   16.1   14.5   13.1    95    91    97    90
      60 00100011   0.2325   0.0064   0.0096   0.0000    34    34    24    36    9.0   10.6    7.6   11.1    84    86    83    93
      61 00100011   0.2390   0.0193   0.0304   0.0000    72    98    73    74   15.6   19.8   17.3   17.4    92    89    96    88
      62 00100011   0.2107   0.0145   0.0118   0.0000   112   113   115    95   19.4   21.1   21.2   19.6    94    92    96    89
      63 00100011   0.2169   0.0171  -0.0059   0.0000    80    94    45    53   16.5   19.5   13.1   14.5    95    94    94    94
      64 00100011   0.2498   0.0186  -0.0331   0.0000   130   149   118   124   20.7   23.5   21.4   21.9    96    93    94    92
      65 00100011   0.2575   0.0264   0.0121   0.0000   136   128   111    97   21.1   22.1   20.9   19.7    89    93    93    91
      66 00100011   0.2089   0.0374   0.0208   0.0000   123   124   131   103   20.2   21.9   22.3   20.3    88    85    90    83
      67 00100011   0.2221   0.0263   0.0002   0.0000    72    58    35    42   15.6   15.3   10.9   12.5    88    91    84    87
      68 00100011   0.2450   0.0215   0.0008   0.0000   118   127   102    94   19.9   22.1   20.2   19.5    95    93    94    91
      69 00100011   0.2568   0.0069   0.0072   0.0000    74    84    64    55   15.8   18.5   16.1   14.8    96    93    96    90
      70 00100011   0.2397   0.0119   0.0446   0.0000    72    92    88    87   15.6   19.3   18.9   18.8    90    90    95    94
      71 00100011   0.2415   0.0231  -0.0389   0.0000    34    57    52    43    9.0   15.1   14.3   12.7    80    85    95    85
      72 00100011   0.2410   0.0302   0.0020   0.0000    85   125    71    75   17.0   21.9   17.0   17.5    89    92    94    92
      73 00100011   0.2144   0.0107   0.0188   0.0000   142   116   103    93   21.5   21.3   20.3   19.4    92    94    93    94
      74 00100011   0.2363   0.0041   0.0385   0.0000    45    72    36    46   11.5   17.1   11.1   13.3    79    93    91    93
      75 00100011   0.2124   0.0079   0.0084   0.0000   132   117   105    75   20.8   21.4   20.4   17.5    97    93    96    90
      76 00100011   0.2044  -0.0093   0.0385   0.0000    83    75    63    65   16.8   17.5   16.0   16.3    95    94    97    94
      77 00100011   0.1985  -0.0106   0.0379   0.0000    42    61    55    54   10.9   15.7   14.8   14.6    86    90    93    93
      78 00100011   0.2172  -0.0119   0.0194   0.0000    48    59    60    57   12.0   15.4   15.6   15.1    83    85    97    91
      79 00100011   0.2246  -0.0050   0.0214   0.0000    28    56    34    51    7.4   15.0   10.6   14.2    58    92    88    87
      80 00100011   0.2093   0.0071   0.0304   0.0000   129   128   124    93   20.6   22.1   21.9   19.4    95    95    96    90
      81 00100011   0.1793   0.0184   0.0690   0.0000    67    52    39    42   14.9   14.3   11.8   12.5    95    86    87    85
      82 00100011   0.2059   0.0225   0.0133   0.0000    54   115    58    89   13.1   21.2   15.3   19.0    86    93    92    96
      83 00100011   0.1955   0.0195   0.0269   0.0000    67    66    93    54   14.9   16.4   19.4   14.6    93    82    96    83
      84 00100011   0.2091   0.0074  -0.0125   0.0000    66    94    69    74   14.8   19.5   16.8   17.4    94    93    96    91
      85 00100011   0.2138   0.0032   0.0147   0.0000   126   143   115    97   20.4   23.1   21.2   19.7    95    94    98    92
      86 00100011   0.2038   0.0034   0.0118   0.0000   127   144   115   113   20.5   23.2   21.2   21.1    96    95    96    96
      87 00100011   0.2107   0.0156   0.0096   0.0000   122   101   106    85   20.1   20.1   20.5   18.6    94    90    92    88
      88 00100011   0.1890  -0.0005   0.0397   0.0000    61    77    64    66   14.1   17.7   16.1   16.4    95    95    96    96
      89 00100011   0.1841  -0.0036   0.0478   0.0000    59    59    71    52   13.8   15.4   17.0   14.3    96    88    97    93
      90 00100011   0.1966  -0.0029   0.0106   0.0000    58   106    58    76   13.7   20.5   15.3   17.6    90    96    97    96
      91 00100011   0.2006   0.0039   0.0191   0.0000   152   149   117   111   22.1   23.5   21.4   20.9    96    95    96    94
      92 00100011   0.2342  -0.0006   0.0446   0.0000    47    45    29    22   11.9   13.1    9.2    6.8    94    80    90    72
      93 00100011   0.2300  -0.0204  -0.0116   0.0000    46   107    43    76   11.7   20.6   12.7   17.6    89    92    94    95
      94 00100011   0.2421  -0.0024   0.0124   0.0000   103    83    86    55   18.7   18.4   18.7   14.8    95    93    97    90
      95 00100011   0.1487   0.0008   0.0579   0.0000    30    49    20    27    8.0   13.8    6.0    8.6    88    92    75    85
      96 00100011   0.2062  -0.0189  -0.0030   0.0000    61    55    41    39   14.1   14.8   12.3   11.8    97    96    97    95
      97 00100011   0.1914  -0.0092  -0.0221   0.0000    27    45    28    34    7.0   13.1    8.9   10.6    85    81    92    90
      98 00100011   0.2298  -0.0025  -0.0508   0.0000    44    64    33    45   11.3   16.1   10.4   13.1    93    90    92    87
      99 00100011   0.2029  -0.0066  -0.0171   0.0000    64   104    68    91   14.5   20.3   16.7   19.2    93    97    96    96
     100 00100011   0.2028   0.0007   0.0605   0.0000   111   126   109   104   19.3   22.0   20.7   20.3    95    87    84    84
     101 00100011   0.2062  -0.0057   0.0141   0.0000   120   127   100    90   20.0   22.1   20.0   19.1    96    93    96    93
     102 00100011   0.1990  -0.0101   0.0502   0.0000    59    91    34    50   13.8   19.2   10.6   14.0    95    93    88    93
     103 00100011   0.2217  -0.0324  -0.0021   0.0000   132   162   137   133   20.8   24.2   22.7   22.5    91    92    97    94
     104 00100011   0.2243  -0.0276   0.0002   0.0000   127   151   121   104   20.5   23.6   21.7   20.3    95    97    96    93
     105 00100011   0.2100  -0.0250   0.0269   0.0000   126    73    84    46   20.4   17.3   18.5   13.3    93    89    96    86
     106 00100011   0.2253  -0.0416   0.0167   0.0000    72    99    63    64   15.6   19.9   16.0   16.1    95    95    95    93
     107 00100011   0.2316  -0.0089  -0.0308   0.0000   106   104    77    68   18.9   20.3   17.7   16.7    96    92    96    91
     108 00100011   0.2178  -0.0159  -0.0157   0.0000    96   102    62    68   18.1   20.2   15.8   16.7    94    92    94    91
     109 00100011   0.2151  -0.0262  -0.0073   0.0000    93   121    86    98   17.8   21.7   18.7   19.8    92    91    97    94
     110 00100011   0.2462  -0.0180   0.0075   0.0000   113    97    97    69   19.5   19.7   19.7   16.8    86    72    85    68
     111 00100011   0.1945  -0.0102   0.0299   0.0000    75   101    71    71   15.9   20.1   17.0   17.0    79    89    88    91
     112 00100011   0.2364  -0.0193   0.0072   0.0000    74    75    55    79   15.8   17.5   14.8   18.0    89    91    96    92
     113 00100011   0.2497  -0.0210   0.0150   0.0000    86    93    92    66   17.1   19.4   19.3   16.4    96    88    95    85
     114 00100011   0.2706  -0.0050  -0.0441   0.0000    40    71    47    47   10.5   17.0   13.4   13.4    74    91    80    89
     115 00100011   0.2852   0.0130  -0.0468   0.0000   109   104    84    75   19.2   20.3   18.5   17.5    84    79    87    79
     116 00100011   0.2518   0.0053   0.0246   0.0000    70    83    45    62   15.3   18.4   13.1   15.8    94    93    91    94
     117 00100011   0.2454   0.0042  -0.0363   0.0000   112   138    86   100   19.4   22.8   18.7   20.0    94    94    97    94
     118 00100011   0.2766  -0.0009  -0.0529   0.0000    87    82    46    58   17.2   18.3   13.3   15.3    96    92    95    86
     119 00100011   0.2597   0.0218  -0.0348   0.0000   114   119    95    91   19.6   21.5   19.6   19.2    94    95    97    94
     120 00100011   0.2476  -0.0005  -0.0157   0.0000    83    98    80    82   16.8   19.8   18.1   18.3    92    90    97    94
     121 00100011   0.2056   0.0069   0.0246   0.0000   102   142    97   107   18.6   23.0   19.7   20.6    87    86    92    87
     122 00100011   0.1945  -0.0082   0.0347   0.0000   140   156   124   102   21.3   23.9   21.9   20.2    89    92    92    88
     123 00100011   0.1889  -0.0018   0.0655   0.0000   119   102   107    92   19.9   20.2   20.6   19.3    92    88    91    93
     124 00100011   0.2395  -0.0131  -0.0215   0.0000    64   110    61    69   14.5   20.8   15.7   16.8    91    93    94    93
     125 00100011   0.2084  -0.0212   0.0530   0.0000    88    92    58    69   17.3   19.3   15.3   16.8    91    90    92    94
     126 00100011   0.2583  -0.0218  -0.0113   0.0000   121   103    96    76   20.1   20.3   19.6   17.6    98    94    98    95
     127 00100011   0.2405  -0.0236  -0.0221   0.0000    88   125    68    82   17.3   21.9   16.7   18.3    94    95    98    94
     128 00100011   0.2486  -0.0134  -0.0154   0.0000   135   154   102   104   21.0   23.8   20.2   20.3    93    92    94    92
     129 00100011   0.2183   0.0023  -0.0062   0.0000   130    98    97    76   20.7   19.8   19.7   17.6    97    91    97    91
     130 00100011   0.2098  -0.0086   0.0376   0.0000    50    66    36    36   12.4   16.4   11.1   11.1    86    93    85    92
     131 00100011   0.2634  -0.0133  -0.0015   0.0000    69    95    67    75   15.2   19.6   16.5   17.5    89    88    94    89
     132 00100011   0.2298  -0.0031   0.0240   0.0000   116    97    84    64   19.7   19.7   18.5   16.1    94    92    96    90
     133 00100011   0.2308  -0.0082  -0.0073   0.0000   103   121    81    78   18.7   21.7   18.2   17.8    94    91    96    91
     134 00100011   0.2180  -0.0072   0.0267   0.0000    48    47    30    38   12.0   13.4    9.5   11.6    93    89    92    90
     135 00100011   0.2455  -0.0014   0.0055   0.0000    75    76    42    63   15.9   17.6   12.5   16.0    92    89    93    86
     136 00100011   0.2323   0.0018  -0.0183   0.0000    82    94    62    69   16.7   19.5   15.8   16.8    94    95    95    94
     137 00100011   0.2669   0.0019  -0.0227   0.0000    38    54    24    31   10.0   14.6    7.6    9.8    91    95    92    90
     138 00100011   0.2413  -0.0016   0.0104   0.0000    89    97    80    64   17.4   19.7   18.1   16.1    95    88    96    89
     139 00100011   0.2482   0.0157  -0.0300   0.0000   101   159   108   121   18.5   24.0   20.7   21.7    94    95    97    95
     140 00100011   0.2089  -0.0016   0.0141   0.0000   157   149   139   112   22.3   23.5   22.9   21.0    86    86    87    90
     141 00100011   0.2514  -0.0287  -0.0110   0.0000   143   157   132   126   21.5   23.9   22.4   22.0    97    94    97    88
     142 00100011   0.2657  -0.0106  -0.0125   0.0000   157   160   149   129   22.3   24.1   23.5   22.2    91    89    91    88
     143 00100011   0.2400   0.0011   0.0049   0.0000   161   149   141   125   22.6   23.5   23.0   21.9    90    93    91    92
     144 00100011   0.2530   0.0009   0.0121   0.0000   121   132   128   109   20.1   22.4   22.1   20.7    97    95    97    93
     145 00100011   0.2406   0.0080   0.0000   0.0000    92   118    93   104   17.7   21.4   19.4   20.3    93    96    98    96
     146 00100011   0.2473   0.0144   0.0156   0.0000   122   146   106   108   20.1   23.3   20.5   20.7    96    94    97    93
     147 00100011   0.2538   0.0131   0.0226   0.0000   105   126   109   110   18.8   22.0   20.7   20.8    93    93    96    94
     148 00100011   0.2439   0.0075  -0.0177   0.0000   160   161   151   129   22.5   24.1   23.6   22.2    96    93    97    94
     149 00100011   0.2645   0.0151  -0.0047   0.0000   145   156   140   114   21.6   23.9   22.9   21.1    96    91    97    91
     150 00100011   0.2472   0.0076   0.0165   0.0000   118   142   107   122   19.9   23.0   20.6   21.7    94    94    97    92
     151 00100011   0.2622   0.0141   0.0455   0.0000    69    55    59    32   15.2   14.8   15.4   10.1    94    74    96    73
     152 00100011   0.2444  -0.0027   0.0099   0.0000    67   114    72    77   14.9   21.1   17.1   17.7    91    96    97    95
     153 00100011   0.2430  -0.0041  -0.0053   0.0000   132    89    97    73   20.8   19.0   19.7   17.3    97    82    95    87
     154 00100011   0.2512   0.0097   0.0090   0.0000    75   125    80    92   15.9   21.9   18.1   19.3    92    94    97    94
     155 00100011   0.2508   0.0101   0.0106   0.0000   118   124   102    96   19.9   21.9   20.2   19.6    96    92    96    91
     156 00100011   0.2253  -0.0066   0.0252   0.0000    53    66    58    57   12.9   16.4   15.3   15.1    93    91    97    85
     157 00100011   0.2626   0.0078  -0.0056   0.0000    80    87    60    58   16.5   18.8   15.6   15.3    93    93    96    88
     158 00100011   0.2414   0.0004   0.0605   0.0000    60    86    43    60   14.0   18.7   12.7   15.6    87    81    94    88
     159 00100011   0.1904   0.0026  -0.0209   0.0000    54    45    32    38   13.1   13.1   10.1   11.6    88    69    88    82
     160 00100011   0.2454  -0.0256   0.0267   0.0000    89    94    93    73   17.4   19.5   19.4   17.3    96    94    97    90
     161 00100011   0.2523  -0.0275   0.0005   0.0000    46    80    44    51   11.7   18.1   12.9   14.2    93    96    97    96
     162 00100011   0.2435  -0.0181   0.0202   0.0000    82    80    67    57   16.7   18.1   16.5   15.1    94    95    96    92
     163 00100011   0.2199  -0.0117  -0.0024   0.0000   110   132    97   109   19.2   22.4   19.7   20.7    95    96    97    96
     164 00100011   0.1901  -0.0196  -0.0163   0.0000   132   137   134    91   20.8   22.7   22.5   19.2    92    83    94    85
     165 00100011   0.2174  -0.0080   0.0284   0.0000   125   125    89    82   20.4   21.9   19.0   18.3    94    82    96    84
     166 00100011   0.2303   0.0119   0.0293   0.0000    64    52    43    35   14.5   14.3   12.7   10.9    93    87    96    84
     167 00100011   0.2195  -0.0151   0.0061   0.0000    64   103    60    68   14.5   20.3   15.6   16.7    81    90    92    87
     168 00100011   0.2656   0.0172  -0.0082   0.0000   123   143   113   111   20.2   23.1   21.1   20.9    92    90    95    91
     169 00100011   0.2289   0.0162   0.0011   0.0000   125   148   104   108   20.4   23.4   20.3   20.7    90    90    92    93
     170 00100011   0.2222   0.0033   0.0046   0.0000   149   154   120   115   21.9   23.8   21.6   21.2    95    93    96    94
     171 00100011   0.2824   0.0064   0.0109   0.0000    94    77    63    52   17.9   17.7   16.0   14.3    96    85    96    83
     172 00100011   0.2357   0.0184  -0.1030   0.0000    20    17    14    15    4.4    4.6    2.9    3.5    61    35    66    32
     173 00100011   0.2253  -0.0106   0.0159   0.0000    59   106    52    70   13.8   20.5   14.3   16.9    87    84    93    86
     174 00100011   0.2609  -0.0016  -0.0395   0.0000   113   104    90    85   19.5   20.3   19.1   18.6    88    90    92    91
     175 00100011   0.2412   0.0220  -0.0068   0.0000   116    87   109    75   19.7   18.8   20.7   17.5    96    87    97    92
     176 00100011   0.2520   0.0260   0.0426   0.0000    31    42    46    48    8.2   12.5   13.3   13.6    82    83    88    92
     177 00100011   0.2006   0.0071   0.0191   0.0000    20    31    34    28    4.4    9.8   10.6    8.9    58    80    91    85
     178 00100011   0.2676  -0.0046  -0.0157   0.0000    59    85    64    61   13.8   18.6   16.1   15.7    93    92    95    86
     179 00100011   0.2526   0.0096   0.0052   0.0000    92    85    84    76   17.7   18.6   18.5   17.6    93    88    97    92
     180 00100011   0.2452   0.0135  -0.0030   0.0000    74   121    95   118   15.8   21.7   19.6   21.4    89    84    95    91
     181 00100011   0.2487   0.0005  -0.0415   0.0000   125   110   117    80   20.4   20.8   21.4   18.1    93    81    93    80
     182 00100011   0.2129   0.0016  -0.0331   0.0000    53    64    50    46   12.9   16.1   14.0   13.3    92    89    94    89
     183 00100011   0.2565  -0.0126  -0.0377   0.0000    73   102    81    82   15.7   20.2   18.2   18.3    89    76    89    79
     184 00100011   0.2118   0.0166  -0.0647   0.0000    25    41    41    34    6.4   12.3   12.3   10.6    66    88    93    90
     185 00100011   0.2505   0.0166  -0.0068   0.0000    71    90    76    74   15.4   19.1   17.6   17.4    94    92    98    89
     186 00100011   0.2525   0.0114   0.0507   0.0000    27    31    35    28    7.0    9.8   10.9    8.9    80    69    93    72
     187 00100011   0.2334   0.0120   0.0458   0.0000    74    73    66    69   15.8   17.3   16.4   16.8    93    89    92    89
     188 00100011   0.2598   0.0227   0.0368   0.0000    74    79    71    62   15.8   18.0   17.0   15.8    94    92    96    89
     189 00100011   0.2624   0.0056  -0.0097   0.0000    41    54    42    45   10.7   14.6   12.5   13.1    83    84    90    88
     190 00100011   0.2221   0.0046  -0.0363   0.0000    29    45    28    30    7.7   13.1    8.9    9.5    61    81    88    80
     191 00100011   0.2520  -0.0034   0.0147   0.0000    63    59    55    45   14.4   15.4   14.8   13.1    88    88    96    86
     192 00100011   0.2000  -0.0091  -0.0700   0.0000    19    24    14    16    4.0    7.6    2.9    4.1    66    76    50    49
     193 00100011   0.2562   0.0075  -0.0012   0.0000    43    65    32    54   11.1   16.3   10.1   14.6    84    88    91    94
     194 00100011   0.2395   0.0148  -0.0082   0.0000    84    76    78    59   16.9   17.6   17.8   15.4    95    90    97    85
     195 00100011   0.2023   0.0019   0.0153   0.0000    51    95    47    76   12.6   19.6   13.4   17.6    93    94    96    95
     196 00100011   0.2277  -0.0031   0.0324   0.0000   116   131   117   108   19.7   22.3   21.4   20.7    95    92    97    94
     197 00100011   0.2512   0.0007  -0.0094   0.0000    58    99    72    66   13.7   19.9   17.1   16.4    84    89    94    87
     198 00100011   0.2313   0.0033  -0.0076   0.0000   132   113    95    82   20.8   21.1   19.6   18.3    95    94    97    92
     199 00100011   0.2531   0.0033  -0.0044   0.0000   108   127   106   110   19.1   22.1   20.5   20.8    93    96    95    93
     200 00100011   0.2438   0.0009  -0.0177   0.0000   123   147   108    96   20.2   23.3   20.7   19.6    96    96    98    94
     201 00100011   0.2200   0.0036   0.0084   0.0000   106   119    65    88   18.9   21.5   16.3   18.9    96    96    96    94
     202 00100011   0.2315  -0.0016   0.0101   0.0000    89    66    86    54   17.4   16.4   18.7   14.6    97    88    96    79
     203 00100011   0.2284  -0.0014  -0.0102   0.0000    49    68    60    61   12.2   16.7   15.6   15.7    89    87    97    91
     204 00100011   0.1959   0.0028   0.0090   0.0000    60    74    53    58   14.0   17.4   14.5   15.3    93    83    96    90
     205 00100011   0.2128  -0.0140  -0.0035   0.0000   115   115    93    87   19.6   21.2   19.4   18.8    95    92    97    93
     206 00100011   0.2055  -0.0205   0.0237   0.0000    94   124    76    97   17.9   21.9   17.6   19.7    92    95    96    94
     207 00100011   0.1801  -0.0158   0.0249   0.0000    67    42    43    32   14.9   12.5   12.7   10.1    97    80    96    83
     208 00100011   0.2500  -0.0273   0.0112   0.0000    49    91    59    78   12.2   19.2   15.4   17.8    92    93    96    93
     209 00100011   0.2287  -0.0176   0.0008   0.0000    90    89    94    69   17.5   19.0   19.5   16.8    96    89    99    89
     210 00100011   0.2227  -0.0237   0.0302   0.0000    73    94    64    63   15.7   19.5   16.1   16.0    94    96    94    90
     211 00100011   0.2388  -0.0246  -0.0030   0.0000   116   103    94    99   19.7   20.3   19.5   19.9    93    87    94    91
     212 00100011   0.2062  -0.0152   0.0356   0.0000    73   100    76    79   15.7   20.0   17.6   18.0    90    90    97    92
     213 00100011   0.2288  -0.0106   0.0240   0.0000   123   142   117   107   20.2   23.0   21.4   20.6    92    90    94    91
     214 00100011   0.1909  -0.0070   0.0321   0.0000   125   122   104    93   20.4   21.7   20.3   19.4    92    87    89    87
     215 00100011   0.2317  -0.0095  -0.0177   0.0000   120   140   118   114   20.0   22.9   21.4   21.1    90    91    85    86
     216 00100011   0.1741   0.0072   0.0435   0.0000    50    58    52    28   12.4   15.3   14.3    8.9    91    88    96    77
     217 00100011   0.2072   0.0007   0.0220   0.0000    94   105    79    68   17.9   20.4   18.0   16.7    96    96    97    93
     218 00100011   0.1936  -0.0021   0.0023   0.0000    65    76    48    55   14.7   17.6   13.6   14.8    95    94    97    95
     219 00100011   0.2021   0.0026  -0.0186   0.0000    91   104   101    96   17.6   20.3   20.1   19.6    96    88    98    93
     220 00100011   0.2165   0.0042  -0.0050   0.0000    57    92    77    61   13.5   19.3   17.7   15.7    92    91    97    89
     221 00100011   0.1772  -0.0015   0.0096   0.0000    76    90    62    58   16.0   19.1   15.8   15.3    95    95    96    92
     222 00100011   0.2173  -0.0131  -0.0091   0.0000   134   140   127   124   21.0   22.9   22.1   21.9    96    96    97    93
     223 00100011   0.1902  -0.0133   0.0394   0.0000    56    72    61    49   13.4   17.1   15.7   13.8    94    84    95    86
     224 00100011   0.2294  -0.0192   0.0061   0.0000   117   137   113   113   19.8   22.7   21.1   21.1    95    97    98    95
     225 00100011   0.2270  -0.0184  -0.0006   0.0000    71    60    63    46   15.4   15.6   16.0   13.3    95    91    97    86
     226 00100011   0.2564  -0.0215   0.0144   0.0000   117   123   112    96   19.8   21.8   21.0   19.6    95    93    97    91
     227 00100011   0.2568  -0.0147   0.0000   0.0000    75   104    63    68   15.9   20.3   16.0   16.7    92    93    95    92
     228 00100011   0.2824  -0.0066  -0.0233   0.0000    83    97    78    65   16.8   19.7   17.8   16.3    92    86    93    77
     229 00100011   0.2387   0.0111   0.0269   0.0000   121    98    83    77   20.1   19.8   18.4   17.7    91    81    95    90
     230 00100011   0.2072   0.0149   0.0373   0.0000    65    72    54    71   14.7   17.1   14.6   17.0    94    91    92    95
     231 00100011   0.2224   0.0107   0.0208   0.0000    61    56    68    34   14.1   15.0   16.7   10.6    95    82    96    75
     232 00100011   0.2075   0.0258   0.0365   0.0000    35    43    22    31    9.3   12.7    6.8    9.8    87    91    92    80
     233 00100011   0.1950   0.0224   0.0194   0.0000   116   152   104   104   19.7   23.6   20.3   20.3    87    89    87    87
