     146 00100011   0.2388   0.0065  -0.0148   0.0000   104   117   109    87   18.8   21.4   20.7   18.0    91    88    96    89
     147 00100011   0.2141   0.0088   0.0293   0.0000    79   103    66    74   16.4   20.3   16.4   16.6    91    94    94    95
     148 00100011   0.1639  -0.0009   0.0379   0.0000    79    49    41    38   16.4   13.8   12.3   10.8    93    84    88    88
     149 00100011   0.2244  -0.0100  -0.0342   0.0000    49    49    33    34   12.2   13.8   10.4    9.8    84    90    88    88
     150 00100011   0.2088  -0.0023   0.0197   0.0000    33    36    36    28    8.8   11.1   11.1    8.1    88    73    95    79
     151 00100011   0.2252  -0.0059   0.0064   0.0000    52    64    49    53   12.7   16.1   13.8   13.7    82    87    95    91
     152 00100011   0.1381   0.0092   0.0997   0.0000    35    32    37    35    9.3   10.1   11.4   10.1    78    71    92    90
     153 00100011   0.2099   0.0077  -0.0168   0.0000    44    50    13    35   11.3   14.0    2.3   10.1    94    94    75    90
     154 00100011   0.2325   0.0117  -0.0091   0.0000   109   111   100    80   19.2   20.9   20.0   17.2    95    94    97    91
     155 00100011   0.2660   0.0050  -0.0088   0.0000    24    64    32    52    6.0   16.1   10.1   13.5    69    96    95    96
     156 00100011   0.2524   0.0130   0.0258   0.0000    78    78    88    77   16.3   17.8   18.9   16.9    96    86    97    85
     157 00100011   0.2474   0.0036   0.0040   0.0000    76   113    97    83   16.0   21.1   19.7   17.6    92    96    97    92
     158 00100011   0.2352  -0.0024   0.0307   0.0000    47    25    26    18   11.9    8.0    8.3    4.3    96    76    86    52
     159 00100011   0.2143  -0.0083  -0.0233   0.0000    32    72    43    62    8.5   17.1   12.7   15.0    80    96    90    96
     160 00100011   0.2483  -0.0045  -0.0325   0.0000    85    86    90    68   17.0   18.7   19.1   15.8    95    88    93    84
     161 00100011   0.2397  -0.0099   0.0023   0.0000   103   136   114   106   18.7   22.7   21.1   19.7    95    95    92    93
     162 00100011   0.2160  -0.0201   0.0302   0.0000    71    69    58    44   15.4   16.8   15.3   12.0    70    83    89    82
     163 00100011   0.2458  -0.0129  -0.0056   0.0000    37    34    19    21    9.8   10.6    5.6    5.6    83    80    84    74
     164 00100011   0.2699  -0.0112  -0.0145   0.0000    50    83    49    65   12.4   18.4   13.8   15.4    87    93    92    91
     165 00100011   0.2101  -0.0370   0.0104   0.0000    59    85    54    58   13.8   18.6   14.6   14.4    81    91    82    92
     166 00100011   0.2660  -0.0457  -0.0305   0.0000    99    96    77    73   18.3   19.6   17.7   16.4    92    90    95    88
     167 00100011   0.2492  -0.0096   0.0087   0.0000   103   113    88    73   18.7   21.1   18.9   16.4    96    94    98    93
     168 00100011   0.2412   0.0081  -0.0244   0.0000    76   105    61    69   16.0   20.4   15.7   15.9    95    97    98    95
     169 00100011   0.2437  -0.0056   0.0046   0.0000   121   142   112   111   20.1   23.0   21.0   20.1    92    96    94    95
     170 00100011   0.2690  -0.0045  -0.0076   0.0000   115   125   128    97   19.6   21.9   22.1   18.9    95    89    93    89
     171 00100011   0.2323   0.0102  -0.0189   0.0000   127   151   109   110   20.5   23.6   20.7   20.0    93    96    91    93
     172 00100011   0.2103   0.0112   0.0502   0.0000   122   109    74    87   20.1   20.7   17.4   18.0    94    82    94    81
     173 00100011   0.2215  -0.0242   0.0472   0.0000    80    93    77    73   16.5   19.4   17.7   16.4    82    89    94    91
     174 00100011   0.2541  -0.0359   0.0078   0.0000    87   131    87    97   17.2   22.3   18.8   18.9    94    96    98    95
     175 00100011   0.2574  -0.0314   0.0194   0.0000   136    85   101    63   21.1   18.6   20.1   15.2    85    90    92    84
     176 00100011   0.2597  -0.0043  -0.0125   0.0000    25    49    22    41    6.4   13.8    6.8   11.4    59    92    87    91
     177 00100011   0.2451  -0.0028  -0.0305   0.0000   113   135   119   120   19.5   22.6   21.5   20.8    96    93    96    89
     178 00100011   0.2616   0.0014  -0.0424   0.0000   115    72    97    59   19.6   17.1   19.7   14.6    93    87    97    89
     179 00100011   0.1864  -0.0074  -0.0186   0.0000    30    30    18    17    8.0    9.5    5.1    3.8    87    60    73    51
     180 00100011   0.2038   0.0110  -0.0177   0.0000    53    95    47    64   12.9   19.6   13.4   15.3    90    95    97    96
     181 00100011   0.2703   0.0006  -0.0192   0.0000   119   102    98    94   19.9   20.2   19.8   18.6    95    89    97    93
     182 00100011   0.2576  -0.0064  -0.0244   0.0000    66    77    65    68   14.8   17.7   16.3   15.8    94    90    97    92
     183 00100011   0.2356   0.0109   0.0081   0.0000    58   112    60    79   13.7   21.0   15.6   17.1    85    96    97    96
     184 00100011   0.2483   0.0178   0.0133   0.0000   155   157   138   117   22.2   23.9   22.8   20.5    97    96    97    95
     185 00100011   0.2449   0.0015  -0.0035   0.0000    59    84    48    71   13.8   18.5   13.6   16.2    86    94    93    96
     186 00100011   0.2582  -0.0028  -0.0041   0.0000   108    78    89    51   19.1   17.8   19.0   13.3    98    92    97    87
     187 00100011   0.2374   0.0311   0.0820   0.0000    27    42    36    57    7.0   12.5   11.1   14.3    75    83    95    90
     188 00100011   0.2622   0.0138  -0.0021   0.0000    98   112   101    90   18.2   21.0   20.1   18.3    92    94    96    92
     189 00100011   0.2556   0.0036   0.0014   0.0000   108   158   115   127   19.1   24.0   21.2   21.2    94    94    95    96
     190 00100011   0.2461   0.0062   0.0029   0.0000   154   113   122   100   22.2   21.1   21.7   19.2    95    91    93    92
     191 00100011   0.2447  -0.0008   0.0182   0.0000    56    58    60    54   13.4   15.3   15.6   13.8    93    91    97    92
     192 00100011   0.2409  -0.0228  -0.0218   0.0000    33    62    53    52    8.8   15.8   14.5   13.5    64    91    92    90
     193 00100011   0.2768  -0.0300  -0.0238   0.0000    99   123    77    83   18.3   21.8   17.7   17.6    96    91    97    86
     194 00100011   0.2598  -0.0151  -0.0836   0.0000   127   126    99    83   20.5   22.0   19.9   17.6    93    88    85    80
     195 00100011   0.2651  -0.0218  -0.0233   0.0000   102   127    72    80   18.6   22.1   17.1   17.2    93    89    94    92
     196 00100011   0.2418  -0.0011  -0.0168   0.0000   107    93    80    84   19.0   19.4   18.1   17.7    93    95    98    94
     197 00100011   0.2373   0.0081   0.0252   0.0000   133   126   110    93   20.9   22.0   20.8   18.5    97    91    97    93
     198 00100011   0.1984  -0.0010   0.0756   0.0000    45    27    32    21   11.5    8.6   10.1    5.6    91    66    93    57
     199 00100011   0.2117  -0.0032   0.0800   0.0000    27    55    20    30    7.0   14.8    6.0    8.7    84    94    89    88
     200 00100011   0.2270  -0.0014   0.0327   0.0000    65    82    56    66   14.7   18.3   15.0   15.6    95    88    96    94
     201 00100011   0.2503  -0.0212   0.0075   0.0000    93   101    97    69   17.8   20.1   19.7   15.9    92    90    95    89
     202 00100011   0.2376  -0.0021   0.0046   0.0000    64    68    47    59   14.5   16.7   13.4   14.6    84    87    94    85
     203 00100011   0.1929   0.0046  -0.0209   0.0000    87   128    87    84   17.2   22.1   18.8   17.7    95    79    97    79
     204 00100011   0.1883  -0.0097   0.0249   0.0000   145   156   109   115   21.6   23.9   20.7   20.4    94    94    96    95
     205 00100011   0.2350  -0.0008   0.0069   0.0000   148   110   103    89   21.8   20.8   20.3   18.2    90    92    92    92
     206 00100011   0.2590  -0.0102   0.0130   0.0000    68    72    81    49   15.1   17.1   18.2   13.0    95    85    97    87
     207 00100011   0.2676   0.0003   0.0130   0.0000    15    16    16    13    1.9    4.1    4.1    1.5    53    40    71    57
     208 00100011   0.2326  -0.0166   0.0135   0.0000    43   103    47    87   11.1   20.3   13.4   18.0    92    93    98    94
     209 00100011   0.2437  -0.0056  -0.0079   0.0000   124    90   104    63   20.3   19.1   20.3   15.2    96    90    95    89
     210 00100011   0.2234  -0.0170   0.0087   0.0000    39    63    37    55   10.2   16.0   11.4   14.0    93    94    95    95
     211 00100011   0.2206  -0.0131  -0.0201   0.0000    64    81    76    59   14.5   18.2   17.6   14.6    93    92    96    89
     212 00100011   0.2052  -0.0222   0.0061   0.0000   118   150   120   107   19.9   23.5   21.6   19.8    92    93    94    89
     213 00100011   0.2210  -0.0145   0.0052   0.0000    92   101    91    66   17.7   20.1   19.2   15.6    96    91    98    92
     214 00100011   0.2116  -0.0229  -0.0015   0.0000    63    66    49    51   14.4   16.4   13.8   13.3    93    94    96    95
     215 00100011   0.2019  -0.0013  -0.0128   0.0000   109   143   108   106   19.2   23.1   20.7   19.7    96    97    96    95
     216 00100011   0.2074  -0.0063   0.0194   0.0000    92    49    62    27   17.7   13.8   15.8    7.8    94    79    90    71
     217 00100011   0.2075  -0.0180   0.0423   0.0000    30    40    24    31    8.0   12.0    7.6    9.0    84    90    90    91
     218 00100011   0.2114  -0.0082   0.0302   0.0000    64    82    60    60   14.5   18.3   15.6   14.7    92    95    96    94
     219 00100011   0.2243  -0.0076   0.0023   0.0000    95   121    80    77   18.0   21.7   18.1   16.9    94    90    97    90
     220 00100011   0.2515  -0.0309   0.0310   0.0000   125   133   109    90   20.4   22.5   20.7   18.3    91    93    97    89
     221 00100011   0.2550   0.0086  -0.0100   0.0000    99    83    70    58   18.3   18.4   16.9   14.4    89    95    97    92
     222 00100011   0.2065  -0.0124   0.0099   0.0000    78   129    66    84   16.3   22.2   16.4   17.7    95    96    97    96
     223 00100011   0.1806  -0.0168   0.0293   0.0000   112    83    79    58   19.4   18.4   18.0   14.4    96    92    95    88
     224 00100011   0.2218  -0.0096   0.0197   0.0000   102   129   103   105   18.6   22.2   20.3   19.6    86    90    90    88
     225 00100011   0.2254  -0.0091   0.0208   0.0000   105   101    97    71   18.8   20.1   19.7   16.2    96    93    97    93
     226 00100011   0.2278  -0.0145   0.0029   0.0000    80   121    69    92   16.5   21.7   16.8   18.4    88    96    96    95
     227 00100011   0.2369  -0.0163   0.0287   0.0000    99   102    90    69   18.3   20.2   19.1   15.9    95    93    97    91
     228 00100011   0.2065  -0.0207   0.0605   0.0000    54    36    45    22   13.1   11.1   13.1    6.0    97    67    96    53
     229 00100011   0.2085  -0.0131  -0.0053   0.0000    44    62    49    54   11.3   15.8   13.8   13.8    89    84    95    90
     230 00100011   0.2119  -0.0209   0.0138   0.0000    39    71    38    46   10.2   17.0   11.6   12.4    92    95    95    92
     231 00100011   0.2190  -0.0221  -0.0360   0.0000    53    27    33    26   12.9    8.6   10.4    7.5    96    84    94    83
     232 00100011   0.2366  -0.0114   0.0069   0.0000    21    30    21    17    4.9    9.5    6.4    3.8    69    85    73    68
     233 00100011   0.2031   0.0145   0.0176   0.0000    87    93    89    66   17.2   19.4   19.0   15.6    95    92    97    92
     234 00100011   0.1400   0.0198  -0.0166   0.0000    30    37    24    20    8.0   11.4    7.6    5.2    86    88    90    72
     235 00100011   0.2010   0.0019  -0.0003   0.0000   102   117    94    82   18.6   21.4   19.5   17.4    94    93    97    94
     236 00100011   0.1793   0.0359   0.0484   0.0000    53    76    44    64   12.9   17.6   12.9   15.3    75    86    94    93
     237 00100011   0.1731   0.0338   0.0522   0.0000    75    93    85    75   15.9   19.4   18.6   16.7    87    92    94    90
     238 00100011   0.1801   0.0271   0.0167   0.0000   116   132    96   102   19.7   22.4   19.6   19.3    90    89    90    95
     239 00100011   0.2073   0.0091  -0.0314   0.0000   119   119   103    99   19.9   21.5   20.3   19.1    96    88    96    89
     240 00100011   0.2288   0.0096   0.0072   0.0000   103   123    96    96   18.7   21.8   19.6   18.8    91    69    91    71
     241 00100011   0.2276   0.0061   0.0338   0.0000   167   147   142   104   22.9   23.3   23.0   19.5    81    76    89    81
     242 00100011   0.2370   0.0103  -0.0134   0.0000   100   104    66    64   18.4   20.3   16.4   15.3    92    90    94    92
     243 00100011   0.2369   0.0170  -0.0065   0.0000   104   114    97    82   18.8   21.1   19.7   17.4    95    93    97    89
     244 00100011   0.2160   0.0156   0.0208   0.0000    87    93    82    69   17.2   19.4   18.3   15.9    91    96    95    92
     245 00100011   0.1838  -0.0021   0.0965   0.0000    70    95    63    85   15.3   19.6   16.0   17.8    76    76    91    72
     246 00100011   0.2219   0.0352   0.0710   0.0000   115   128    73    96   19.6   22.1   17.3   18.8    88    94    91    91
     247 00100011   0.1727   0.0089   0.0327   0.0000    85    93    96    81   17.0   19.4   19.6   17.3    91    82    93    88
     248 00100011   0.2157   0.0046  -0.0044   0.0000   105   121    80    95   18.8   21.7   18.1   18.7    91    88    89    89
     249 00100011   0.2182  -0.0037  -0.0041   0.0000   138   140   116   102   21.2   22.9   21.3   19.3    96    97    98    94
     250 00100011   0.2585   0.0078   0.0200   0.0000    71    35    34    26   15.4   10.9   10.6    7.5    96    62    95    60
     251 00100011   0.2233   0.0024  -0.0403   0.0000    30    42    32    36    8.0   12.5   10.1   10.3    70    74    91    86
     252 00100011   0.2083   0.0042  -0.0100   0.0000    29    45    53    47    7.7   13.1   14.5   12.6    66    80    94    80
     253 00100011   0.2233  -0.0115  -0.0110   0.0000    62    89    47    58   14.3   19.0   13.4   14.4    93    95    94    90
     254 00100011   0.2616   0.0095  -0.0325   0.0000   104   108    92    84   18.8   20.7   19.3   17.7    95    86    95    78
     255 00100011   0.2373  -0.0049  -0.0763   0.0000    44    38    48    34   11.3   11.6   13.6    9.8    81    58    88    79
     256 00100011   0.2501   0.0076   0.0220   0.0000    28    37    46    36    7.4   11.4   13.3   10.3    74    86    94    87
     257 00100011   0.2051   0.0316   0.0000   0.0000    51    73    60    61   12.6   17.3   15.6   14.9    93    88    98    93
     258 00100011   0.2002   0.0168  -0.0180   0.0000   108   117   105    75   19.1   21.4   20.4   16.7    94    85    95    88
     259 00100011   0.2120  -0.0083   0.0135   0.0000   100    90    50    58   18.4   19.1   14.0   14.4    94    93    90    93
     260 00100011   0.2239   0.0065  -0.0065   0.0000   103   133    97    98   18.7   22.5   19.7   19.0    91    96    95    96
     261 00100011   0.2265   0.0006  -0.0166   0.0000    59    46    50    30   13.8   13.3   14.0    8.7    90    75    95    77
     262 00100011   0.2528  -0.0040   0.0614   0.0000    24    49    21    30    6.0   13.8    6.4    8.7    66    92    84    91
