     192 00100011   0.2609  -0.0023   0.0191   0.0000    84   109    88    85   16.9   20.7   18.9   18.6    94    96    97    92
     193 00100011   0.2414  -0.0110   0.0165   0.0000   134   149   129   104   21.0   23.5   22.2   20.3    96    93    96    92
     194 00100011   0.2548  -0.0207   0.0336   0.0000   128   126   120    99   20.6   22.0   21.6   19.9    92    92    95    93
     195 00100011   0.2431  -0.0386   0.0310   0.0000   102   130   111    94   18.6   22.3   20.9   19.5    92    88    96    86
     196 00100011   0.2549  -0.0458   0.0405   0.0000    98    80    74    51   18.2   18.1   17.4   14.2    96    89    96    90
     197 00100011   0.2495  -0.0171  -0.0180   0.0000    25    57    29    46    6.4   15.1    9.2   13.3    74    91    94    93
     198 00100011   0.2482  -0.0047   0.0182   0.0000    81   123    89    93   16.6   21.8   19.0   19.4    94    96    96    96
     199 00100011   0.2479  -0.0074   0.0135   0.0000    96    98    78    78   18.1   19.8   17.8   17.8    96    92    95    88
     200 00100011   0.2653   0.0120   0.0026   0.0000   120   137   111   105   20.0   22.7   20.9   20.4    94    91    92    92
     201 00100011   0.2647   0.0124   0.0127   0.0000   157   159   154   120   22.3   24.0   23.8   21.6    94    96    96    94
     202 00100011   0.2681   0.0139  -0.0024   0.0000   112   128   109   100   19.4   22.1   20.7   20.0    95    89    97    91
     203 00100011   0.2571  -0.0075  -0.0079   0.0000    82    95    82    66   16.7   19.6   18.3   16.4    89    91    93    91
     204 00100011   0.2581   0.0045   0.0455   0.0000   100   145   104   114   18.4   23.2   20.3   21.1    87    96    95    95
     205 00100011   0.2800   0.0019   0.0127   0.0000    88    64    69    39   17.3   16.1   16.8   11.8    95    78    96    67
     206 00100011   0.2767   0.0145   0.0122   0.0000    91   123    70    86   17.6   21.8   16.9   18.7    92    96    98    94
     207 00100011   0.2812   0.0243   0.0188   0.0000   140   139   113    99   21.3   22.9   21.1   19.9    98    95    98    95
     208 00100011   0.2655   0.0197   0.0130   0.0000   100    97    81    77   18.4   19.7   18.2   17.7    96    94    97    95
     209 00100011   0.2760   0.0123  -0.0079   0.0000   118   155   118   115   19.9   23.8   21.4   21.2    94    97    98    95
     210 00100011   0.2887   0.0014   0.0011   0.0000   154   142   148   110   22.2   23.0   23.4   20.8    96    95    95    91
     211 00100011   0.2924  -0.0059  -0.0145   0.0000   117   126   100    91   19.8   22.0   20.0   19.2    95    94    97    94
     212 00100011   0.2827  -0.0093  -0.0091   0.0000   135   112   114    90   21.0   21.0   21.1   19.1    91    92    90    89
     213 00100011   0.2910  -0.0133   0.0165   0.0000    71    88    75    60   15.4   18.9   17.5   15.6    94    90    95    85
     214 00100011   0.2856  -0.0022   0.0310   0.0000   100   138    80    96   18.4   22.8   18.1   19.6    95    94    95    94
     215 00100011   0.2936  -0.0148   0.0144   0.0000   111   144   108   107   19.3   23.2   20.7   20.6    94    92    94    94
     216 00100011   0.2721   0.0006  -0.0209   0.0000   143   155   131   123   21.5   23.8   22.3   21.8    94    94    97    95
     217 00100011   0.2800   0.0144  -0.0361   0.0000   125   136   122   107   20.4   22.7   21.7   20.6    95    93    97    94
     218 00100011   0.2805   0.0009  -0.0076   0.0000   154   152   137   113   22.2   23.6   22.7   21.1    94    93    92    94
     219 00100011   0.2743   0.0031   0.0107   0.0000    74    89    59    64   15.8   19.0   15.4   16.1    88    90    96    92
     220 00100011   0.2906   0.0032   0.0052   0.0000   101   116   118   107   18.5   21.3   21.4   20.6    95    89    97    94
     221 00100011   0.2712   0.0023   0.0162   0.0000   112   152   109   113   19.4   23.6   20.7   21.1    95    94    97    95
     222 00100011   0.2763   0.0031   0.0084   0.0000   120   116   110    86   20.0   21.3   20.8   18.7    96    90    98    90
     223 00100011   0.2951   0.0029  -0.0142   0.0000    96   111    85    89   18.1   20.9   18.6   19.0    95    94    95    93
     224 00100011   0.3026   0.0192  -0.0134   0.0000   139   134   117    96   21.3   22.5   21.4   19.6    95    93    95    92
     225 00100011   0.2882   0.0096   0.0005   0.0000    95   110    77    90   18.0   20.8   17.7   19.1    93    94    97    94
     226 00100011   0.2943   0.0164   0.0138   0.0000   109   132    99    93   19.2   22.4   19.9   19.4    92    92    94    90
     227 00100011   0.2938  -0.0018  -0.0233   0.0000    72    79    65    54   15.6   18.0   16.3   14.6    95    88    94    92
     228 00100011   0.2886  -0.0044  -0.0021   0.0000   126   154   114   110   20.4   23.8   21.1   20.8    97    96    97    92
     229 00100011   0.3117  -0.0076   0.0179   0.0000   101   110    98    92   18.5   20.8   19.8   19.3    95    90    96    90
     230 00100011   0.3034  -0.0020  -0.0125   0.0000    98   136   100   100   18.2   22.7   20.0   20.0    96    95    98    94
     231 00100011   0.3111   0.0017  -0.0082   0.0000   104    82    66    58   18.8   18.3   16.4   15.3    96    90    95    90
     232 00100011   0.2972  -0.0088  -0.0073   0.0000   109   131   101   101   19.2   22.3   20.1   20.1    95    96    95    94
     233 00100011   0.2837  -0.0139   0.0040   0.0000   139   126   128    90   21.3   22.0   22.1   19.1    96    92    98    88
     234 00100011   0.2839  -0.0153   0.0067   0.0000    78   113    74    90   16.3   21.1   17.4   19.1    93    93    97    95
     235 00100011   0.2695  -0.0112  -0.0015   0.0000   126   127   117    91   20.4   22.1   21.4   19.2    97    92    95    95
     236 00100011   0.2795  -0.0091  -0.0131   0.0000    93    97    94    89   17.8   19.7   19.5   19.0    94    92    98    94
     237 00100011   0.2737  -0.0014  -0.0021   0.0000   113   140    99    97   19.5   22.9   19.9   19.7    95    95    96    94
     238 00100011   0.2765   0.0059  -0.0105   0.0000   135   146   126   114   21.0   23.3   22.0   21.1    97    93    98    93
     239 00100011   0.2579   0.0050  -0.0192   0.0000   105   138   117   109   18.8   22.8   21.4   20.7    95    94    97    94
     240 00100011   0.2788   0.0202  -0.0050   0.0000   124   132   114   105   20.3   22.4   21.1   20.4    95    91    97    94
     241 00100011   0.2718   0.0273   0.0029   0.0000    78   105    76    68   16.3   20.4   17.6   16.7    93    92    96    88
     242 00100011   0.2685   0.0321   0.0170   0.0000    75    87    80    52   15.9   18.8   18.1   14.3    96    92    98    83
     243 00100011   0.2576   0.0199   0.0075   0.0000   107   115    82    81   19.0   21.2   18.3   18.2    93    94    96    93
     244 00100011   0.2718   0.0228   0.0049   0.0000    81   126    89    95   16.6   22.0   19.0   19.6    94    93    97    94
     245 00100011   0.2559   0.0012   0.0067   0.0000   123   144   121   105   20.2   23.2   21.7   20.4    90    95    91    93
     246 00100011   0.2944  -0.0025   0.0011   0.0000    68    53    44    36   15.1   14.5   12.9   11.1    92    81    91    82
     247 00100011   0.2596   0.0098   0.0385   0.0000   116   152   123   117   19.7   23.6   21.8   21.4    95    94    93    93
     248 00100011   0.2575   0.0002   0.0096   0.0000   112   117    96    97   19.4   21.4   19.6   19.7    94    90    96    93
     249 00100011   0.2908  -0.0053  -0.0065   0.0000    87   118   102    80   17.2   21.4   20.2   18.1    93    91    97    90
     250 00100011   0.2788   0.0031   0.0002   0.0000   136   138   104   108   21.1   22.8   20.3   20.7    97    94    97    95
     251 00100011   0.2799   0.0046   0.0084   0.0000    95    97    83    70   18.0   19.7   18.4   16.9    93    94    97    93
     252 00100011   0.2944  -0.0021  -0.0082   0.0000   120   129    96    94   20.0   22.2   19.6   19.5    97    96    98    96
     253 00100011   0.2986  -0.0046  -0.0047   0.0000   108   138   116   112   19.1   22.8   21.3   21.0    96    95    98    94
     254 00100011   0.3105   0.0018  -0.0009   0.0000   152   157   139   124   22.1   23.9   22.9   21.9    98    94    98    94
     255 00100011   0.3045   0.0027   0.0072   0.0000   158   166   154   135   22.4   24.4   23.8   22.6    98    97    98    96
     256 00100011   0.3000  -0.0020  -0.0035   0.0000   123   109   104    78   20.2   20.7   20.3   17.8    96    92    96    90
     257 00100011   0.2973  -0.0238   0.0110   0.0000   106   110    81    83   18.9   20.8   18.2   18.4    87    89    95    90
     258 00100011   0.2952  -0.0065   0.0090   0.0000   118   132   106    94   19.9   22.4   20.5   19.5    96    93    97    91
     259 00100011   0.3025  -0.0008  -0.0270   0.0000   114   133    92    87   19.6   22.5   19.3   18.8    97    94    96    93
     260 00100011   0.2917   0.0090   0.0211   0.0000   114   139   106   104   19.6   22.9   20.5   20.3    93    85    97    88
     261 00100011   0.2843  -0.0080   0.0032   0.0000   142   151   134   114   21.5   23.6   22.5   21.1    95    93    96    94
     262 00100011   0.2963   0.0119   0.0167   0.0000    88    97    75    80   17.3   19.7   17.5   18.1    95    92    94    91
     263 00100011   0.2425   0.0165   0.0452   0.0000    41    51    36    43   10.7   14.2   11.1   12.7    90    83    86    89
     264 00100011   0.2814  -0.0033   0.0255   0.0000    77    80    61    58   16.1   18.1   15.7   15.3    96    94    96    93
     265 00100011   0.2777   0.0023   0.0034   0.0000    80   123    74    85   16.5   21.8   17.4   18.6    93    90    95    92
     266 00100011   0.2820  -0.0032  -0.0050   0.0000    90   113    90    78   17.5   21.1   19.1   17.8    96    90    98    93
     267 00100011   0.2815  -0.0055   0.0130   0.0000   116   147   103   105   19.7   23.3   20.3   20.4    96    92    97    91
     268 00100011   0.2790  -0.0180   0.0064   0.0000   166   164   157   127   22.8   24.3   23.9   22.1    96    97    96    92
     269 00100011   0.2781   0.0059   0.0043   0.0000   134   155   133   110   21.0   23.8   22.5   20.8    91    90    94    93
     270 00100011   0.2746   0.0101   0.0202   0.0000   121   141   101   117   20.1   23.0   20.1   21.4    96    94    97    96
     271 00100011   0.2770   0.0074   0.0034   0.0000   116   133   108    94   19.7   22.5   20.7   19.5    94    92    95    92
     272 00100011   0.2962  -0.0083  -0.0212   0.0000   130   110    97    82   20.7   20.8   19.7   18.3    97    96    97    94
     273 00100011   0.2941  -0.0050  -0.0111   0.0000    68    72    57    64   15.1   17.1   15.1   16.1    94    87    95    89
     274 00100011   0.2917  -0.0128  -0.0041   0.0000    43    49    35    34   11.1   13.8   10.9   10.6    86    88    91    86
     275 00100011   0.2626  -0.0100   0.0043   0.0000    65   101    62    86   14.7   20.1   15.8   18.7    93    92    96    95
     276 00100011   0.2665  -0.0104  -0.0006   0.0000    72    69    73    48   15.6   16.8   17.3   13.6    94    86    95    84
     277 00100011   0.2717  -0.0134   0.0167   0.0000    54    63    44    61   13.1   16.0   12.9   15.7    91    92    94    94
     278 00100011   0.3026  -0.0072  -0.0035   0.0000    88   113    71    86   17.3   21.1   17.0   18.7    95    94    97    94
     279 00100011   0.2985   0.0060   0.0014   0.0000   103    98    98    83   18.7   19.8   19.8   18.4    96    91    96    89
     280 00100011   0.2921  -0.0043  -0.0227   0.0000    87   102    87    62   17.2   20.2   18.8   15.8    94    93    94    90
     281 00100011   0.3064   0.0004  -0.0120   0.0000    83   110    76   100   16.8   20.8   17.6   20.0    93    91    95    92
     282 00100011   0.3031   0.0177   0.0000   0.0000   146   145   127   101   21.7   23.2   22.1   20.1    96    93    96    91
     283 00100011   0.3066   0.0038  -0.0148   0.0000   106   142   116   112   18.9   23.0   21.3   21.0    96    94    98    95
     284 00100011   0.2947   0.0084  -0.0041   0.0000   141   140   134    99   21.4   22.9   22.5   19.9    96    89    97    89
     285 00100011   0.2968   0.0091   0.0058   0.0000   121   133   109   105   20.1   22.5   20.7   20.4    96    92    97    93
     286 00100011   0.2957   0.0164   0.0046   0.0000   123   131   110   100   20.2   22.3   20.8   20.0    97    89    95    85
     287 00100011   0.2859   0.0216  -0.0062   0.0000   109   126    89    95   19.2   22.0   19.0   19.6    96    93    97    96
     288 00100011   0.3034   0.0026  -0.0047   0.0000   130   143   124   107   20.7   23.1   21.9   20.6    86    93    89    93
     289 00100011   0.2959  -0.0009   0.0116   0.0000   166   160   144   120   22.8   24.1   23.2   21.6    95    94    94    90
     290 00100011   0.2934  -0.0108  -0.0053   0.0000   111   129   114   103   19.3   22.2   21.1   20.3    95    92    96    95
     291 00100011   0.2897  -0.0118   0.0113   0.0000    76    75    49    50   16.0   17.5   13.8   14.0    95    93    93    94
     292 00100011   0.3026  -0.0162  -0.0100   0.0000   119   128   100    87   19.9   22.1   20.0   18.8    94    92    96    91
     293 00100011   0.2823  -0.0141  -0.0186   0.0000   124   141   137   121   20.3   23.0   22.7   21.7    96    94    97    93
     294 00100011   0.2836  -0.0124  -0.0273   0.0000   117   128   114    99   19.8   22.1   21.1   19.9    95    90    97    91
     295 00100011   0.2815  -0.0268  -0.0102   0.0000   148   161   142   122   21.8   24.1   23.0   21.7    95    95    95    93
     296 00100011   0.2542  -0.0301   0.0046   0.0000    94   102    87    72   17.9   20.2   18.8   17.1    94    89    93    89
     297 00100011   0.2700  -0.0231   0.0167   0.0000   113   144    85    92   19.5   23.2   18.6   19.3    95    91    97    93
     298 00100011   0.2808  -0.0066  -0.0117   0.0000   106   131    83    95   18.9   22.3   18.4   19.6    95    97    97    96
     299 00100011   0.2673  -0.0074  -0.0361   0.0000   135   152   127   116   21.0   23.6   22.1   21.3    95    89    95    91
     300 00100011   0.3024   0.0143  -0.0320   0.0000   142   131   108    88   21.5   22.3   20.7   18.9    92    96    94    88
     301 00100011   0.2969   0.0284   0.0237   0.0000   132   153   117   109   20.8   23.7   21.4   20.7    97    96    97    95
     302 00100011   0.2711   0.0297   0.0067   0.0000    89    89    61    67   17.4   19.0   15.7   16.5    93    90    95    91
     303 00100011   0.2953   0.0173   0.0096   0.0000   125   154   122   108   20.4   23.8   21.7   20.7    97    96    97    90
     304 00100011   0.3005   0.0015   0.0153   0.0000    95   108    81    83   18.0   20.7   18.2   18.4    92    90    96    90
     305 00100011   0.2974   0.0001  -0.0168   0.0000    71    64    45    56   15.4   16.1   13.1   15.0    95    91    96    94
     306 00100011   0.2939  -0.0004   0.0188   0.0000    74    84    61    56   15.8   18.5   15.7   15.0    94    90    93    91
     307 00100011   0.2717  -0.0126   0.0135   0.0000    76   102    66    75   16.0   20.2   16.4   17.5    94    93    97    94
     308 00100011   0.2668  -0.0082  -0.0142   0.0000    94   120    84    83   17.9   21.6   18.5   18.4    95    92    93    93
     309 00100011   0.2674   0.0008  -0.0053   0.0000   148   142   125   112   21.8   23.0   21.9   21.0    97    96    97    96
     310 00100011   0.2793  -0.0043  -0.0183   0.0000   130   139   117   110   20.7   22.9   21.4   20.8    96    96    98    93
     311 00100011   0.2817  -0.0090  -0.0102   0.0000   128   135    96    96   20.6   22.6   19.6   19.6    97    96    97    94
     312 00100011   0.3016  -0.0139   0.0107   0.0000    87   104    68    86   17.2   20.3   16.7   18.7    93    94    96    95
     313 00100011   0.2914  -0.0096  -0.0027   0.0000   122   128   112    93   20.1   22.1   21.0   19.4    97    94    97    94
     314 00100011   0.2939  -0.0037  -0.0131   0.0000   112   137    94    99   19.4   22.7   19.5   19.9    95    96    97    94
     315 00100011   0.2993   0.0018   0.0014   0.0000   122   134   115    89   20.1   22.5   21.2   19.0    97    90    96    90
     316 00100011   0.2972   0.0001  -0.0151   0.0000   134   143   126   115   21.0   23.1   22.0   21.2    96    97    98    95
     317 00100011   0.2891   0.0059   0.0099   0.0000    84    64    77    43   16.9   16.1   17.7   12.7    96    91    97    84
     318 00100011   0.2819   0.0040   0.0084   0.0000    70   104    77    82   15.3   20.3   17.7   18.3    95    93    97    94
     319 00100011   0.2731   0.0075   0.0043   0.0000   116   147   120    97   19.7   23.3   21.6   19.7    95    92    96    90
     320 00100011   0.2761   0.0110   0.0087   0.0000    65    59    43    37   14.7   15.4   12.7   11.4    92    87    92    89
     321 00100011   0.2874   0.0187   0.0360   0.0000    28    57    33    50    7.4   15.1   10.4   14.0    82    87    89    92
     322 00100011   0.2661   0.0248   0.0093   0.0000    58    87    55    66   13.7   18.8   14.8   16.4    93    94    97    95
     323 00100011   0.2735   0.0251   0.0084   0.0000   128   149   128   114   20.6   23.5   22.1   21.1    95    95    98    94
     324 00100011   0.2617   0.0187  -0.0094   0.0000   127   114    97    79   20.5   21.1   19.7   18.0    97    91    98    91
     325 00100011   0.2866   0.0065   0.0130   0.0000    94   132   102   107   17.9   22.4   20.2   20.6    92    93    93    97
     326 00100011   0.2875   0.0020   0.0040   0.0000   169   164   153   127   23.0   24.3   23.7   22.1    98    97    98    94
     327 00100011   0.2823  -0.0057   0.0002   0.0000   142   152   142   126   21.5   23.6   23.0   22.0    96    92    97    95
     328 00100011   0.2768  -0.0172   0.0191   0.0000   125   133   111   105   20.4   22.5   20.9   20.4    95    93    94    93
     329 00100011   0.2848  -0.0320   0.0084   0.0000    99    96    89    64   18.3   19.6   19.0   16.1    94    92    97    91
     330 00100011   0.3075  -0.0413  -0.0212   0.0000    90   119    85    89   17.5   21.5   18.6   19.0    96    95    94    91
     331 00100011   0.2991  -0.0293  -0.0053   0.0000   149   150   122   103   21.9   23.5   21.7   20.3    97    96    97    92
     332 00100011   0.2805  -0.0224   0.0116   0.0000    72    60    37    44   15.6   15.6   11.4   12.9    95    89    94    91
     333 00100011   0.2852  -0.0150  -0.0148   0.0000   135   159   136   123   21.0   24.0   22.7   21.8    96    97    97    96
     334 00100011   0.2902  -0.0100   0.0046   0.0000   163   160   145   133   22.7   24.1   23.2   22.5    98    94    97    96
     335 00100011   0.2894   0.0002  -0.0128   0.0000   151   148   139   116   22.0   23.4   22.9   21.3    97    96    98    93
     336 00100011   0.2649  -0.0085  -0.0177   0.0000   131   133   119   103   20.8   22.5   21.5   20.3    95    95    96    89
     337 00100011   0.2748  -0.0083   0.0127   0.0000    76   101    63    59   16.0   20.1   16.0   15.4    94    95    96    95
     338 00100011   0.2867  -0.0057   0.0096   0.0000    88   115    88    89   17.3   21.2   18.9   19.0    95    93    98    93
     339 00100011   0.2873  -0.0014   0.0173   0.0000   153   143   140   107   22.1   23.1   22.9   20.6    97    93    97    94
     340 00100011   0.2718  -0.0024  -0.0100   0.0000    82   110    76    87   16.7   20.8   17.6   18.8    91    93    93    92
     341 00100011   0.2792   0.0106   0.0096   0.0000   134   150   132   114   21.0   23.5   22.4   21.1    97    93    97    92
     342 00100011   0.2393   0.0091  -0.0221   0.0000    61    49    56    35   14.1   13.8   15.0   10.9    93    80    95    65
     343 00100011   0.2633  -0.0254   0.0537   0.0000    90   114    79    82   17.5   21.1   18.0   18.3    94    89    93    83
     344 00100011   0.2611  -0.0072   0.0217   0.0000   111   121    92    83   19.3   21.7   19.3   18.4    94    96    94    94
     345 00100011   0.2598   0.0039   0.0087   0.0000   147   158   114   115   21.8   24.0   21.1   21.2    97    95    96    95
     346 00100011   0.2439  -0.0050  -0.0285   0.0000   135   154   120   103   21.0   23.8   21.6   20.3    96    96    97    93
     347 00100011   0.2452  -0.0042  -0.0027   0.0000    77    92    49    47   16.1   19.3   13.8   13.4    95    92    95    86
     348 00100011   0.2425  -0.0089   0.0185   0.0000   102   128    95    92   18.6   22.1   19.6   19.3    96    95    98    94
     349 00100011   0.2753  -0.0010   0.0443   0.0000    66    61    58    51   14.8   15.7   15.3   14.2    96    81    97    85
     350 00100011   0.2776  -0.0002   0.0176   0.0000    92   136    91   114   17.7   22.7   19.2   21.1    93    96    92    96
     351 00100011   0.2578  -0.0011   0.0278   0.0000    84    64    80    54   16.9   16.1   18.1   14.6    94    81    95    85
     352 00100011   0.2765  -0.0032  -0.0062   0.0000    83   108    78    78   16.8   20.7   17.8   17.8    92    95    96    90
     353 00100011   0.2674   0.0085   0.0002   0.0000   138   137   105    84   21.2   22.7   20.4   18.5    97    95    97    92
     354 00100011   0.2639   0.0073  -0.0015   0.0000   113   109    80    69   19.5   20.7   18.1   16.8    94    89    94    87
     355 00100011   0.3044   0.0064  -0.0120   0.0000   109   130    81    89   19.2   22.3   18.2   19.0    91    94    95    92
     356 00100011   0.2923   0.0254   0.0005   0.0000   123   117   111    81   20.2   21.4   20.9   18.2    97    92    98    90
     357 00100011   0.2788   0.0340  -0.0062   0.0000   135   155   127   125   21.0   23.8   22.1   21.9    97    95    98    95
     358 00100011   0.2491   0.0167  -0.0224   0.0000   142   143   106    99   21.5   23.1   20.5   19.9    90    91    90    89
     359 00100011   0.2700   0.0028  -0.0154   0.0000   125   135   113   100   20.4   22.6   21.1   20.0    95    91    97    92
     360 00100011   0.2758   0.0002   0.0304   0.0000   131   141   120   100   20.8   23.0   21.6   20.0    95    94    96    90
     361 00100011   0.2646  -0.0029   0.0194   0.0000    70    78    61    45   15.3   17.8   15.7   13.1    93    92    96    84
     362 00100011   0.2638   0.0026   0.0331   0.0000   113   111    91    89   19.5   20.9   19.2   19.0    97    92    98    93
     363 00100011   0.2669   0.0018   0.0014   0.0000   101   126   101    92   18.5   22.0   20.1   19.3    97    96    98    96
     364 00100011   0.2691   0.0012   0.0075   0.0000    78    71    67    63   16.3   17.0   16.5   16.0    93    88    93    91
     365 00100011   0.2610  -0.0017   0.0159   0.0000    91   124   104    78   17.6   21.9   20.3   17.8    94    93    94    87
     366 00100011   0.2711  -0.0082   0.0275   0.0000   107   101    95    87   19.0   20.1   19.6   18.8    96    89    96    90
     367 00100011   0.2465  -0.0240   0.0049   0.0000    67    91    68    66   14.9   19.2   16.7   16.4    92    89    97    90
     368 00100011   0.2586  -0.0356  -0.0047   0.0000   103   129    92   102   18.7   22.2   19.3   20.2    91    95    97    94
     369 00100011   0.2815  -0.0304  -0.0062   0.0000   116    99    92    70   19.7   19.9   19.3   16.9    97    90    97    89
     370 00100011   0.2881  -0.0137  -0.0163   0.0000    95   117    92    82   18.0   21.4   19.3   18.3    93    92    96    92
     371 00100011   0.2719  -0.0094  -0.0079   0.0000    94   121    72    75   17.9   21.7   17.1   17.5    94    94    96    93
     372 00100011   0.2693  -0.0111   0.0153   0.0000   132   145   111   102   20.8   23.2   20.9   20.2    95    93    96    93
     373 00100011   0.2731  -0.0186  -0.0012   0.0000   118   136   119   110   19.9   22.7   21.5   20.8    96    95    98    95
     374 00100011   0.2925  -0.0075   0.0037   0.0000   140   165   147   129   21.3   24.3   23.3   22.2    94    97    97    95
     375 00100011   0.2861   0.0004   0.0214   0.0000   129   138   115   113   20.6   22.8   21.2   21.1    93    92    95    92
     376 00100011   0.2831   0.0035   0.0678   0.0000    86    91    76    60   17.1   19.2   17.6   15.6    95    87    97    88
     377 00100011   0.2885   0.0029   0.0078   0.0000   106   145   114    96   18.9   23.2   21.1   19.6    93    96    98    91
     378 00100011   0.2760   0.0043  -0.0163   0.0000    86   112    85    92   17.1   21.0   18.6   19.3    95    96    97    94
     379 00100011   0.2905   0.0060  -0.0027   0.0000    85    98    61    62   17.0   19.8   15.7   15.8    96    87    96    89
     380 00100011   0.2787   0.0090   0.0240   0.0000   130   148   109   126   20.7   23.4   20.7   22.0    94    93    96    95
     381 00100011   0.2869  -0.0004   0.0110   0.0000   135   136    98   101   21.0   22.7   19.8   20.1    96    92    95    94
     382 00100011   0.2657  -0.0064  -0.0221   0.0000    96   116    84    93   18.1   21.3   18.5   19.4    93    92    91    92
     383 00100011   0.2781  -0.0113   0.0150   0.0000   113   138   119    98   19.5   22.8   21.5   19.8    94    94    98    91
     384 00100011   0.2845  -0.0176   0.0017   0.0000   115   117   101    87   19.6   21.4   20.1   18.8    97    93    97    96
     385 00100011   0.2726  -0.0292  -0.0230   0.0000   122   138   115   113   20.1   22.8   21.2   21.1    95    94    93    95
     386 00100011   0.2912  -0.0264   0.0075   0.0000   145   124   122    90   21.6   21.9   21.7   19.1    97    96    98    94
     387 00100011   0.2857  -0.0175  -0.0139   0.0000   100   114    79    83   18.4   21.1   18.0   18.4    96    96    97    94
     388 00100011   0.2846  -0.0152  -0.0050   0.0000   130   106    79    67   20.7   20.5   18.0   16.5    97    92    97    89
     389 00100011   0.2826  -0.0076   0.0124   0.0000    64   111    79    91   14.5   20.9   18.0   19.2    93    90    96    92
     390 00100011   0.2693  -0.0079  -0.0230   0.0000   112   136   117   113   19.4   22.7   21.4   21.1    97    96    95    95
     391 00100011   0.2788  -0.0132   0.0040   0.0000   130   124   123    97   20.7   21.9   21.8   19.7    97    95    96    94
     392 00100011   0.2807  -0.0136  -0.0212   0.0000    88   105    63    79   17.3   20.4   16.0   18.0    93    90    93    93
     393 00100011   0.2736  -0.0023  -0.0131   0.0000   135   146   116   107   21.0   23.3   21.3   20.6    86    90    88    90
     394 00100011   0.2639   0.0164  -0.0123   0.0000   112   145    78    98   19.4   23.2   17.8   19.8    95    95    96    92
     395 00100011   0.2680   0.0133  -0.0154   0.0000   122   154   123   117   20.1   23.8   21.8   21.4    95    95    97    96
     396 00100011   0.2497   0.0050  -0.0024   0.0000   134   136   132   104   21.0   22.7   22.4   20.3    90    94    93    92
     397 00100011   0.2764  -0.0040  -0.0160   0.0000    74    92    70    60   15.8   19.3   16.9   15.6    94    89    94    91
     398 00100011   0.2409  -0.0049  -0.0227   0.0000    51    57    38    39   12.6   15.1   11.6   11.8    92    90    92    90
     399 00100011   0.2484  -0.0090  -0.0235   0.0000    93    96    93    74   17.8   19.6   19.4   17.4    95    91    97    93
     400 00100011   0.2608  -0.0006  -0.0021   0.0000    77   133    65    84   16.1   22.5   16.3   18.5    96    96    97    95
     401 00100011   0.2590   0.0027   0.0081   0.0000   116   141   110   102   19.7   23.0   20.8   20.2    95    95    96    96
     402 00100011   0.2552  -0.0006   0.0014   0.0000   104   110    92    91   18.8   20.8   19.3   19.2    95    94    98    94
     403 00100011   0.2753   0.0016   0.0269   0.0000    76    60    56    40   16.0   15.6   15.0   12.0    95    77    96    81
     404 00100011   0.2667  -0.0195  -0.0142   0.0000    95   131    86   107   18.0   22.3   18.7   20.6    94    96    96    97
     405 00100011   0.2694  -0.0173  -0.0044   0.0000   153   154   142   119   22.1   23.8   23.0   21.5    97    94    97    93
     406 00100011   0.2505  -0.0208  -0.0288   0.0000    60    52    45    34   14.0   14.3   13.1   10.6    97    84    89    79
