      24 00100011   0.2142  -0.0113   0.0093   0.0000    44    96    55    88   11.3   19.6   14.8   18.9    88    95    98    89
      25 00100011   0.2056  -0.0086   0.0165   0.0000   164   157   149   124   22.7   23.9   23.5   21.9    94    97    95    91
      26 00100011   0.2020  -0.0143   0.0632   0.0000    83    59    39    49   16.8   15.4   11.8   13.8    90    86    91    87
      27 00100011   0.2218  -0.0221   0.0135   0.0000   101   145   108   126   18.5   23.2   20.7   22.0    95    94    98    95
      28 00100011   0.2294  -0.0227  -0.0015   0.0000    88    99    99    79   17.3   19.9   19.9   18.0    94    91    97    90
      29 00100011   0.2575  -0.0184  -0.0085   0.0000   114   128   121    88   19.6   22.1   21.7   18.9    95    93    97    83
      30 00100011   0.2288  -0.0170   0.0034   0.0000    54    53    31    64   13.1   14.5    9.8   16.1    95    96    96    87
      31 00100011   0.2239  -0.0335  -0.0148   0.0000    98   119    91    84   18.2   21.5   19.2   18.5    94    95    93    89
      32 00100011   0.2720  -0.0183   0.0167   0.0000    77    64    45    51   16.1   16.1   13.1   14.2    94    90    92    83
      33 00100011   0.2191  -0.0066   0.0805   0.0000    37    64    22    51    9.8   16.1    6.8   14.2    88    90    77    85
      34 00100011   0.2211  -0.0148   0.0264   0.0000   104   150   109   107   18.8   23.5   20.7   20.6    95    94    96    92
      35 00100011   0.2150  -0.0223   0.0240   0.0000    87   113    81   100   17.2   21.1   18.2   20.0    93    92    96    93
      36 00100011   0.2269  -0.0315   0.0099   0.0000   134   145   127   105   21.0   23.2   22.1   20.4    96    97    98    96
      37 00100011   0.2753  -0.0213   0.0379   0.0000    41    46    41    53   10.7   13.3   12.3   14.5    91    82    95    83
      38 00100011   0.2102   0.0029   0.2376   0.0000    28    28    21    41    7.4    8.9    6.4   12.3    89    67    82    91
      39 00100011   0.2777  -0.0172   0.0121   0.0000    40    82    38    63   10.5   18.3   11.6   16.0    88    94    96    92
      40 00100011   0.2648  -0.0099  -0.0088   0.0000   136   157   133   126   21.1   23.9   22.5   22.0    95    96    98    96
      41 00100011   0.2649  -0.0117   0.0093   0.0000    95    79    80    78   18.0   18.0   18.1   17.8    95    80    95    77
      42 00100011   0.2717  -0.0104   0.0101   0.0000    74   102    63    76   15.8   20.2   16.0   17.6    92    96    96    85
      43 00100011   0.2628  -0.0089   0.0096   0.0000   132   147   125   108   20.8   23.3   21.9   20.7    97    95    93    91
      44 00100011   0.2646  -0.0015   0.0229   0.0000    83   100    82    81   16.8   20.0   18.3   18.2    96    93    97    87
      45 00100011   0.2485  -0.0103   0.0064   0.0000   119   160   108   120   19.9   24.1   20.7   21.6    96    97    97    94
      46 00100011   0.2524  -0.0057   0.0032   0.0000   120   113   115    84   20.0   21.1   21.2   18.5    93    90    97    81
      47 00100011   0.2479  -0.0130   0.0356   0.0000    79    73    66    65   16.4   17.3   16.4   16.3    94    83    91    78
      48 00100011   0.2698  -0.0464   0.0234   0.0000   107   105   104    93   19.0   20.4   20.3   19.4    94    94    97    92
      49 00100011   0.2447   0.0014   0.0560   0.0000    52    80    66    88   12.7   18.1   16.4   18.9    91    96    97    88
      50 00100011   0.2469  -0.0040   0.0681   0.0000    75    48    67    64   15.9   13.6   16.5   16.1    97    89    95    84
      51 00100011   0.2538   0.0161   0.0110   0.0000   106   134   101   109   18.9   22.5   20.1   20.7    95    96    98    89
      52 00100011   0.2566   0.0188   0.0966   0.0000    69    53    52    43   15.2   14.5   14.3   12.7    95    88    96    71
      53 00100011   0.2557   0.0303  -0.0059   0.0000   133   162   127   120   20.9   24.2   22.1   21.6    96    95    96    94
      54 00100011   0.2984   0.0278  -0.0183   0.0000   119    92    96    81   19.9   19.3   19.6   18.2    95    93    97    64
      55 00100011   0.2521   0.0536   0.0754   0.0000    67    63    32    54   14.9   16.0   10.1   14.6    96    91    87    33
      56 00100011   0.1945   0.0119   0.1537   0.0000    26    37    33    54    6.7   11.4   10.4   14.6    73    84    92    61
      57 00100011   0.2593   0.0011  -0.0044   0.0000    94   130    85   110   17.9   22.3   18.6   20.8    96    96    97    82
      58 00100011   0.2677   0.0046   0.0110   0.0000   106   106    89    80   18.9   20.5   19.0   18.1    96    91    97    83
      59 00100011   0.2490   0.0045   0.0214   0.0000    82   114    71    71   16.7   21.1   17.0   17.0    94    94    97    78
      60 00100011   0.2484   0.0045   0.0046   0.0000   123   117    84    92   20.2   21.4   18.5   19.3    96    94    97    87
      61 00100011   0.2650   0.0113   0.0907   0.0000    90    70    51    68   17.5   16.9   14.2   16.7    96    93    96    75
      62 00100011   0.2599   0.0145   0.0405   0.0000    69   113    55    85   15.2   21.1   14.8   18.6    93    96    96    90
      63 00100011   0.2627   0.0238   0.0370   0.0000   105   123   102   105   18.8   21.8   20.2   20.4    97    94    97    79
      64 00100011   0.2850   0.0263   0.2030   0.0000    59    41    50    47   13.8   12.3   14.0   13.4    93    82    97    25
      65 00100011   0.3031   0.0269   0.2141   0.0000    27    38    31    42    7.0   11.6    9.8   12.5    80    74    93    53
      66 00100011   0.2210   0.0127   0.1075   0.0000    20    36    24    46    4.4   11.1    7.6   13.3    74    69    85    77
      67 00100011   0.2463   0.0125   0.1471   0.0000    29    40    29    48    7.7   12.0    9.2   13.6    87    80    89    70
      68 00100011   0.1873  -0.0029   0.0707   0.0000    21    24    16    35    4.9    7.6    4.1   10.9    80    73    65    92
      69 00100011   0.2443  -0.0294   0.0443   0.0000    23    24    16    36    5.7    7.6    4.1   11.1    81    82    66    93
      70 00100011   0.2484  -0.0242   0.0414   0.0000    41    57    29    56   10.7   15.1    9.2   15.0    92    93    92    85
      71 00100011   0.2368  -0.0256   0.0760   0.0000    35    38    37    54    9.3   11.6   11.4   14.6    85    87    90    83
      72 00100011   0.2690  -0.0211   0.0034   0.0000    51    93    54    80   12.6   19.4   14.6   18.1    91    97    96    89
      73 00100011   0.2607  -0.0131   0.0229   0.0000    94   108    77    73   17.9   20.7   17.7   17.3    96    92    97    83
      74 00100011   0.2779  -0.0054   0.0568   0.0000    70    64    52    54   15.3   16.1   14.3   14.6    94    86    95    85
      75 00100011   0.2705  -0.0136   0.0493   0.0000    22    29    19    46    5.3    9.2    5.6   13.3    63    92    83    76
      76 00100011   0.2675  -0.0094   0.0037   0.0000    91   129   108   120   17.6   22.2   20.7   21.6    97    96    97    95
      77 00100011   0.2707  -0.0063   0.0032   0.0000    89    79    83    84   17.4   18.0   18.4   18.5    98    91    97    73
      78 00100011   0.2683  -0.0015   0.0284   0.0000    44    80    51    68   11.3   18.1   14.2   16.7    89    94    93    79
      79 00100011   0.2791   0.0067  -0.0056   0.0000   141   138   131   111   21.4   22.8   22.3   20.9    97    94    96    84
      80 00100011   0.2757   0.0094   0.0101   0.0000    74    78    78    79   15.8   17.8   17.8   18.0    95    95    96    87
      81 00100011   0.2722   0.0044   0.0205   0.0000    73    75    77    68   15.7   17.5   17.7   16.7    95    87    95    80
      82 00100011   0.2911   0.0081  -0.0148   0.0000    90   115    96   104   17.5   21.2   19.6   20.3    96    96    97    92
      83 00100011   0.2728   0.0121  -0.0068   0.0000    81    93    91    81   16.6   19.4   19.2   18.2    92    93    97    63
      84 00100011   0.2906   0.0096   0.0258   0.0000   128   117   115    81   20.6   21.4   21.2   18.2    96    92    96    85
      85 00100011   0.2804   0.0007   0.0414   0.0000    65    75    65    66   14.7   17.5   16.3   16.4    93    94    95    83
      86 00100011   0.2956  -0.0057   0.0243   0.0000    46    64    52    64   11.7   16.1   14.3   16.1    89    88    94    74
      87 00100011   0.2935   0.0016   0.0101   0.0000   135   135   124   105   21.0   22.6   21.9   20.4    97    93    97    85
      88 00100011   0.2751  -0.0120   0.0107   0.0000    91    89    81    74   17.6   19.0   18.2   17.4    96    95    97    86
      89 00100011   0.2819  -0.0082   0.0211   0.0000    92   109    80   101   17.7   20.7   18.1   20.1    96    96    98    90
      90 00100011   0.2690   0.0006   0.0394   0.0000    56    68    53    57   13.4   16.7   14.5   15.1    95    93    95    71
      91 00100011   0.2645  -0.0034  -0.0047   0.0000   122   139   103   107   20.1   22.9   20.3   20.6    95    96    97    90
      92 00100011   0.2816  -0.0144   0.0115   0.0000   123   133   103    96   20.2   22.5   20.3   19.6    96    94    95    92
      93 00100011   0.2726  -0.0080   0.0049   0.0000   117   127   106    83   19.8   22.1   20.5   18.4    97    96    97    91
      94 00100011   0.2597  -0.0153   0.0458   0.0000    37    73    42    61    9.8   17.3   12.5   15.7    78    94    95    88
      95 00100011   0.2702  -0.0069   0.0200   0.0000    90    92    62    76   17.5   19.3   15.8   17.6    94    95    96    91
      96 00100011   0.2635  -0.0118   0.0217   0.0000    67   101    71    87   14.9   20.1   17.0   18.8    92    93    94    92
      97 00100011   0.2802  -0.0044   0.0104   0.0000    80   115    85    96   16.5   21.2   18.6   19.6    95    96    96    89
      98 00100011   0.2769  -0.0008  -0.0068   0.0000   121   129   120   104   20.1   22.2   21.6   20.3    97    94    98    91
      99 00100011   0.2688   0.0091   0.0127   0.0000    79   106    58    79   16.4   20.5   15.3   18.0    93    96    97    81
     100 00100011   0.2739   0.0222   0.0043   0.0000   158   145   140   110   22.4   23.2   22.9   20.8    97    95    97    89
     101 00100011   0.2572   0.0130   0.0417   0.0000    67    85    44    65   14.9   18.6   12.9   16.3    94    93    90    73
     102 00100011   0.2809   0.0064   0.0133   0.0000   121   137    98   102   20.1   22.7   19.8   20.2    95    94    94    86
     103 00100011   0.2716   0.0176   0.0090   0.0000    80   117    77    95   16.5   21.4   17.7   19.6    95    95    96    86
     104 00100011   0.2921   0.0296   0.0370   0.0000    89    83    66    63   17.4   18.4   16.4   16.0    92    89    94    74
     105 00100011   0.2669  -0.0033  -0.0113   0.0000   117   134   101   106   19.8   22.5   20.1   20.5    90    89    93    75
     106 00100011   0.2840  -0.0048   0.0226   0.0000   120    96   113    89   20.0   19.6   21.1   19.0    97    86    97    89
     107 00100011   0.2764   0.0014   0.0347   0.0000    59    73    58    73   13.8   17.3   15.3   17.3    94    92    96    85
     108 00100011   0.2894   0.0141   0.1325   0.0000    23    27    31    52    5.7    8.6    9.8   14.3    75    67    87    53
     109 00100011   0.2601   0.0112   0.0090   0.0000    54    88    60    84   13.1   18.9   15.6   18.5    89    96    97    84
     110 00100011   0.2512   0.0127   0.0417   0.0000   100   130   117   105   18.4   22.3   21.4   20.4    94    85    95    92
     111 00100011   0.2402   0.0010   0.0223   0.0000    78   112    83    94   16.3   21.0   18.4   19.5    87    93    91    89
     112 00100011   0.2329   0.0035   0.0194   0.0000   113   112    94    95   19.5   21.0   19.5   19.6    95    95    95    81
     113 00100011   0.2783  -0.0007   0.0490   0.0000    75    73    69    77   15.9   17.3   16.8   17.7    92    84    97    86
     114 00100011   0.2927   0.0112   0.0322   0.0000    91   113   104    97   17.6   21.1   20.3   19.7    93    92    96    87
     115 00100011   0.2520   0.0208   0.0910   0.0000    74    78    55    68   15.8   17.8   14.8   16.7    94    76    92    60
     116 00100011   0.2367  -0.0230   0.0081   0.0000    86    98    89    74   17.1   19.8   19.0   17.4    96    97    98    86
     117 00100011   0.2627  -0.0328   0.0072   0.0000    93    89    51    66   17.8   19.0   14.2   16.4    94    95    97    91
     118 00100011   0.2738  -0.0261  -0.0122   0.0000   110   151    99   117   19.2   23.6   19.9   21.4    96    96    97    94
     119 00100011   0.2724  -0.0269   0.0278   0.0000   114   111    77    89   19.6   20.9   17.7   19.0    95    87    97    94
     120 00100011   0.2692  -0.0336   0.0055   0.0000    92   103    71    65   17.7   20.3   17.0   16.3    95    94    97    90
     121 00100011   0.2588  -0.0259  -0.0076   0.0000   134   131   109   100   21.0   22.3   20.7   20.0    97    98    98    92
     122 00100011   0.2429  -0.0238  -0.0009   0.0000    55    78    51    66   13.2   17.8   14.2   16.4    93    93    95    88
     123 00100011   0.2394  -0.0254  -0.0015   0.0000    82    70    64    65   16.7   16.9   16.1   16.3    97    88    98    90
     124 00100011   0.2418  -0.0226   0.0269   0.0000    53    93    45    67   12.9   19.4   13.1   16.5    90    95    95    94
     125 00100011   0.2647  -0.0082   0.0368   0.0000   138   137   120   106   21.2   22.7   21.6   20.5    95    93    96    86
     126 00100011   0.2741   0.0017   0.1713   0.0000    52    48    35    50   12.7   13.6   10.9   14.0    94    87    92    67
     127 00100011   0.2630  -0.0010   0.0423   0.0000    62   106    63    91   14.3   20.5   16.0   19.2    94    95    95    84
     128 00100011   0.2593  -0.0057   0.0385   0.0000    62    85    66    65   14.3   18.6   16.4   16.3    92    93    96    80
     129 00100011   0.2456  -0.0116   0.0252   0.0000   136   136   124   108   21.1   22.7   21.9   20.7    93    91    91    85
     130 00100011   0.2340  -0.0293   0.0072   0.0000   123   125    93    92   20.2   21.9   19.4   19.3    95    94    89    92
     131 00100011   0.2527  -0.0197  -0.0171   0.0000   149   120   124    97   21.9   21.6   21.9   19.7    92    84    89    83
     132 00100011   0.2700  -0.0081  -0.0009   0.0000   105   123    87    88   18.8   21.8   18.8   18.9    94    96    94    92
     133 00100011   0.2822  -0.0051   0.0104   0.0000   101   110    84    85   18.5   20.8   18.5   18.6    96    96    97    91
     134 00100011   0.2772   0.0018   0.0008   0.0000   123   139   122   109   20.2   22.9   21.7   20.7    93    90    96    82
     135 00100011   0.2930  -0.0078   0.0156   0.0000   115   129   110    92   19.6   22.2   20.8   19.3    94    96    95    83
     136 00100011   0.2674  -0.0059   0.0205   0.0000   135   106   112    85   21.0   20.5   21.0   18.6    96    94    97    83
     137 00100011   0.2904  -0.0154  -0.0065   0.0000    77   107    81    80   16.1   20.6   18.2   18.1    94    95    96    85
     138 00100011   0.2703  -0.0047  -0.0100   0.0000    88    93    65    77   17.3   19.4   16.3   17.7    94    89    97    75
     139 00100011   0.2725  -0.0191   0.0153   0.0000    68    74    55    73   15.1   17.4   14.8   17.3    92    88    93    89
     140 00100011   0.2748  -0.0223   0.0032   0.0000    52    84    71    78   12.7   18.5   17.0   17.8    94    95    96    91
     141 00100011   0.2733   0.0008   0.0214   0.0000   111   124   106    99   19.3   21.9   20.5   19.9    94    95    93    88
     142 00100011   0.2864  -0.0016   0.0138   0.0000   128   125   111   106   20.6   21.9   20.9   20.5    96    90    96    87
     143 00100011   0.2764  -0.0112   0.0176   0.0000    87    79    74    73   17.2   18.0   17.4   17.3    93    93    96    86
     144 00100011   0.2760  -0.0100   0.0745   0.0000    46    52    46    45   11.7   14.3   13.3   13.1    93    84    95    63
     145 00100011   0.2943  -0.0024  -0.0088   0.0000    77   112    71    94   16.1   21.0   17.0   19.5    93    95    98    92
     146 00100011   0.2725  -0.0032   0.0029   0.0000   159   146   126   101   22.4   23.3   22.0   20.1    97    95    96    86
     147 00100011   0.2643  -0.0108   0.0278   0.0000    69    75    74    68   15.2   17.5   17.4   16.7    95    91    98    93
     148 00100011   0.2399  -0.0048   0.0789   0.0000    49    56    49    67   12.2   15.0   13.8   16.5    89    88    92    88
     149 00100011   0.2643  -0.0078   0.0437   0.0000    52    73    30    61   12.7   17.3    9.5   15.7    96    92    93    79
     150 00100011   0.2629  -0.0192   0.0420   0.0000    85   117    68    98   17.0   21.4   16.7   19.8    95    96    95    92
     151 00100011   0.2564  -0.0286   0.0237   0.0000   116   131    97    96   19.7   22.3   19.7   19.6    95    96    96    93
     152 00100011   0.2686  -0.0251  -0.0035   0.0000   134   116    98    99   21.0   21.3   19.8   19.9    97    97    98    94
     153 00100011   0.2642  -0.0090  -0.0125   0.0000   134   130   127    91   21.0   22.3   22.1   19.2    96    94    97    92
     154 00100011   0.2663  -0.0029   0.0391   0.0000    44    58    33    50   11.3   15.3   10.4   14.0    88    94    91    81
     155 00100011   0.2422  -0.0135   0.0458   0.0000    95   106    66    93   18.0   20.5   16.4   19.4    89    92    96    86
     156 00100011   0.2722  -0.0091   0.0429   0.0000    79    75    66    69   16.4   17.5   16.4   16.8    96    93    97    82
     157 00100011   0.2502  -0.0084   0.0640   0.0000    62    72    36    54   14.3   17.1   11.1   14.6    93    93    95    80
     158 00100011   0.2505  -0.0114  -0.0056   0.0000    96   122    82    99   18.1   21.7   18.3   19.9    94    95    94    88
     159 00100011   0.2564  -0.0156   0.0064   0.0000   116   127   106    90   19.7   22.1   20.5   19.1    96    94    98    88
     160 00100011   0.2837  -0.0143   0.0287   0.0000    58    72    73    71   13.7   17.1   17.3   17.0    94    83    96    81
     161 00100011   0.2267   0.0036   0.1102   0.0000    23    28    33    32    5.7    8.9   10.4   10.1    65    66    93    79
     162 00100011   0.2612  -0.0170   0.0336   0.0000    50    86    62    77   12.4   18.7   15.8   17.7    79    91    92    87
     163 00100011   0.2539   0.0053  -0.0166   0.0000    65    90    72    85   14.7   19.1   17.1   18.6    92    88    95    72
     164 00100011   0.2658   0.0109  -0.0006   0.0000   125   132   119    97   20.4   22.4   21.5   19.7    96    95    98    82
     165 00100011   0.2520   0.0080   0.0011   0.0000   107   146   102   118   19.0   23.3   20.2   21.4    95    93    97    90
     166 00100011   0.2404  -0.0082  -0.0082   0.0000   104   114    81    90   18.8   21.1   18.2   19.1    90    87    93    87
     167 00100011   0.2334  -0.0148  -0.0041   0.0000   118   143   118   111   19.9   23.1   21.4   20.9    96    96    96    94
     168 00100011   0.2424  -0.0143   0.0229   0.0000   136    89   116    81   21.1   19.0   21.3   18.2    98    95    98    93
     169 00100011   0.2552  -0.0196   0.0115   0.0000    61    71    41    65   14.1   17.0   12.3   16.3    94    92    93    85
     170 00100011   0.2445  -0.0118   0.0237   0.0000    77    78    60    63   16.1   17.8   15.6   16.0    96    91    95    86
     171 00100011   0.2787  -0.0195   0.0067   0.0000    53    67    47    61   12.9   16.5   13.4   15.7    90    90    96    84
     172 00100011   0.2750  -0.0023   0.0093   0.0000    51    59    49    62   12.6   15.4   13.8   15.8    96    95    97    85
     173 00100011   0.2401   0.0017   0.0208   0.0000    52   107    60    77   12.7   20.6   15.6   17.7    90    94    96    91
     174 00100011   0.2603   0.0066   0.0359   0.0000   106    93    70    71   18.9   19.4   16.9   17.0    95    92    97    85
     175 00100011   0.2709   0.0066   0.0081   0.0000    57    95    73    88   13.5   19.6   17.3   18.9    88    92    97    88
     176 00100011   0.2795   0.0146   0.0110   0.0000   107   120    98    86   19.0   21.6   19.8   18.7    93    93    96    79
     177 00100011   0.2696   0.0129   0.0147   0.0000    94   123    84    82   17.9   21.8   18.5   18.3    94    94    97    82
     178 00100011   0.2723   0.0143   0.0170   0.0000   135   145   120   106   21.0   23.2   21.6   20.5    97    95    97    89
     179 00100011   0.2541   0.0082   0.0528   0.0000    79    90    60    73   16.4   19.1   15.6   17.3    95    92    95    83
     180 00100011   0.2585   0.0071   0.0510   0.0000    92   107    70    81   17.7   20.6   16.9   18.2    96    95    96    84
     181 00100011   0.2346   0.0132   0.0246   0.0000    85   109    91    92   17.0   20.7   19.2   19.3    93    89    96    87
     182 00100011   0.2704   0.0057   0.1166   0.0000    70    54    65    51   15.3   14.6   16.3   14.2    97    80    99    80
     183 00100011   0.2478  -0.0026   0.0539   0.0000    50    94    60    81   12.4   19.5   15.6   18.2    91    93    98    81
     184 00100011   0.2737   0.0106   0.0331   0.0000    84    80    69    66   16.9   18.1   16.8   16.4    94    90    96    82
     185 00100011   0.2377  -0.0033   0.0487   0.0000    41    69    35    67   10.7   16.8   10.9   16.5    82    96    94    81
     186 00100011   0.2417   0.0010   0.0202   0.0000    77    86    82    79   16.1   18.7   18.3   18.0    96    88    98    88
     187 00100011   0.2225  -0.0002   0.0649   0.0000    30    55    63    63    8.0   14.8   16.0   16.0    79    82    95    88
     188 00100011   0.2226  -0.0180   0.0382   0.0000    66    78    77    64   14.8   17.8   17.7   16.1    95    93    97    89
     189 00100011   0.2416  -0.0078   0.0510   0.0000    25    43    18    56    6.4   12.7    5.1   15.0    79    92    75    87
     190 00100011   0.2409  -0.0014   0.0440   0.0000    78   108    86    91   16.3   20.7   18.7   19.2    96    95    97    89
     191 00100011   0.2635  -0.0116  -0.0056   0.0000    85   135    87    92   17.0   22.6   18.8   19.3    94    96    98    93
     192 00100011   0.2678  -0.0069  -0.0134   0.0000    95   115    81    89   18.0   21.2   18.2   19.0    95    96    96    93
     193 00100011   0.2661  -0.0086   0.0197   0.0000   145   136   143    98   21.6   22.7   23.1   19.8    95    92    97    81
     194 00100011   0.2916   0.0056  -0.0342   0.0000    47    96    43    76   11.9   19.6   12.7   17.6    82    93    93    81
     195 00100011   0.2706   0.0099  -0.0305   0.0000   105    99   108    88   18.8   19.9   20.7   18.9    96    92    96    76
     196 00100011   0.2721   0.0020   0.0113   0.0000    68    80    69    79   15.1   18.1   16.8   18.0    93    93    94    79
     197 00100011   0.2757  -0.0045   0.0185   0.0000    80    70    75    62   16.5   16.9   17.5   15.8    98    95    98    72
     198 00100011   0.2932  -0.0048   0.0069   0.0000    47    74    58    85   11.9   17.4   15.3   18.6    93    94    97    82
     199 00100011   0.2983  -0.0039   0.0093   0.0000    76    75    74    72   16.0   17.5   17.4   17.1    97    94    98    85
     200 00100011   0.3013   0.0029   0.0026   0.0000    86   109    95    97   17.1   20.7   19.6   19.7    93    92    96    90
     201 00100011   0.2862   0.0028   0.0159   0.0000   142   154   117   120   21.5   23.8   21.4   21.6    95    96    98    93
     202 00100011   0.2889   0.0005   0.0144   0.0000   109   127   106   102   19.2   22.1   20.5   20.2    96    94    97    90
     203 00100011   0.2789  -0.0009  -0.0003   0.0000   116   141   104    92   19.7   23.0   20.3   19.3    96    91    97    86
     204 00100011   0.2788  -0.0002  -0.0027   0.0000    92   115    84    98   17.7   21.2   18.5   19.8    93    91    95    87
     205 00100011   0.2697  -0.0018  -0.0151   0.0000   139   126   134   101   21.3   22.0   22.5   20.1    96    92    98    88
     206 00100011   0.2866   0.0074   0.0061   0.0000    94    82    70    73   17.9   18.3   16.9   17.3    95    93    97    77
     207 00100011   0.2720   0.0081  -0.0053   0.0000   112   139   116   102   19.4   22.9   21.3   20.2    97    93    96    90
     208 00100011   0.2256   0.0018   0.0632   0.0000    69    90    55    72   15.2   19.1   14.8   17.1    91    85    93    64
     209 00100011   0.2404  -0.0126   0.0064   0.0000    86   104    72    83   17.1   20.3   17.1   18.4    94    94    95    82
     210 00100011   0.2592  -0.0208   0.0002   0.0000    67    90    65    74   14.9   19.1   16.3   17.4    91    86    94    90
     211 00100011   0.2566  -0.0078   0.0101   0.0000   111   149   118   116   19.3   23.5   21.4   21.3    95    95    97    93
     212 00100011   0.2581  -0.0061   0.0017   0.0000   135   148   115   104   21.0   23.4   21.2   20.3    95    94    95    92
     213 00100011   0.2427   0.0054   0.0144   0.0000   103    97    84    68   18.7   19.7   18.5   16.7    96    93    96    91
     214 00100011   0.2293  -0.0029   0.0356   0.0000    53    74    44    68   12.9   17.4   12.9   16.7    92    93    96    94
     215 00100011   0.2402  -0.0116   0.0304   0.0000    95   121    94    91   18.0   21.7   19.5   19.2    96    93    97    91
     216 00100011   0.2467  -0.0090   0.0542   0.0000    86    91    78    78   17.1   19.2   17.8   17.8    97    96    96    87
     217 00100011   0.2211  -0.0083   0.0341   0.0000    76    74    58    67   16.0   17.4   15.3   16.5    95    94    96    80
     218 00100011   0.2652  -0.0260  -0.0094   0.0000   103   132    72   102   18.7   22.4   17.1   20.2    95    94    96    94
     219 00100011   0.2786  -0.0118   0.0220   0.0000   100    79    82    76   18.4   18.0   18.3   17.6    98    90    98    82
     220 00100011   0.2383  -0.0054   0.0916   0.0000    29    65    31    66    7.7   16.3    9.8   16.4    83    93    91    71
     221 00100011   0.2540  -0.0072   0.0133   0.0000    97    76    67    78   18.2   17.6   16.5   17.8    95    95    96    79
     222 00100011   0.2605   0.0029   0.0234   0.0000    47    79    61    91   11.9   18.0   15.7   19.2    91    94    97    85
     223 00100011   0.2681   0.0007   0.0182   0.0000   121   136   116   109   20.1   22.7   21.3   20.7    93    95    94    90
     224 00100011   0.2790   0.0041  -0.0056   0.0000   103   112    72    83   18.7   21.0   17.1   18.4    92    91    95    77
     225 00100011   0.2765   0.0088   0.0153   0.0000   118   122   107    95   19.9   21.7   20.6   19.6    96    86    94    86
     226 00100011   0.2936   0.0083   0.0072   0.0000   120   150   123   111   20.0   23.5   21.8   20.9    95    95    96    88
     227 00100011   0.2775  -0.0002  -0.0174   0.0000   136   157   123   121   21.1   23.9   21.8   21.7    96    95    97    92
     228 00100011   0.2805  -0.0075   0.0000   0.0000   100    84    95    66   18.4   18.5   19.6   16.4    95    88    98    80
     229 00100011   0.2548  -0.0411  -0.0053   0.0000    41    82    43    69   10.7   18.3   12.7   16.8    90    89    91    87
     230 00100011   0.2943  -0.0232  -0.0320   0.0000    70    66    57    67   15.3   16.4   15.1   16.5    96    84    94    83
     231 00100011   0.2975  -0.0037  -0.0621   0.0000   110   120    88    83   19.2   21.6   18.9   18.4    93    88    95    80
     232 00100011   0.2571  -0.0231   0.0081   0.0000    45    83    44    59   11.5   18.4   12.9   15.4    84    94    93    90
     233 00100011   0.2987  -0.0182  -0.0059   0.0000    85    96    53    66   17.0   19.6   14.5   16.4    95    90    98    71
     234 00100011   0.2716  -0.0290   0.0124   0.0000   150   157   125   122   21.9   23.9   21.9   21.7    93    93    92    89
     235 00100011   0.2684  -0.0165   0.0531   0.0000   151   154   121   123   22.0   23.8   21.7   21.8    91    86    94    84
     236 00100011   0.2362   0.0129   0.0585   0.0000   150   141   130   109   21.9   23.0   22.3   20.7    92    93    92    83
     237 00100011   0.2158   0.0237   0.1653   0.0000    70    48    46    55   15.3   13.6   13.3   14.8    96    83    95    76
